,Sentence,YTest,YPred
11314,The cryptographer sent the letter.,0.9090909090909091,0.6692149639129639
11315,The letter sent the cryptographer.,0.116666666666667,0.2316378355026245
11316,The hacker memorized the password.,0.9652777777777779,1.0444982051849365
11317,The password memorized the hacker.,0.0454545454545454,1.0129480361938477
11318,The humorist verified the schedule.,0.731884057971015,1.1087191104888916
11319,The schedule verified the humorist.,0.166666666666667,1.3672990798950195
11320,The sheriff inspected the estate.,0.9015151515151508,0.9358006119728088
11321,The estate inspected the sheriff.,0.138888888888889,0.2215437889099121
11322,The scientist discovered the cure.,0.9772727272727271,0.28692102432250977
11323,The cure discovered the scientist.,0.0757575757575758,0.16318321228027344
11324,The pixie mesmerized the ogre.,0.424242424242424,0.4766653776168823
11325,The ogre mesmerized the pixie.,0.492424242424242,0.32449889183044434
11326,The exorcist vanquished the spirit.,0.833333333333333,0.27558624744415283
11327,The spirit vanquished the exorcist.,0.263888888888889,0.10918211936950684
11328,The teacher bought the laptop.,1.0,1.230750560760498
11329,The laptop bought the teacher.,0.0266666666666667,0.6911001205444336
11330,The zookeeper fed the giraffe.,0.9733333333333329,0.14039266109466553
11331,The giraffe fed the zookeeper.,0.0347222222222222,-0.1677083969116211
11332,The nurse helped the orthodontist.,0.9242424242424241,-0.031769633293151855
11333,The orthodontist helped the nurse.,0.8,0.28192055225372314
11334,The au pair spanked the girl.,0.712121212121212,-0.027927398681640625
11335,The girl spanked the au pair.,0.27333333333333304,0.10365843772888184
11336,The union ousted the whistle-blower.,0.795454545454545,0.6453816890716553
11337,The whistle-blower ousted the union.,0.7028985507246379,0.49979090690612793
11338,The paramedic revived the youth.,0.88,1.051372766494751
11339,The youth revived the paramedic.,0.492424242424242,0.8489958047866821
11340,The personal trainer weighed the Olympian.,0.926666666666667,0.84632408618927
11341,The Olympian weighed the personal trainer.,0.553030303030303,0.689001739025116
11342,The smuggler bribed the bureaucrat.,0.9066666666666671,0.877604067325592
11343,The bureaucrat bribed the smuggler.,0.7272727272727271,0.8847075700759888
11344,The charlatan burned the contract.,0.833333333333333,1.1499618291854858
11345,The contract burned the charlatan.,0.0681818181818182,0.9083747863769531
11346,The agent failed the mission.,0.962121212121212,0.46794891357421875
11347,The mission failed the agent.,0.0833333333333333,0.28031790256500244
11348,The prankster duped the marketer.,0.954545454545455,0.9178433418273926
11349,The marketer duped the prankster.,0.7028985507246379,1.1040446758270264
11350,The prostitute squandered the cash.,0.9506172839506171,0.5254360437393188
11351,The cash squandered the prostitute.,0.0486111111111111,0.6452810764312744
11352,The servant wiped the sink.,0.9861111111111109,0.18842804431915283
11353,The sink wiped the servant.,0.0606060606060606,-0.2690805196762085
11354,The governess instructed the lad.,0.818181818181818,0.47443437576293945
11355,The lad instructed the governess.,0.492424242424242,0.5462421178817749
11356,The environmentalist cautioned the tobacconist.,0.74,0.5760748386383057
11357,The tobacconist cautioned the environmentalist.,0.583333333333333,0.76350998878479
11358,The genius shocked the cousin.,0.826086956521739,1.2353806495666504
11359,The cousin shocked the genius.,0.726666666666667,0.9468868374824524
11360,The deckhand unlocked the door.,0.8257575757575759,0.8738328218460083
11361,The door unlocked the deckhand.,0.0227272727272727,0.3911043405532837
11362,The windbag taunted the recluse.,0.46212121212121204,0.2973315715789795
11363,The recluse taunted the windbag.,0.36231884057971003,0.23528385162353516
11364,The paparazzi stalked the pop star.,0.958333333333333,0.49944865703582764
11365,The pop star stalked the paparazzi.,0.21739130434782603,0.4266258478164673
11366,The sheriff inspected the estate.,0.9015151515151508,0.9587730765342712
11367,The estate inspected the sheriff.,0.138888888888889,0.4751642942428589
11368,The barber shaved the old man.,0.9285714285714279,0.5007692575454712
11369,The old man shaved the barber.,0.484848484848485,0.11238348484039307
11370,The scientist discovered the cure.,0.9772727272727271,0.6435765027999878
11371,The cure discovered the scientist.,0.0757575757575758,0.33209264278411865
11372,The marine packed the bag.,0.91304347826087,0.8075168132781982
11373,The bag packed the marine.,0.0308641975308642,-0.12428510189056396
11374,The copycat redecorated the apartment.,0.787037037037037,0.9444172382354736
11375,The apartment redecorated the copycat.,0.0666666666666667,0.7236298322677612
11376,The adventurer requested the beverage.,0.8888888888888891,0.5195257663726807
11377,The beverage requested the adventurer.,0.0733333333333333,0.19299519062042236
11378,The repairman fixed the tap.,0.9652777777777779,0.5656439065933228
11379,The tap fixed the repairman.,0.0454545454545454,0.4990729093551636
11380,The seamstress ironed the shirt.,0.9242424242424241,0.6529451608657837
11381,The shirt ironed the seamstress.,0.0,0.5631518363952637
11382,The TV station head promoted the newsagent.,0.881944444444445,0.24409711360931396
11383,The newsagent promoted the TV station head.,0.645833333333333,0.31431782245635986
11384,The overseer provided the alcohol.,0.686666666666667,0.320820689201355
11385,The alcohol provided the overseer.,0.0833333333333333,0.04372239112854004
11386,The house sitter watered the plant.,0.893939393939394,0.8032948970794678
11387,The plant watered the house sitter.,0.0,0.245505690574646
11388,The reporter abandoned the story.,0.9375,0.6294196844100952
11389,The story abandoned the reporter.,0.0909090909090909,0.08914661407470703
11390,The patient swallowed the medicine.,0.969135802469136,0.586841344833374
11391,The medicine swallowed the patient.,0.0714285714285714,-0.05302584171295166
11392,The pessimist discouraged the contestant.,0.9012345679012349,0.5947678089141846
11393,The contestant discouraged the pessimist.,0.545454545454545,0.3572402000427246
11394,The cop restrained the rioter.,0.9523809523809521,0.6761990785598755
11395,The rioter restrained the cop.,0.528985507246377,0.49698197841644287
11396,The sightseer misplaced the memento.,0.916666666666667,1.2739123106002808
11397,The memento misplaced the sightseer.,0.10869565217391301,1.5958256721496582
11398,The librarian admonished the plagiarist.,0.803030303030303,0.5367307662963867
11399,The plagiarist admonished the librarian.,0.5,0.5889077186584473
11400,The marine packed the bag.,0.91304347826087,0.399469256401062
11401,The bag packed the marine.,0.0308641975308642,0.6043651103973389
11402,The tourist exited the bus.,0.983333333333333,0.9050760269165039
11403,The bus exited the tourist.,0.0454545454545454,0.4529447555541992
11404,The warden caught the inmate.,0.963768115942029,0.5568807125091553
11405,The inmate caught the warden.,0.304347826086957,0.17023801803588867
11406,The reviewer criticized the right-winger.,0.876543209876543,0.9334378242492676
11407,The right-winger criticized the reviewer.,0.912698412698413,0.6294187307357788
11408,The groundskeeper changed the light bulb.,0.9772727272727271,0.5143865346908569
11409,The light bulb changed the groundskeeper.,0.0,0.9989137649536133
11410,The colonel supervised the cadet.,0.9236111111111109,0.6709046363830566
11411,The cadet supervised the colonel.,0.253333333333333,0.36499905586242676
11412,The travel-agent photocopied the passport.,0.985507246376812,0.9213471412658691
11413,The passport photocopied the travel-agent.,0.0072463768115942,0.8394395112991333
11414,The exterminator filed the complaint.,0.9097222222222221,1.1672731637954712
11415,The complaint filed the exterminator.,0.053030303030303,0.4165456295013428
11416,The instructor purchased the computer.,0.953333333333333,1.6604945659637451
11417,The computer purchased the instructor.,0.053030303030303,0.5969691276550293
11418,The representative gave the address.,0.886666666666667,0.9124555587768555
11419,The address gave the representative.,0.0208333333333333,0.4139515161514282
11420,The urologist treated the widower.,0.8257575757575759,0.7351336479187012
11421,The widower treated the urologist.,0.26,0.44560813903808594
11422,The lord named the heir.,0.930555555555555,1.000281810760498
11423,The heir named the lord.,0.45454545454545503,0.8801561594009399
11424,The vacationer left the shuttle.,0.942028985507246,0.18162941932678223
11425,The shuttle left the vacationer.,0.472222222222222,0.005324840545654297
11426,The milliner adorned the fedora.,0.816666666666667,0.0768136978149414
11427,The fedora adorned the milliner.,0.3666666666666671,0.4367947578430176
11428,The charlatan burned the contract.,0.833333333333333,1.1953600645065308
11429,The contract burned the charlatan.,0.0681818181818182,1.158493161201477
11430,The cop restrained the rioter.,0.9523809523809521,0.7820738554000854
11431,The rioter restrained the cop.,0.528985507246377,0.6580829620361328
11432,The robber burgled the industrialist.,0.753333333333333,0.7885191440582275
11433,The industrialist burgled the robber.,0.325757575757576,0.6664237976074219
11434,The critic attacked the conservative.,0.8409090909090909,0.6068897247314453
11435,The conservative attacked the critic.,0.9027777777777779,0.8461470603942871
11436,The bailiff released the ruffian.,0.819444444444445,0.6290546655654907
11437,The ruffian released the bailiff.,0.256944444444444,0.4325120449066162
11438,The potter molded the clay.,0.9814814814814821,0.539131760597229
11439,The clay molded the potter.,0.0454545454545454,0.33718109130859375
11440,The lion chased the tour-guide.,0.8985507246376809,0.5936862230300903
11441,The tour-guide chased the lion.,0.355072463768116,0.7237838506698608
11442,The packrat concealed the stockpile.,0.74,0.7325119972229004
11443,The stockpile concealed the packrat.,0.5158730158730159,0.7396275997161865
11444,The banker funded the program.,0.9393939393939391,0.5503513813018799
11445,The program funded the banker.,0.430555555555556,0.3497353792190552
11446,The vagabond revered the priest.,0.683333333333333,0.5680321455001831
11447,The priest revered the vagabond.,0.44,0.9719268083572388
11448,The hijacker terrified the president's wife.,0.8484848484848492,0.5843616724014282
11449,The president's wife terrified the hijacker.,0.40833333333333294,0.49910616874694824
11450,The journalist ditched the article.,0.856060606060606,0.5538852214813232
11451,The article ditched the journalist.,0.11333333333333301,0.362909197807312
11452,The driver transported the ambassador.,0.9761904761904759,0.35568463802337646
11453,The ambassador transported the driver.,0.34782608695652195,0.047246456146240234
11454,The archaeologist canceled the trip.,0.962962962962963,0.44772791862487793
11455,The trip canceled the archaeologist.,0.0681818181818182,0.07437729835510254
11456,The logger felled the pine tree.,0.858333333333333,0.4152257442474365
11457,The pine tree felled the logger.,0.166666666666667,0.5102835893630981
11458,The celebrity signed the photograph.,0.9652777777777779,1.1723957061767578
11459,The photograph signed the celebrity.,0.0833333333333333,0.8320125341415405
11460,The receptionist tidied the table.,0.931818181818182,0.11221981048583984
11461,The table tidied the receptionist.,0.0507246376811594,-0.03802824020385742
11462,The critic attacked the conservative.,0.8409090909090909,0.43553125858306885
11463,The conservative attacked the critic.,0.9027777777777779,0.5434775352478027
11464,The bookseller calculated the profit.,0.9772727272727271,0.9261037111282349
11465,The profit calculated the bookseller.,0.0,0.3875565528869629
11466,The streetwalker undercharged the seaman.,0.62,0.9000470638275146
11467,The seaman undercharged the streetwalker.,0.507575757575758,0.8783406019210815
11468,The boss fired the worker.,0.966666666666667,1.1663100719451904
11469,The worker fired the boss.,0.0533333333333333,0.8374536037445068
11470,The womanizer wooed the maiden.,0.878787878787879,0.9041411876678467
11471,The maiden wooed the womanizer.,0.6884057971014489,0.7048804759979248
11472,The teacher bought the laptop.,1.0,0.9958386421203613
11473,The laptop bought the teacher.,0.0266666666666667,0.3028445243835449
11474,The pixie mesmerized the ogre.,0.424242424242424,0.2916290760040283
11475,The ogre mesmerized the pixie.,0.492424242424242,0.07666158676147461
11476,The bailiff released the ruffian.,0.819444444444445,0.7395356893539429
11477,The ruffian released the bailiff.,0.256944444444444,0.5854475498199463
11478,The uncle hung the ornament.,0.9861111111111109,0.24880123138427734
11479,The ornament hung the uncle.,0.00757575757575757,0.25881004333496094
11480,The biker defied the trainer.,0.803030303030303,0.7707738876342773
11481,The trainer defied the biker.,0.6875,0.6120728254318237
11482,The cryptographer sent the letter.,0.9090909090909091,0.5559295415878296
11483,The letter sent the cryptographer.,0.116666666666667,0.12699556350708008
11484,The police chief rewarded the firefighter.,0.719298245614035,0.5275650024414062
11485,The firefighter rewarded the police chief.,0.6,0.20141363143920898
11486,The copycat redecorated the apartment.,0.787037037037037,0.8651784658432007
11487,The apartment redecorated the copycat.,0.0666666666666667,0.5255211591720581
11488,The huntsman trapped the deer.,0.9733333333333329,0.3895132541656494
11489,The deer trapped the huntsman.,0.265151515151515,0.2453162670135498
11490,The doctor closed the school.,0.553030303030303,0.25104641914367676
11491,The school closed the doctor.,0.008771929824561391,0.09847068786621094
11492,The nurse helped the orthodontist.,0.9242424242424241,-0.25277233123779297
11493,The orthodontist helped the nurse.,0.8,0.06340146064758301
11494,The agent failed the mission.,0.962121212121212,1.097080111503601
11495,The mission failed the agent.,0.0833333333333333,0.8621311187744141
11496,The mogul governed the corporation.,0.813333333333333,0.7707573175430298
11497,The corporation governed the mogul.,0.492424242424242,0.5196596384048462
11498,The activist prejudiced the vote.,0.628787878787879,0.24044394493103027
11499,The vote prejudiced the activist.,0.37121212121212105,0.6429269313812256
11500,The archaeologist canceled the trip.,0.962962962962963,0.47064363956451416
11501,The trip canceled the archaeologist.,0.0681818181818182,0.35048413276672363
11502,The painter depicted the thinker.,0.8947368421052628,0.13857364654541016
11503,The thinker depicted the painter.,0.45454545454545503,-0.3251311779022217
11504,The tennis player thanked the chiropractor.,0.942028985507246,0.2859790325164795
11505,The chiropractor thanked the tennis player.,0.706666666666667,0.3563448190689087
11506,The serviceman hoisted the flag.,0.946666666666667,0.9107897281646729
11507,The flag hoisted the serviceman.,0.0454545454545454,0.5426018238067627
11508,The bum stole the necklace.,0.8106060606060609,0.5268549919128418
11509,The necklace stole the bum.,0.0066666666666666706,0.5959678888320923
11510,The imitator fooled the investigator.,0.841269841269841,0.4292494058609009
11511,The investigator fooled the imitator.,0.696969696969697,0.38021063804626465
11512,The anchorman garbled the expression.,0.875,0.6454763412475586
11513,The expression garbled the anchorman.,0.28030303030303,0.6061611175537109
11514,The cartoonist sketched the unicyclist.,0.958333333333333,0.41805577278137207
11515,The unicyclist sketched the cartoonist.,0.4166666666666671,-0.008685588836669922
11516,The miscreant kidnapped the beneficiary.,0.75,0.3158388137817383
11517,The beneficiary kidnapped the miscreant.,0.43939393939393895,0.3862793445587158
11518,The exorcist vanquished the spirit.,0.833333333333333,0.14908695220947266
11519,The spirit vanquished the exorcist.,0.263888888888889,0.032747507095336914
11520,The woodworker skimmed the brochure.,0.8840579710144929,1.1895619630813599
11521,The brochure skimmed the woodworker.,0.0493827160493827,1.0957543849945068
11522,The zookeeper fed the giraffe.,0.9733333333333329,0.3666650056838989
11523,The giraffe fed the zookeeper.,0.0347222222222222,-0.018008947372436523
11524,The father pampered the infant.,0.98,0.3873898983001709
11525,The infant pampered the father.,0.15909090909090898,0.10538506507873535
11526,The congressman delivered the speech.,1.0,0.9639685153961182
11527,The speech delivered the congressman.,0.0227272727272727,0.297670841217041
11528,The repairman fixed the tap.,0.9652777777777779,0.6757094860076904
11529,The tap fixed the repairman.,0.0454545454545454,0.5958093404769897
11530,The potter molded the clay.,0.9814814814814821,0.44107043743133545
11531,The clay molded the potter.,0.0454545454545454,0.09719729423522949
11532,The nanny tutored the boy.,0.96969696969697,1.0179721117019653
11533,The boy tutored the nanny.,0.3666666666666671,0.7094721794128418
11534,The biker defied the trainer.,0.803030303030303,0.5591669082641602
11535,The trainer defied the biker.,0.6875,0.4623037576675415
11536,The tanner placed the order.,0.813333333333333,1.1761295795440674
11537,The order placed the tanner.,0.134920634920635,0.2214345932006836
11538,The singer disappointed the enthusiast.,0.818181818181818,0.434497594833374
11539,The enthusiast disappointed the singer.,0.575757575757576,-0.03141450881958008
11540,The journalist ditched the article.,0.856060606060606,0.7661424875259399
11541,The article ditched the journalist.,0.11333333333333301,0.6293238401412964
11542,The exterminator filed the complaint.,0.9097222222222221,1.3796716928482056
11543,The complaint filed the exterminator.,0.053030303030303,0.4100908041000366
11544,The jury acquitted the economist.,0.8245614035087719,1.1587228775024414
11545,The economist acquitted the jury.,0.174242424242424,0.63356614112854
11546,The playboy courted the damsel.,0.8888888888888891,0.5775090456008911
11547,The damsel courted the playboy.,0.746913580246914,0.12752890586853027
11548,The attorney interrogated the bystander.,0.871212121212121,0.5819374322891235
11549,The bystander interrogated the attorney.,0.409722222222222,0.5369572639465332
11550,The nutritionist detested the marmalade.,0.8636363636363641,0.6423710584640503
11551,The marmalade detested the nutritionist.,0.18840579710144897,0.71808922290802
11552,The librarian admonished the plagiarist.,0.803030303030303,0.4106910228729248
11553,The plagiarist admonished the librarian.,0.5,0.3759380578994751
11554,The announcer mispronounced the word.,0.9513888888888891,1.0884945392608643
11555,The word mispronounced the announcer.,0.04,1.0910050868988037
11556,The baron chose the successor.,0.854166666666667,1.0307191610336304
11557,The successor chose the baron.,0.506944444444445,0.8945951461791992
11558,The cellist received the prize.,0.919753086419753,0.9003039598464966
11559,The prize received the cellist.,0.0555555555555555,1.1319575309753418
11560,The interviewee wrinkled the suit.,0.7777777777777779,0.8597933053970337
11561,The suit wrinkled the interviewee.,0.0555555555555555,0.5812405347824097
11562,The dressmaker attired the ballerina.,0.6851851851851851,0.8389712572097778
11563,The ballerina attired the dressmaker.,0.25,0.4639585018157959
11564,The vocalist disillusioned the connoisseur.,0.527777777777778,1.1451184749603271
11565,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.5447797775268555
11566,The author finished the novel.,1.0,0.12310791015625
11567,The novel finished the author.,0.08,0.15741443634033203
11568,The cop restrained the rioter.,0.9523809523809521,0.6922287940979004
11569,The rioter restrained the cop.,0.528985507246377,0.5581175088882446
11570,The freshman dodged the bully.,0.84,0.4128406047821045
11571,The bully dodged the freshman.,0.52,0.30060815811157227
11572,The copycat redecorated the apartment.,0.787037037037037,1.267560601234436
11573,The apartment redecorated the copycat.,0.0666666666666667,0.6413971185684204
11574,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.46620476245880127
11575,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.7353596687316895
11576,The mortician arranged the burial.,0.96969696969697,0.8311103582382202
11577,The burial arranged the mortician.,0.0652173913043478,0.25959300994873047
11578,The anchorman garbled the expression.,0.875,0.7095248699188232
11579,The expression garbled the anchorman.,0.28030303030303,0.667515754699707
11580,The prodigy surprised the relative.,0.796296296296296,1.50339674949646
11581,The relative surprised the prodigy.,0.7380952380952379,1.6358081102371216
11582,The thief robbed the manufacturer.,0.833333333333333,0.6042603254318237
11583,The manufacturer robbed the thief.,0.21333333333333301,0.568229079246521
11584,The hijacker terrified the president's wife.,0.8484848484848492,0.7857828140258789
11585,The president's wife terrified the hijacker.,0.40833333333333294,0.574742317199707
11586,The exterminator filed the complaint.,0.9097222222222221,0.9705297946929932
11587,The complaint filed the exterminator.,0.053030303030303,0.38183367252349854
11588,The activist prejudiced the vote.,0.628787878787879,0.20841646194458008
11589,The vote prejudiced the activist.,0.37121212121212105,0.6885383129119873
11590,The arsonist alarmed the vendor.,0.683333333333333,0.7982397079467773
11591,The vendor alarmed the arsonist.,0.64,0.6581078767776489
11592,The magician hypnotized the crowd.,0.791666666666667,1.047498345375061
11593,The crowd hypnotized the magician.,0.222222222222222,1.0143250226974487
11594,The hooligan wrecked the vehicle.,0.9927536231884059,1.0271739959716797
11595,The vehicle wrecked the hooligan.,0.25,0.8724768161773682
11596,The bum stole the necklace.,0.8106060606060609,0.5107070207595825
11597,The necklace stole the bum.,0.0066666666666666706,0.5486319065093994
11598,The domestic cleaned the wash basin.,0.555555555555555,0.31752586364746094
11599,The wash basin cleaned the domestic.,0.11805555555555601,0.1669178009033203
11600,The deceiver imitated the conqueror.,0.716666666666667,0.556885838508606
11601,The conqueror imitated the deceiver.,0.506666666666667,0.4737769365310669
11602,The king exiled the rebel.,0.8478260869565221,0.7992196083068848
11603,The rebel exiled the king.,0.432098765432099,0.370668888092041
11604,The dad coddled the baby.,0.941666666666667,0.6318924427032471
11605,The baby coddled the dad.,0.212121212121212,0.7037981748580933
11606,The driver transported the ambassador.,0.9761904761904759,0.2552448511123657
11607,The ambassador transported the driver.,0.34782608695652195,-0.10035181045532227
11608,The bailiff released the ruffian.,0.819444444444445,0.6996583938598633
11609,The ruffian released the bailiff.,0.256944444444444,0.5602576732635498
11610,The convalescent took the pill.,0.7971014492753621,0.7391133308410645
11611,The pill took the convalescent.,0.08,0.32699334621429443
11612,The interviewee wrinkled the suit.,0.7777777777777779,0.7847870588302612
11613,The suit wrinkled the interviewee.,0.0555555555555555,0.6948347091674805
11614,The prostitute squandered the cash.,0.9506172839506171,0.7474908828735352
11615,The cash squandered the prostitute.,0.0486111111111111,0.7234127521514893
11616,The diver recharged the battery.,0.856060606060606,0.41831839084625244
11617,The battery recharged the diver.,0.0277777777777778,0.2909506559371948
11618,The pyromaniac unnerved the shopkeeper.,0.791666666666667,1.4732390642166138
11619,The shopkeeper unnerved the pyromaniac.,0.534722222222222,1.3342907428741455
11620,The judge praised the gold medalist.,0.944444444444445,1.4459718465805054
11621,The gold medalist praised the judge.,0.8472222222222221,0.9644602537155151
11622,The receptionist tidied the table.,0.931818181818182,0.07369399070739746
11623,The table tidied the receptionist.,0.0507246376811594,-0.07303667068481445
11624,The owner evicted the tenant.,1.0,0.9549051523208618
11625,The tenant evicted the owner.,0.125,0.9354255199432373
11626,The streetwalker undercharged the seaman.,0.62,0.8441829681396484
11627,The seaman undercharged the streetwalker.,0.507575757575758,0.7135460376739502
11628,The sightseer misplaced the memento.,0.916666666666667,1.1265254020690918
11629,The memento misplaced the sightseer.,0.10869565217391301,1.4625946283340454
11630,The prodigy surprised the relative.,0.796296296296296,1.4602928161621094
11631,The relative surprised the prodigy.,0.7380952380952379,1.4811584949493408
11632,The hatter decorated the bowler.,0.465277777777778,0.5580520629882812
11633,The bowler decorated the hatter.,0.296296296296296,0.5985157489776611
11634,The marcher sang the anthem.,0.881944444444445,0.8891012668609619
11635,The anthem sang the marcher.,0.0462962962962963,0.056259870529174805
11636,The speaker engrossed the audience.,0.985507246376812,0.4586998224258423
11637,The audience engrossed the speaker.,0.368055555555556,0.14507699012756348
11638,The clerk charged the elderly person.,0.8518518518518521,0.7339227199554443
11639,The elderly person charged the clerk.,0.412698412698413,0.4309835433959961
11640,The banker funded the program.,0.9393939393939391,0.9032310247421265
11641,The program funded the banker.,0.430555555555556,0.8529371023178101
11642,The mortician arranged the burial.,0.96969696969697,0.8696461915969849
11643,The burial arranged the mortician.,0.0652173913043478,0.28637003898620605
11644,The agent failed the mission.,0.962121212121212,0.8017950057983398
11645,The mission failed the agent.,0.0833333333333333,0.6349573135375977
11646,The vacationer left the shuttle.,0.942028985507246,0.18299472332000732
11647,The shuttle left the vacationer.,0.472222222222222,0.07946562767028809
11648,The businessman employed the expert.,0.8981481481481479,0.6027476787567139
11649,The expert employed the businessman.,0.765151515151515,0.34051287174224854
11650,The congressman delivered the speech.,1.0,1.057856559753418
11651,The speech delivered the congressman.,0.0227272727272727,0.4701462984085083
11652,The hijacker terrified the president's wife.,0.8484848484848492,0.6678054332733154
11653,The president's wife terrified the hijacker.,0.40833333333333294,0.7153894901275635
11654,The villager cultivated the crop.,0.962121212121212,0.8698843717575073
11655,The crop cultivated the villager.,0.0579710144927536,0.49264979362487793
11656,The skipper guaranteed the victory.,0.805555555555555,0.6289231777191162
11657,The victory guaranteed the skipper.,0.0902777777777778,0.7173535823822021
11658,The marauder contracted the disease.,0.78,1.0087945461273193
11659,The disease contracted the marauder.,0.0733333333333333,0.5736738443374634
11660,The supervisor supplied the liquor.,0.855072463768116,0.8880267143249512
11661,The liquor supplied the supervisor.,0.111111111111111,0.6848433017730713
11662,The warmonger terrorized the gunsmith.,0.686666666666667,0.22187352180480957
11663,The gunsmith terrorized the warmonger.,0.568181818181818,0.23568940162658691
11664,The boyfriend basted the turkey.,0.9242424242424241,0.9282776117324829
11665,The turkey basted the boyfriend.,0.0144927536231884,0.8670750856399536
11666,The poker player won the game.,0.9924242424242421,0.9870798587799072
11667,The game won the poker player.,0.0416666666666667,0.7549225091934204
11668,The colonel supervised the cadet.,0.9236111111111109,0.7941043376922607
11669,The cadet supervised the colonel.,0.253333333333333,0.5248070955276489
11670,The dressmaker attired the ballerina.,0.6851851851851851,0.8693323135375977
11671,The ballerina attired the dressmaker.,0.25,0.48818063735961914
11672,The adventurer requested the beverage.,0.8888888888888891,0.4744952917098999
11673,The beverage requested the adventurer.,0.0733333333333333,0.5869758129119873
11674,The raider caught the illness.,0.7575757575757579,0.7443869113922119
11675,The illness caught the raider.,0.347222222222222,0.5103802680969238
11676,The interviewee wrinkled the suit.,0.7777777777777779,0.5710690021514893
11677,The suit wrinkled the interviewee.,0.0555555555555555,0.4644542932510376
11678,The admirer badgered the director.,0.666666666666667,0.5070768594741821
11679,The director badgered the admirer.,0.7142857142857142,0.6574975252151489
11680,The handyman repaired the faucet.,0.98,0.13339757919311523
11681,The faucet repaired the handyman.,0.053030303030303,0.4815725088119507
11682,The entrepreneur hired the specialist.,0.96969696969697,1.1836903095245361
11683,The specialist hired the entrepreneur.,0.795454545454545,1.0529226064682007
11684,The woodworker skimmed the brochure.,0.8840579710144929,1.0801666975021362
11685,The brochure skimmed the woodworker.,0.0493827160493827,0.8863347768783569
11686,The windbag taunted the recluse.,0.46212121212121204,0.9935661554336548
11687,The recluse taunted the windbag.,0.36231884057971003,0.9330474138259888
11688,The bum stole the necklace.,0.8106060606060609,0.5489133596420288
11689,The necklace stole the bum.,0.0066666666666666706,0.573921799659729
11690,The shark mauled the snorkeler.,0.876543209876543,0.5074462890625
11691,The snorkeler mauled the shark.,0.31060606060606105,0.5285277366638184
11692,The voter sealed the envelope.,0.94,0.8164727687835693
11693,The envelope sealed the voter.,0.0486111111111111,0.7045857906341553
11694,The boss fired the worker.,0.966666666666667,1.0800607204437256
11695,The worker fired the boss.,0.0533333333333333,0.7165050506591797
11696,The guard apprehended the prisoner.,0.933333333333333,0.9170093536376953
11697,The prisoner apprehended the guard.,0.293333333333333,0.678826093673706
11698,The monarch banished the insurgent.,0.854166666666667,0.7298853397369385
11699,The insurgent banished the monarch.,0.5416666666666671,0.548473596572876
11700,The cellist received the prize.,0.919753086419753,1.0301504135131836
11701,The prize received the cellist.,0.0555555555555555,1.0778706073760986
11702,The financier sponsored the project.,0.934782608695652,0.8437454700469971
11703,The project sponsored the financier.,0.16025641025641,0.7808494567871094
11704,The bookkeeper created the graph.,0.927536231884058,0.11553192138671875
11705,The graph created the bookkeeper.,0.0266666666666667,0.18979644775390625
11706,The technician rebuked the aide.,0.741666666666667,0.4274832010269165
11707,The aide rebuked the technician.,0.6893939393939389,0.3765242099761963
11708,The flight-attendant dragged the luggage.,0.925,-0.006787538528442383
11709,The luggage dragged the flight-attendant.,0.15909090909090898,-0.28478431701660156
11710,The deceiver imitated the conqueror.,0.716666666666667,0.5490400791168213
11711,The conqueror imitated the deceiver.,0.506666666666667,0.5609183311462402
11712,The author finished the novel.,1.0,-0.26908016204833984
11713,The novel finished the author.,0.08,-0.18937182426452637
11714,The representative gave the address.,0.886666666666667,0.8950451612472534
11715,The address gave the representative.,0.0208333333333333,0.5243871212005615
11716,The hatter decorated the bowler.,0.465277777777778,0.38120222091674805
11717,The bowler decorated the hatter.,0.296296296296296,0.4464454650878906
11718,The critic attacked the conservative.,0.8409090909090909,0.600574254989624
11719,The conservative attacked the critic.,0.9027777777777779,0.8417773246765137
11720,The singer disappointed the enthusiast.,0.818181818181818,0.3890775442123413
11721,The enthusiast disappointed the singer.,0.575757575757576,0.06350469589233398
11722,The manicurist rescheduled the appointment.,0.916666666666667,0.4303750991821289
11723,The appointment rescheduled the manicurist.,0.128787878787879,0.14566540718078613
11724,The entrepreneur hired the specialist.,0.96969696969697,1.0503226518630981
11725,The specialist hired the entrepreneur.,0.795454545454545,1.1221234798431396
11726,The carnivore ate the steak.,0.96,0.6296502351760864
11727,The steak ate the carnivore.,0.0303030303030303,0.6060032844543457
11728,The uncle hung the ornament.,0.9861111111111109,0.1183326244354248
11729,The ornament hung the uncle.,0.00757575757575757,0.08312153816223145
11730,The experimenter recruited the subject.,0.856060606060606,0.828655481338501
11731,The subject recruited the experimenter.,0.203703703703704,0.757023811340332
11732,The congressman delivered the speech.,1.0,0.8290539979934692
11733,The speech delivered the congressman.,0.0227272727272727,0.2836003303527832
11734,The minuteman loaded the gun.,0.895833333333333,0.8609844446182251
11735,The gun loaded the minuteman.,0.0416666666666667,0.7884534597396851
11736,The receptionist tidied the table.,0.931818181818182,0.04671978950500488
11737,The table tidied the receptionist.,0.0507246376811594,-0.13440823554992676
11738,The windbag taunted the recluse.,0.46212121212121204,0.8327968120574951
