,Sentence,YTest,YPred
1803,The octopus grilled the cook.,0.0416666666666667,-0.5281386375427246
1804,The cellist received the prize.,0.919753086419753,0.9414432048797607
1805,The prize received the cellist.,0.0555555555555555,-0.07505404949188232
1806,The cop restrained the rioter.,0.9523809523809521,1.102067470550537
1807,The rioter restrained the cop.,0.528985507246377,0.48280563950538635
1808,The criminal feared the jail.,0.94,0.35453173518180847
1809,The jail feared the criminal.,0.111111111111111,0.2241516411304474
1810,The mogul governed the corporation.,0.813333333333333,0.8082273006439209
1811,The corporation governed the mogul.,0.492424242424242,0.07722407579421997
1812,The guide reached the target.,0.87962962962963,1.0639902353286743
1813,The target reached the guide.,0.37878787878787895,0.3995535373687744
1814,The cryptographer sent the letter.,0.9090909090909091,1.0804306268692017
1815,The letter sent the cryptographer.,0.116666666666667,0.3096959590911865
1816,The president pardoned the traitor.,0.8863636363636359,0.9187769889831543
1817,The traitor pardoned the president.,0.0869565217391304,0.35953035950660706
1818,The deceiver imitated the conqueror.,0.716666666666667,0.7697092890739441
1819,The conqueror imitated the deceiver.,0.506666666666667,0.6070491075515747
1820,The extortionist menaced the legislator.,0.712962962962963,1.317476749420166
1821,The legislator menaced the extortionist.,0.658333333333333,1.2515486478805542
1822,The paramedic revived the youth.,0.88,0.8637501001358032
1823,The youth revived the paramedic.,0.492424242424242,0.22506016492843628
1824,The financier sponsored the project.,0.934782608695652,0.7177726626396179
1825,The project sponsored the financier.,0.16025641025641,-0.0286271870136261
1826,The raider caught the illness.,0.7575757575757579,0.7529897093772888
1827,The illness caught the raider.,0.347222222222222,0.6598632335662842
1828,The monarch banished the insurgent.,0.854166666666667,0.4914993941783905
1829,The insurgent banished the monarch.,0.5416666666666671,0.16799473762512207
1830,The union ousted the whistle-blower.,0.795454545454545,0.9285978078842163
1831,The whistle-blower ousted the union.,0.7028985507246379,0.4554406702518463
1832,The boss fired the worker.,0.966666666666667,0.6250499486923218
1833,The worker fired the boss.,0.0533333333333333,0.2105807363986969
1834,The researcher found the remedy.,0.9097222222222221,1.0076977014541626
1835,The remedy found the researcher.,0.15432098765432098,0.37729910016059875
1836,The serviceman hoisted the flag.,0.946666666666667,0.7406738996505737
1837,The flag hoisted the serviceman.,0.0454545454545454,0.18683186173439026
1838,The caretaker quieted the orphan.,0.9236111111111109,0.7137419581413269
1839,The orphan quieted the caretaker.,0.537878787878788,0.2190088927745819
1840,The caseworker posed the question.,0.8888888888888891,1.2189104557037354
1841,The question posed the caseworker.,0.11363636363636401,0.13921001553535461
1842,The cardiologist discredited the quack.,0.7971014492753621,0.8354575634002686
1843,The quack discredited the cardiologist.,0.46296296296296297,1.1158291101455688
1844,The congressman delivered the speech.,1.0,1.362511396408081
1845,The speech delivered the congressman.,0.0227272727272727,0.16951504349708557
1846,The paparazzi stalked the pop star.,0.958333333333333,0.7208497524261475
1847,The pop star stalked the paparazzi.,0.21739130434782603,0.2757406532764435
1848,The biker defied the trainer.,0.803030303030303,0.6354053020477295
1849,The trainer defied the biker.,0.6875,0.514306902885437
1850,The roommate adopted the newborn.,0.8409090909090909,1.174043893814087
1851,The newborn adopted the roommate.,0.0277777777777778,0.6525843143463135
1852,The admirer badgered the director.,0.666666666666667,0.4913511276245117
1853,The director badgered the admirer.,0.7142857142857142,0.5514655113220215
1854,The supremacist established the fund.,0.7826086956521741,1.0554583072662354
1855,The fund established the supremacist.,0.26,0.6744766235351562
1856,The president pardoned the traitor.,0.8863636363636359,0.9819748401641846
1857,The traitor pardoned the president.,0.0869565217391304,0.41793227195739746
1858,The receptionist tidied the table.,0.931818181818182,0.7063453197479248
1859,The table tidied the receptionist.,0.0507246376811594,-0.67076176404953
1860,The zookeeper fed the giraffe.,0.9733333333333329,1.1325318813323975
1861,The giraffe fed the zookeeper.,0.0347222222222222,0.5896334648132324
1862,The caseworker posed the question.,0.8888888888888891,1.244218111038208
1863,The question posed the caseworker.,0.11363636363636401,0.020320892333984375
1864,The cook grilled the octopus.,0.962121212121212,0.5615668296813965
1865,The octopus grilled the cook.,0.0416666666666667,-0.28627872467041016
1866,The activist prejudiced the vote.,0.628787878787879,0.5471940040588379
1867,The vote prejudiced the activist.,0.37121212121212105,0.26930809020996094
1868,The detective found the assailant.,0.9772727272727271,0.6705992221832275
1869,The assailant found the detective.,0.449275362318841,0.579664945602417
1870,The joker tricked the distributor.,0.893939393939394,0.7516472339630127
1871,The distributor tricked the joker.,0.583333333333333,0.3505384922027588
1872,The arsonist alarmed the vendor.,0.683333333333333,0.8087923526763916
1873,The vendor alarmed the arsonist.,0.64,0.507495641708374
1874,The freshman dodged the bully.,0.84,0.7055962085723877
1875,The bully dodged the freshman.,0.52,0.7605195045471191
1876,The hit man killed the politician.,0.916666666666667,0.8342487812042236
1877,The politician killed the hit man.,0.5,0.2589923143386841
1878,The extortionist menaced the legislator.,0.712962962962963,1.2875750064849854
1879,The legislator menaced the extortionist.,0.658333333333333,0.9978792667388916
1880,The diver recharged the battery.,0.856060606060606,0.7747757434844971
1881,The battery recharged the diver.,0.0277777777777778,0.1279458999633789
1882,The blackmailer threatened the senator.,0.9242424242424241,0.7589490413665771
1883,The senator threatened the blackmailer.,0.6736111111111109,0.39466214179992676
1884,The mother disciplined the toddler.,0.9506172839506171,0.9222919940948486
1885,The toddler disciplined the mother.,0.0972222222222222,0.12414515018463135
1886,The cellist received the prize.,0.919753086419753,1.0482563972473145
1887,The prize received the cellist.,0.0555555555555555,0.1064310073852539
1888,The warden caught the inmate.,0.963768115942029,0.7135398387908936
1889,The inmate caught the warden.,0.304347826086957,-0.02607870101928711
1890,The chauffeur drove the diplomat.,0.896825396825397,1.1840882301330566
1891,The diplomat drove the chauffeur.,0.166666666666667,0.6353433132171631
1892,The supervisor supplied the liquor.,0.855072463768116,0.8978986740112305
1893,The liquor supplied the supervisor.,0.111111111111111,0.25688886642456055
1894,The pessimist discouraged the contestant.,0.9012345679012349,0.9103069305419922
1895,The contestant discouraged the pessimist.,0.545454545454545,0.6095209121704102
1896,The playboy courted the damsel.,0.8888888888888891,0.566481351852417
1897,The damsel courted the playboy.,0.746913580246914,0.6312215328216553
1898,The bum stole the necklace.,0.8106060606060609,1.1070928573608398
1899,The necklace stole the bum.,0.0066666666666666706,0.22465848922729492
1900,The representative gave the address.,0.886666666666667,0.8570401668548584
1901,The address gave the representative.,0.0208333333333333,0.3963618278503418
1902,The skipper guaranteed the victory.,0.805555555555555,1.1883320808410645
1903,The victory guaranteed the skipper.,0.0902777777777778,1.2273645401000977
1904,The guide reached the target.,0.87962962962963,0.9782547950744629
1905,The target reached the guide.,0.37878787878787895,0.749509334564209
1906,The milliner adorned the fedora.,0.816666666666667,0.6076312065124512
1907,The fedora adorned the milliner.,0.3666666666666671,0.34867262840270996
1908,The copycat redecorated the apartment.,0.787037037037037,0.7007803916931152
1909,The apartment redecorated the copycat.,0.0666666666666667,0.15519261360168457
1910,The winemaker uncorked the bottle.,0.9927536231884059,0.9310641288757324
1911,The bottle uncorked the winemaker.,0.0694444444444445,-0.21540594100952148
1912,The author finished the novel.,1.0,1.310800552368164
1913,The novel finished the author.,0.08,0.04679417610168457
1914,The cook grilled the octopus.,0.962121212121212,0.5198366641998291
1915,The octopus grilled the cook.,0.0416666666666667,-0.5130648612976074
1916,The nomad cherished the clergyman.,0.666666666666667,0.6345431804656982
1917,The clergyman cherished the nomad.,0.555555555555555,0.7664201259613037
1918,The vocalist disillusioned the connoisseur.,0.527777777777778,0.7809584140777588
1919,The connoisseur disillusioned the vocalist.,0.5493827160493829,0.7228329181671143
1920,The exorcist vanquished the spirit.,0.833333333333333,0.3970792293548584
1921,The spirit vanquished the exorcist.,0.263888888888889,-0.05654478073120117
1922,The environmentalist cautioned the tobacconist.,0.74,0.8090252876281738
1923,The tobacconist cautioned the environmentalist.,0.583333333333333,0.6484115123748779
1924,The serviceman hoisted the flag.,0.946666666666667,0.7038869857788086
1925,The flag hoisted the serviceman.,0.0454545454545454,0.16437721252441406
1926,The bookworm recited the poem.,0.8863636363636359,0.6076009273529053
1927,The poem recited the bookworm.,0.0416666666666667,-0.2557485103607178
1928,The confectioner sprinkled the sugar.,0.9523809523809521,1.2715468406677246
1929,The sugar sprinkled the confectioner.,0.0072463768115942,0.46597766876220703
1930,The woodworker skimmed the brochure.,0.8840579710144929,1.3547039031982422
1931,The brochure skimmed the woodworker.,0.0493827160493827,0.09923195838928223
1932,The dad coddled the baby.,0.941666666666667,1.1395158767700195
1933,The baby coddled the dad.,0.212121212121212,0.34653544425964355
1934,The masseuse relaxed the linebacker.,0.930555555555555,0.9491410255432129
1935,The linebacker relaxed the masseuse.,0.25,0.7307429313659668
1936,The agent failed the mission.,0.962121212121212,0.9065546989440918
1937,The mission failed the agent.,0.0833333333333333,-0.013102531433105469
1938,The policewoman handcuffed the offender.,0.986666666666667,0.8950707912445068
1939,The offender handcuffed the policewoman.,0.27333333333333304,0.7347588539123535
1940,The hoarder hid the stash.,0.9722222222222221,0.9972307682037354
1941,The stash hid the hoarder.,0.0933333333333333,0.37740588188171387
1942,The stewardess pulled the suitcase.,0.9393939393939391,0.7925617694854736
1943,The suitcase pulled the stewardess.,0.0694444444444445,-0.4764575958251953
1944,The owner evicted the tenant.,1.0,0.9378490447998047
1945,The tenant evicted the owner.,0.125,0.5632884502410889
1946,The ship captain promised the triumph.,0.659090909090909,1.0049927234649658
1947,The triumph promised the ship captain.,0.0634920634920635,0.9842960834503174
1948,The detective found the assailant.,0.9772727272727271,0.7336900234222412
1949,The assailant found the detective.,0.449275362318841,0.6353671550750732
1950,The cheapskate rated the service.,0.8209876543209879,0.2540750503540039
1951,The service rated the cheapskate.,0.277777777777778,-0.026615381240844727
1952,The robber burgled the industrialist.,0.753333333333333,0.451585054397583
1953,The industrialist burgled the robber.,0.325757575757576,-0.0412214994430542
1954,The liar emulated the victor.,0.712121212121212,0.6555790901184082
1955,The victor emulated the liar.,0.7173913043478259,0.9293451309204102
1956,The driver transported the ambassador.,0.9761904761904759,0.6669690608978271
1957,The ambassador transported the driver.,0.34782608695652195,0.5454857349395752
1958,The flight-attendant dragged the luggage.,0.925,0.9275352954864502
1959,The luggage dragged the flight-attendant.,0.15909090909090898,0.5328104496002197
1960,The anchorman garbled the expression.,0.875,0.6017212867736816
1961,The expression garbled the anchorman.,0.28030303030303,-0.07207775115966797
1962,The painter depicted the thinker.,0.8947368421052628,0.9668354988098145
1963,The thinker depicted the painter.,0.45454545454545503,0.6654477119445801
1964,The advisor edited the paper.,0.9,0.9322595596313477
1965,The paper edited the advisor.,0.0,0.2336885929107666
1966,The pilot steered the airplane.,0.9753086419753091,1.212460994720459
1967,The airplane steered the pilot.,0.0634920634920635,-0.06488680839538574
1968,The seamstress ironed the shirt.,0.9242424242424241,1.0806612968444824
1969,The shirt ironed the seamstress.,0.0,0.17503690719604492
1970,The handyman repaired the faucet.,0.98,1.1765224933624268
1971,The faucet repaired the handyman.,0.053030303030303,0.23485517501831055
1972,The supremacist established the fund.,0.7826086956521741,1.1759767532348633
1973,The fund established the supremacist.,0.26,0.7628662586212158
1974,The bailiff released the ruffian.,0.819444444444445,0.5717687606811523
1975,The ruffian released the bailiff.,0.256944444444444,0.5089409351348877
1976,The bookworm recited the poem.,0.8863636363636359,0.9146313667297363
1977,The poem recited the bookworm.,0.0416666666666667,-0.0006337165832519531
1978,The singer disappointed the enthusiast.,0.818181818181818,0.5461392402648926
1979,The enthusiast disappointed the singer.,0.575757575757576,0.5503435134887695
1980,The craftsman taught the trainee.,0.941666666666667,0.41466641426086426
1981,The trainee taught the craftsman.,0.401515151515152,-0.037784457206726074
1982,The artist portrayed the philosopher.,0.7986111111111109,1.0609610080718994
1983,The philosopher portrayed the artist.,0.54320987654321,0.7473287582397461
1984,The hooligan wrecked the vehicle.,0.9927536231884059,0.8808934688568115
1985,The vehicle wrecked the hooligan.,0.25,0.024265050888061523
1986,The nun reproached the hedonist.,0.7638888888888891,0.5453166961669922
1987,The hedonist reproached the nun.,0.54320987654321,0.15326547622680664
1988,The nanny tutored the boy.,0.96969696969697,0.4807150363922119
1989,The boy tutored the nanny.,0.3666666666666671,-0.13906407356262207
1990,The police chief rewarded the firefighter.,0.719298245614035,0.8139567375183105
1991,The firefighter rewarded the police chief.,0.6,0.1720130443572998
1992,The page obeyed the noble.,0.5617283950617281,0.25716233253479004
1993,The noble obeyed the page.,0.348484848484848,1.019784688949585
1994,The bookkeeper created the graph.,0.927536231884058,1.0613458156585693
1995,The graph created the bookkeeper.,0.0266666666666667,0.26133131980895996
1996,The journalist ditched the article.,0.856060606060606,0.9910998344421387
1997,The article ditched the journalist.,0.11333333333333301,0.1519312858581543
1998,The cartoonist sketched the unicyclist.,0.958333333333333,0.9482543468475342
1999,The unicyclist sketched the cartoonist.,0.4166666666666671,0.409137487411499
2000,The playboy courted the damsel.,0.8888888888888891,0.5611863136291504
2001,The damsel courted the playboy.,0.746913580246914,0.5082217454910278
2002,The groundskeeper changed the light bulb.,0.9772727272727271,1.3981995582580566
2003,The light bulb changed the groundskeeper.,0.0,0.5372113585472107
2004,The technician rebuked the aide.,0.741666666666667,0.8360045552253723
2005,The aide rebuked the technician.,0.6893939393939389,0.7291870713233948
2006,The troublemaker crashed the car.,0.96969696969697,0.612216055393219
2007,The car crashed the troublemaker.,0.075,-0.2390449345111847
2008,The cardiologist discredited the quack.,0.7971014492753621,0.668258011341095
2009,The quack discredited the cardiologist.,0.46296296296296297,1.080531358718872
2010,The supervisor supplied the liquor.,0.855072463768116,0.9382389187812805
2011,The liquor supplied the supervisor.,0.111111111111111,0.1760048270225525
2012,The undertaker prepared the funeral.,0.9066666666666671,1.1335699558258057
2013,The funeral prepared the undertaker.,0.11333333333333301,-0.029706716537475586
2014,The announcer mispronounced the word.,0.9513888888888891,1.131697177886963
2015,The word mispronounced the announcer.,0.04,0.05764034390449524
2016,The advisor edited the paper.,0.9,0.9503569006919861
2017,The paper edited the advisor.,0.0,-0.08754423260688782
2018,The guard apprehended the prisoner.,0.933333333333333,1.1104249954223633
2019,The prisoner apprehended the guard.,0.293333333333333,0.14942604303359985
2020,The instructor purchased the computer.,0.953333333333333,1.0858843326568604
2021,The computer purchased the instructor.,0.053030303030303,0.49854201078414917
2022,The supremacist established the fund.,0.7826086956521741,1.064936637878418
2023,The fund established the supremacist.,0.26,0.5498932003974915
2024,The convict dreaded the prison.,0.868055555555555,1.2455456256866455
2025,The prison dreaded the convict.,0.553030303030303,0.603830873966217
2026,The activist prejudiced the vote.,0.628787878787879,0.38527995347976685
2027,The vote prejudiced the activist.,0.37121212121212105,0.3093699812889099
2028,The count inherited the painting.,0.6736111111111109,0.8597522377967834
2029,The painting inherited the count.,0.0802469135802469,0.190013587474823
2030,The interviewee wrinkled the suit.,0.7777777777777779,0.5718885064125061
2031,The suit wrinkled the interviewee.,0.0555555555555555,-0.06323155760765076
2032,The pilot steered the airplane.,0.9753086419753091,1.2530794143676758
2033,The airplane steered the pilot.,0.0634920634920635,-0.06733989715576172
2034,The ditch digger bent the wire.,0.746666666666667,0.22760719060897827
2035,The wire bent the ditch digger.,0.145833333333333,-0.15045756101608276
2036,The orderly assisted the dentist.,0.6388888888888891,0.583363950252533
2037,The dentist assisted the orderly.,0.75,0.6253297924995422
2038,The au pair spanked the girl.,0.712121212121212,0.7260287404060364
2039,The girl spanked the au pair.,0.27333333333333304,0.6092999577522278
2040,The caretaker quieted the orphan.,0.9236111111111109,0.5182079672813416
2041,The orphan quieted the caretaker.,0.537878787878788,-0.03568100929260254
2042,The seamstress ironed the shirt.,0.9242424242424241,1.0380022525787354
2043,The shirt ironed the seamstress.,0.0,0.028625071048736572
2044,The mentor revised the manuscript.,0.8888888888888891,1.0110864639282227
2045,The manuscript revised the mentor.,0.0866666666666667,-0.355413019657135
2046,The groupie attended the concert.,0.96,1.2809078693389893
2047,The concert attended the groupie.,0.0333333333333333,0.014384746551513672
2048,The impersonator conned the inspector.,0.833333333333333,0.8030810952186584
2049,The inspector conned the impersonator.,0.5763888888888891,0.7710028290748596
2050,The warmonger terrorized the gunsmith.,0.686666666666667,0.37133848667144775
2051,The gunsmith terrorized the warmonger.,0.568181818181818,0.4186779260635376
2052,The nomad cherished the clergyman.,0.666666666666667,0.6876567602157593
2053,The clergyman cherished the nomad.,0.555555555555555,0.68755042552948
2054,The baron chose the successor.,0.854166666666667,0.7732093334197998
2055,The successor chose the baron.,0.506944444444445,0.5563211441040039
2056,The voter sealed the envelope.,0.94,1.2559118270874023
2057,The envelope sealed the voter.,0.0486111111111111,0.5405058860778809
2058,The cook grilled the octopus.,0.962121212121212,0.4344906806945801
2059,The octopus grilled the cook.,0.0416666666666667,-0.5639797449111938
2060,The bookworm recited the poem.,0.8863636363636359,0.7698873281478882
2061,The poem recited the bookworm.,0.0416666666666667,-0.14315950870513916
2062,The mogul governed the corporation.,0.813333333333333,0.8741028308868408
2063,The corporation governed the mogul.,0.492424242424242,0.29705190658569336
2064,The maid lifted the cushion.,0.9861111111111109,1.5642526149749756
2065,The cushion lifted the maid.,0.15740740740740697,0.547297477722168
2066,The alcoholic hassled the guest.,0.985507246376812,0.715884804725647
2067,The guest hassled the alcoholic.,0.694444444444445,0.9698290824890137
2068,The nanny tutored the boy.,0.96969696969697,0.4641721248626709
2069,The boy tutored the nanny.,0.3666666666666671,-0.21592652797698975
2070,The amateur irked the maestro.,0.846666666666667,0.778252124786377
2071,The maestro irked the amateur.,0.795454545454545,0.7850048542022705
2072,The guide reached the target.,0.87962962962963,0.7215454578399658
2073,The target reached the guide.,0.37878787878787895,0.41327667236328125
2074,The prankster duped the marketer.,0.954545454545455,0.9862415790557861
2075,The marketer duped the prankster.,0.7028985507246379,0.7325096130371094
2076,The advisor edited the paper.,0.9,0.7929974794387817
2077,The paper edited the advisor.,0.0,-0.047396063804626465
2078,The logger felled the pine tree.,0.858333333333333,0.16280674934387207
2079,The pine tree felled the logger.,0.166666666666667,-0.296181321144104
2080,The womanizer wooed the maiden.,0.878787878787879,1.1891694068908691
2081,The maiden wooed the womanizer.,0.6884057971014489,0.9159858226776123
2082,The charlatan burned the contract.,0.833333333333333,0.7236924171447754
2083,The contract burned the charlatan.,0.0681818181818182,0.1490800380706787
2084,The exterminator filed the complaint.,0.9097222222222221,0.7910146713256836
2085,The complaint filed the exterminator.,0.053030303030303,-0.08433997631072998
2086,The crackhead smoked the pipe.,0.9066666666666671,0.475810170173645
2087,The pipe smoked the crackhead.,0.0151515151515151,0.011179208755493164
2088,The terrorist petrified the first lady.,0.8478260869565221,0.4549679756164551
2089,The first lady petrified the terrorist.,0.48550724637681203,0.42748451232910156
2090,The man drank the soda.,0.984848484848485,0.8674952983856201
2091,The soda drank the man.,0.0347222222222222,-0.08224761486053467
2092,The financier sponsored the project.,0.934782608695652,0.4786607027053833
2093,The project sponsored the financier.,0.16025641025641,-0.1124570369720459
2094,The impersonator conned the inspector.,0.833333333333333,0.8243446350097656
2095,The inspector conned the impersonator.,0.5763888888888891,0.6277660131454468
2096,The mediator rescued the hostage.,0.875,0.657289981842041
2097,The hostage rescued the mediator.,0.31818181818181795,-0.12008070945739746
2098,The neuroscientist overwhelmed the lab assistant.,0.805555555555555,0.424877405166626
2099,The lab assistant overwhelmed the neuroscientist.,0.7727272727272729,0.5262261629104614
2100,The nomad cherished the clergyman.,0.666666666666667,0.5460206270217896
2101,The clergyman cherished the nomad.,0.555555555555555,0.6001391410827637
2102,The ecologist warned the cigar-maker.,0.8484848484848492,0.8148782253265381
2103,The cigar-maker warned the ecologist.,0.695652173913043,0.8184647560119629
2104,The domestic cleaned the wash basin.,0.555555555555555,0.742721438407898
2105,The wash basin cleaned the domestic.,0.11805555555555601,0.10832548141479492
2106,The governess instructed the lad.,0.818181818181818,1.0617871284484863
2107,The lad instructed the governess.,0.492424242424242,0.880300760269165
2108,The master encouraged the rookie.,0.926666666666667,0.8284916877746582
2109,The rookie encouraged the master.,0.6515151515151509,0.41409552097320557
2110,The assassin shot the statesman.,0.916666666666667,0.4360431432723999
2111,The statesman shot the assassin.,0.444444444444444,0.44245851039886475
2112,The barber shaved the old man.,0.9285714285714279,1.058638334274292
2113,The old man shaved the barber.,0.484848484848485,0.7838648557662964
2114,The masseuse relaxed the linebacker.,0.930555555555555,1.0201517343521118
2115,The linebacker relaxed the masseuse.,0.25,0.6251119375228882
2116,The fairy enchanted the troll.,0.5,0.3580876588821411
2117,The troll enchanted the fairy.,0.42028985507246397,0.19760119915008545
2118,The driver transported the ambassador.,0.9761904761904759,0.6146367788314819
2119,The ambassador transported the driver.,0.34782608695652195,0.5717642307281494
2120,The maid lifted the cushion.,0.9861111111111109,1.578574776649475
2121,The cushion lifted the maid.,0.15740740740740697,0.6326104402542114
2122,The charlatan burned the contract.,0.833333333333333,0.7920912504196167
2123,The contract burned the charlatan.,0.0681818181818182,0.31300055980682373
2124,The amateur irked the maestro.,0.846666666666667,0.7620240449905396
2125,The maestro irked the amateur.,0.795454545454545,0.7707563638687134
2126,The thief robbed the manufacturer.,0.833333333333333,1.0941286087036133
2127,The manufacturer robbed the thief.,0.21333333333333301,0.7539271116256714
2128,The cashier billed the senior citizen.,0.946969696969697,0.5557730197906494
2129,The senior citizen billed the cashier.,0.24,0.5085639953613281
2130,The mentor revised the manuscript.,0.8888888888888891,1.0303902626037598
2131,The manuscript revised the mentor.,0.0866666666666667,-0.225422203540802
2132,The advisor edited the paper.,0.9,0.7539350986480713
2133,The paper edited the advisor.,0.0,-0.24822783470153809
2134,The cheapskate rated the service.,0.8209876543209879,0.6204265356063843
2135,The service rated the cheapskate.,0.277777777777778,0.356650710105896
2136,The urologist treated the widower.,0.8257575757575759,0.46878814697265625
2137,The widower treated the urologist.,0.26,0.1879252791404724
2138,The mogul governed the corporation.,0.813333333333333,0.9887652397155762
2139,The corporation governed the mogul.,0.492424242424242,0.3787360191345215
2140,The EMT resuscitated the youngster.,0.880952380952381,1.1635535955429077
2141,The youngster resuscitated the EMT.,0.4166666666666671,0.48154962062835693
2142,The windbag taunted the recluse.,0.46212121212121204,0.8380085229873657
2143,The recluse taunted the windbag.,0.36231884057971003,0.6639977693557739
2144,The admirer badgered the director.,0.666666666666667,0.4660264253616333
2145,The director badgered the admirer.,0.7142857142857142,0.5126608610153198
2146,The personal trainer weighed the Olympian.,0.926666666666667,0.60350501537323
2147,The Olympian weighed the personal trainer.,0.553030303030303,0.12982022762298584
2148,The cop restrained the rioter.,0.9523809523809521,1.1220251321792603
2149,The rioter restrained the cop.,0.528985507246377,0.5883721113204956
2150,The personal trainer weighed the Olympian.,0.926666666666667,0.4332621097564697
2151,The Olympian weighed the personal trainer.,0.553030303030303,-0.026589274406433105
2152,The guard apprehended the prisoner.,0.933333333333333,1.0435278415679932
2153,The prisoner apprehended the guard.,0.293333333333333,0.31961822509765625
2154,The undertaker prepared the funeral.,0.9066666666666671,1.0991780757904053
2155,The funeral prepared the undertaker.,0.11333333333333301,0.14905428886413574
2156,The exterminator filed the complaint.,0.9097222222222221,0.7632262706756592
2157,The complaint filed the exterminator.,0.053030303030303,-0.04480171203613281
2158,The bellboy erased the message.,0.7777777777777779,0.9996225833892822
2159,The message erased the bellboy.,0.11363636363636401,0.12012076377868652
2160,The sleuth located the attacker.,0.768115942028985,0.8423454761505127
2161,The attacker located the sleuth.,0.753086419753086,0.3005402088165283
2162,The urologist treated the widower.,0.8257575757575759,0.470644474029541
2163,The widower treated the urologist.,0.26,0.08720111846923828
2164,The au pair spanked the girl.,0.712121212121212,0.5754477977752686
2165,The girl spanked the au pair.,0.27333333333333304,0.45447254180908203
2166,The repairman fixed the tap.,0.9652777777777779,1.1455204486846924
2167,The tap fixed the repairman.,0.0454545454545454,0.3805110454559326
2168,The dietitian loathed the jam.,0.833333333333333,1.0560014247894287
2169,The jam loathed the dietitian.,0.00757575757575757,0.5913703441619873
2170,The journalist ditched the article.,0.856060606060606,0.9563543796539307
2171,The article ditched the journalist.,0.11333333333333301,0.31958961486816406
2172,The barber shaved the old man.,0.9285714285714279,1.2893033027648926
2173,The old man shaved the barber.,0.484848484848485,1.0429232120513916
2174,The businessman employed the expert.,0.8981481481481479,1.0047106742858887
2175,The expert employed the businessman.,0.765151515151515,0.5798423290252686
2176,The author finished the novel.,1.0,1.327110767364502
2177,The novel finished the author.,0.08,0.09024882316589355
2178,The chef sauteed the squid.,0.841269841269841,0.9198169708251953
2179,The squid sauteed the chef.,0.0,0.20850396156311035
2180,The patient swallowed the medicine.,0.969135802469136,0.6907792091369629
2181,The medicine swallowed the patient.,0.0714285714285714,-0.42648422718048096
2182,The police chief rewarded the firefighter.,0.719298245614035,0.9232676029205322
2183,The firefighter rewarded the police chief.,0.6,0.15044355392456055
2184,The humorist verified the schedule.,0.731884057971015,0.7334020137786865
2185,The schedule verified the humorist.,0.166666666666667,-0.1153562068939209
2186,The reporter abandoned the story.,0.9375,1.0186171531677246
2187,The story abandoned the reporter.,0.0909090909090909,0.4121716022491455
2188,The mother disciplined the toddler.,0.9506172839506171,0.7521998882293701
2189,The toddler disciplined the mother.,0.0972222222222222,-0.07806181907653809
2190,The loudmouth tormented the loner.,0.916666666666667,0.9068100452423096
2191,The loner tormented the loudmouth.,0.621212121212121,0.7159643173217773
2192,The alcoholic hassled the guest.,0.985507246376812,0.7094964981079102
2193,The guest hassled the alcoholic.,0.694444444444445,0.9261167049407959
2194,The woodworker skimmed the brochure.,0.8840579710144929,1.1256935596466064
2195,The brochure skimmed the woodworker.,0.0493827160493827,0.1375577449798584
2196,The mechanic berated the intern.,0.8148148148148149,0.5160772800445557
2197,The intern berated the mechanic.,0.6388888888888891,0.24551892280578613
2198,The marine packed the bag.,0.91304347826087,0.8000044822692871
2199,The bag packed the marine.,0.0308641975308642,0.03973841667175293
2200,The handyman repaired the faucet.,0.98,1.3479971885681152
2201,The faucet repaired the handyman.,0.053030303030303,0.5324463844299316
2202,The doctor closed the school.,0.553030303030303,0.8444234728813171
2203,The school closed the doctor.,0.008771929824561391,0.24396955966949463
2204,The hoarder hid the stash.,0.9722222222222221,1.311155080795288
2205,The stash hid the hoarder.,0.0933333333333333,0.6407263278961182
2206,The agent failed the mission.,0.962121212121212,1.1777344942092896
2207,The mission failed the agent.,0.0833333333333333,0.3343932628631592
2208,The pessimist discouraged the contestant.,0.9012345679012349,0.8780521750450134
2209,The contestant discouraged the pessimist.,0.545454545454545,0.8142247796058655
2210,The pilot steered the airplane.,0.9753086419753091,1.2579102516174316
2211,The airplane steered the pilot.,0.0634920634920635,-0.03691399097442627
2212,The drunk bothered the visitor.,0.9202898550724641,0.9712796211242676
2213,The visitor bothered the drunk.,0.8148148148148149,0.960216224193573
2214,The skipper guaranteed the victory.,0.805555555555555,0.9628668427467346
2215,The victory guaranteed the skipper.,0.0902777777777778,0.7990463376045227
2216,The author finished the novel.,1.0,1.3270004987716675
2217,The novel finished the author.,0.08,0.036266207695007324
2218,The nomad cherished the clergyman.,0.666666666666667,0.4981679916381836
2219,The clergyman cherished the nomad.,0.555555555555555,0.6474406719207764
2220,The president pardoned the traitor.,0.8863636363636359,1.195809245109558
2221,The traitor pardoned the president.,0.0869565217391304,0.5994624495506287
2222,The speaker engrossed the audience.,0.985507246376812,0.7650277614593506
2223,The audience engrossed the speaker.,0.368055555555556,0.43599826097488403
2224,The father pampered the infant.,0.98,0.33839142322540283
2225,The infant pampered the father.,0.15909090909090898,-0.28552037477493286
2226,The headmaster reprimanded the kid.,0.9782608695652171,1.4277057647705078
2227,The kid reprimanded the headmaster.,0.27333333333333304,0.5404895544052124
2228,The personal trainer weighed the Olympian.,0.926666666666667,0.6172842383384705
2229,The Olympian weighed the personal trainer.,0.553030303030303,0.07562530040740967
2230,The uncle hung the ornament.,0.9861111111111109,1.2579764127731323
