,Sentence,YTest,YPred
9532,The novice irritated the virtuoso.,0.7847222222222221,0.9146024584770203
9533,The virtuoso irritated the novice.,0.6759259259259259,1.0353333950042725
9534,The tailor costumed the dancer.,0.8257575757575759,0.40978777408599854
9535,The dancer costumed the tailor.,0.341666666666667,0.13541179895401
9536,The agent failed the mission.,0.962121212121212,1.1369194984436035
9537,The mission failed the agent.,0.0833333333333333,0.25710928440093994
9538,The nomad cherished the clergyman.,0.666666666666667,0.41086480021476746
9539,The clergyman cherished the nomad.,0.555555555555555,0.42078953981399536
9540,The orderly assisted the dentist.,0.6388888888888891,0.619282066822052
9541,The dentist assisted the orderly.,0.75,0.4882800281047821
9542,The pilot steered the airplane.,0.9753086419753091,0.9800215363502502
9543,The airplane steered the pilot.,0.0634920634920635,0.1555468738079071
9544,The impersonator conned the inspector.,0.833333333333333,0.7255507707595825
9545,The inspector conned the impersonator.,0.5763888888888891,0.8335809111595154
9546,The mentor revised the manuscript.,0.8888888888888891,0.8129052519798279
9547,The manuscript revised the mentor.,0.0866666666666667,-0.23176664113998413
9548,The vagabond revered the priest.,0.683333333333333,0.4026455879211426
9549,The priest revered the vagabond.,0.44,0.6504849195480347
9550,The windbag taunted the recluse.,0.46212121212121204,0.6461158990859985
9551,The recluse taunted the windbag.,0.36231884057971003,0.6392457485198975
9552,The overseer provided the alcohol.,0.686666666666667,0.7348575592041016
9553,The alcohol provided the overseer.,0.0833333333333333,0.15757286548614502
9554,The anthropologist studied the tribesman.,0.86231884057971,0.41038209199905396
9555,The tribesman studied the anthropologist.,0.579710144927536,0.1838056743144989
9556,The craftsman taught the trainee.,0.941666666666667,0.5744573473930359
9557,The trainee taught the craftsman.,0.401515151515152,0.3632047176361084
9558,The ditch digger bent the wire.,0.746666666666667,0.6141869425773621
9559,The wire bent the ditch digger.,0.145833333333333,0.04118591547012329
9560,The colonel supervised the cadet.,0.9236111111111109,0.9676445722579956
9561,The cadet supervised the colonel.,0.253333333333333,0.4192464053630829
9562,The cop restrained the rioter.,0.9523809523809521,0.7710919976234436
9563,The rioter restrained the cop.,0.528985507246377,0.5581226944923401
9564,The hatter decorated the bowler.,0.465277777777778,0.18475201725959778
9565,The bowler decorated the hatter.,0.296296296296296,0.08268386125564575
9566,The serviceman hoisted the flag.,0.946666666666667,0.923770010471344
9567,The flag hoisted the serviceman.,0.0454545454545454,0.28604236245155334
9568,The dad coddled the baby.,0.941666666666667,0.5705119371414185
9569,The baby coddled the dad.,0.212121212121212,0.002808988094329834
9570,The union ousted the whistle-blower.,0.795454545454545,0.5339619517326355
9571,The whistle-blower ousted the union.,0.7028985507246379,0.3575887084007263
9572,The speaker engrossed the audience.,0.985507246376812,0.7911777496337891
9573,The audience engrossed the speaker.,0.368055555555556,0.40966084599494934
9574,The author finished the novel.,1.0,1.3487887382507324
9575,The novel finished the author.,0.08,0.43316853046417236
9576,The diver recharged the battery.,0.856060606060606,0.7563378214836121
9577,The battery recharged the diver.,0.0277777777777778,0.4003278315067291
9578,The guarantor initialed the form.,0.8888888888888891,0.7238360643386841
9579,The form initialed the guarantor.,0.116666666666667,0.2673267722129822
9580,The constable examined the property.,0.931818181818182,1.0964343547821045
9581,The property examined the constable.,0.0,0.02353370189666748
9582,The milliner adorned the fedora.,0.816666666666667,0.3548865020275116
9583,The fedora adorned the milliner.,0.3666666666666671,0.1359989047050476
9584,The masseuse relaxed the linebacker.,0.930555555555555,0.5415002107620239
9585,The linebacker relaxed the masseuse.,0.25,0.5805742144584656
9586,The cryptographer sent the letter.,0.9090909090909091,0.8937445878982544
9587,The letter sent the cryptographer.,0.116666666666667,0.30385515093803406
9588,The terrorist petrified the first lady.,0.8478260869565221,0.6934289932250977
9589,The first lady petrified the terrorist.,0.48550724637681203,0.5571180582046509
9590,The ecologist warned the cigar-maker.,0.8484848484848492,0.40009835362434387
9591,The cigar-maker warned the ecologist.,0.695652173913043,0.35597240924835205
9592,The baron chose the successor.,0.854166666666667,1.014703392982483
9593,The successor chose the baron.,0.506944444444445,0.6487566232681274
9594,The house sitter watered the plant.,0.893939393939394,1.0371651649475098
9595,The plant watered the house sitter.,0.0,0.3999417722225189
9596,The channeler sensed the ghost.,0.818181818181818,1.1762120723724365
9597,The ghost sensed the channeler.,0.4375,0.9840188026428223
9598,The hacker memorized the password.,0.9652777777777779,0.9084951281547546
9599,The password memorized the hacker.,0.0454545454545454,0.10287696123123169
9600,The researcher found the remedy.,0.9097222222222221,0.8724964261054993
9601,The remedy found the researcher.,0.15432098765432098,0.21181052923202515
9602,The orderly assisted the dentist.,0.6388888888888891,0.6959732174873352
9603,The dentist assisted the orderly.,0.75,0.5878396034240723
9604,The brunette tipped the busboy.,0.944444444444445,0.4375988841056824
9605,The busboy tipped the brunette.,0.45138888888888895,0.7453824281692505
9606,The caseworker posed the question.,0.8888888888888891,1.089354157447815
9607,The question posed the caseworker.,0.11363636363636401,-0.11682307720184326
9608,The townsperson farmed the grain.,0.7777777777777779,0.9343149065971375
9609,The grain farmed the townsperson.,0.0454545454545454,0.1258394420146942
9610,The ship captain promised the triumph.,0.659090909090909,0.8033989071846008
9611,The triumph promised the ship captain.,0.0634920634920635,0.14964094758033752
9612,The assassin shot the statesman.,0.916666666666667,1.045269250869751
9613,The statesman shot the assassin.,0.444444444444444,0.6403973698616028
9614,The banker funded the program.,0.9393939393939391,1.0521010160446167
9615,The program funded the banker.,0.430555555555556,0.5216485261917114
9616,The maid lifted the cushion.,0.9861111111111109,1.2032299041748047
9617,The cushion lifted the maid.,0.15740740740740697,0.1030658483505249
9618,The manicurist rescheduled the appointment.,0.916666666666667,0.8479684591293335
9619,The appointment rescheduled the manicurist.,0.128787878787879,0.3102583587169647
9620,The painter depicted the thinker.,0.8947368421052628,0.7460267543792725
9621,The thinker depicted the painter.,0.45454545454545503,0.4410721957683563
9622,The bookkeeper created the graph.,0.927536231884058,0.6461979150772095
9623,The graph created the bookkeeper.,0.0266666666666667,-0.0772460401058197
9624,The nun reproached the hedonist.,0.7638888888888891,0.5107959508895874
9625,The hedonist reproached the nun.,0.54320987654321,0.5242868661880493
9626,The drunk bothered the visitor.,0.9202898550724641,0.7023283243179321
9627,The visitor bothered the drunk.,0.8148148148148149,0.38998663425445557
9628,The mogul governed the corporation.,0.813333333333333,0.6664217710494995
9629,The corporation governed the mogul.,0.492424242424242,0.2826242446899414
9630,The urologist treated the widower.,0.8257575757575759,1.0441334247589111
9631,The widower treated the urologist.,0.26,0.7871683835983276
9632,The tourist exited the bus.,0.983333333333333,1.1080235242843628
9633,The bus exited the tourist.,0.0454545454545454,0.12832355499267578
9634,The marine packed the bag.,0.91304347826087,1.2470266819000244
9635,The bag packed the marine.,0.0308641975308642,-0.18032503128051758
9636,The critic attacked the conservative.,0.8409090909090909,0.7754743099212646
9637,The conservative attacked the critic.,0.9027777777777779,0.88726806640625
9638,The union ousted the whistle-blower.,0.795454545454545,0.5913999080657959
9639,The whistle-blower ousted the union.,0.7028985507246379,0.39253494143486023
9640,The mogul governed the corporation.,0.813333333333333,0.696687638759613
9641,The corporation governed the mogul.,0.492424242424242,0.4136515259742737
9642,The supremacist established the fund.,0.7826086956521741,1.1203515529632568
9643,The fund established the supremacist.,0.26,0.5066487789154053
9644,The hit man killed the politician.,0.916666666666667,0.7172116041183472
9645,The politician killed the hit man.,0.5,0.47048741579055786
9646,The potter molded the clay.,0.9814814814814821,1.1357215642929077
9647,The clay molded the potter.,0.0454545454545454,0.14555495977401733
9648,The interviewee wrinkled the suit.,0.7777777777777779,0.7857704162597656
9649,The suit wrinkled the interviewee.,0.0555555555555555,0.23323151469230652
9650,The writer completed the book.,0.9924242424242421,0.8388181328773499
9651,The book completed the writer.,0.10869565217391301,-0.12734216451644897
9652,The banker funded the program.,0.9393939393939391,1.2479631900787354
9653,The program funded the banker.,0.430555555555556,0.6605628132820129
9654,The cellist received the prize.,0.919753086419753,0.6609668731689453
9655,The prize received the cellist.,0.0555555555555555,-0.18897151947021484
9656,The colonel supervised the cadet.,0.9236111111111109,0.9580898284912109
9657,The cadet supervised the colonel.,0.253333333333333,0.38396257162094116
9658,The voter sealed the envelope.,0.94,0.7717836499214172
9659,The envelope sealed the voter.,0.0486111111111111,0.10567173361778259
9660,The masseuse relaxed the linebacker.,0.930555555555555,0.5496223568916321
9661,The linebacker relaxed the masseuse.,0.25,0.6427853107452393
9662,The receptionist tidied the table.,0.931818181818182,0.8930053114891052
9663,The table tidied the receptionist.,0.0507246376811594,-0.021235764026641846
9664,The abolitionist hid the slave.,0.9015151515151508,1.0421369075775146
9665,The slave hid the abolitionist.,0.3833333333333329,0.32732442021369934
9666,The windbag taunted the recluse.,0.46212121212121204,0.7052772045135498
9667,The recluse taunted the windbag.,0.36231884057971003,0.6751737594604492
9668,The prodigy surprised the relative.,0.796296296296296,0.8632174134254456
9669,The relative surprised the prodigy.,0.7380952380952379,0.9335129261016846
9670,The minuteman loaded the gun.,0.895833333333333,0.745400071144104
9671,The gun loaded the minuteman.,0.0416666666666667,-0.080058753490448
9672,The TV station head promoted the newsagent.,0.881944444444445,0.7660433053970337
9673,The newsagent promoted the TV station head.,0.645833333333333,0.6555606126785278
9674,The caretaker quieted the orphan.,0.9236111111111109,1.0001885890960693
9675,The orphan quieted the caretaker.,0.537878787878788,0.4825616478919983
9676,The experimenter recruited the subject.,0.856060606060606,0.7730177640914917
9677,The subject recruited the experimenter.,0.203703703703704,0.5247588753700256
9678,The instructor purchased the computer.,0.953333333333333,0.8561517596244812
9679,The computer purchased the instructor.,0.053030303030303,-0.16767030954360962
9680,The huntsman trapped the deer.,0.9733333333333329,0.9917192459106445
9681,The deer trapped the huntsman.,0.265151515151515,0.5287107825279236
9682,The convalescent took the pill.,0.7971014492753621,0.7526354789733887
9683,The pill took the convalescent.,0.08,-0.20735913515090942
9684,The anthropologist studied the tribesman.,0.86231884057971,0.4409911632537842
9685,The tribesman studied the anthropologist.,0.579710144927536,0.22797995805740356
9686,The researcher found the remedy.,0.9097222222222221,0.882895290851593
9687,The remedy found the researcher.,0.15432098765432098,0.21540221571922302
9688,The streetwalker undercharged the seaman.,0.62,0.39876747131347656
9689,The seaman undercharged the streetwalker.,0.507575757575758,0.43179628252983093
9690,The lady cooked the supper.,0.984848484848485,0.9946517944335938
9691,The supper cooked the lady.,0.036231884057971,0.15284717082977295
9692,The seamstress ironed the shirt.,0.9242424242424241,0.8518727421760559
9693,The shirt ironed the seamstress.,0.0,-0.21256959438323975
9694,The liar emulated the victor.,0.712121212121212,0.39030885696411133
9695,The victor emulated the liar.,0.7173913043478259,0.37606745958328247
9696,The groupie attended the concert.,0.96,0.9043405652046204
9697,The concert attended the groupie.,0.0333333333333333,-0.2175908088684082
9698,The governess instructed the lad.,0.818181818181818,1.0805209875106812
9699,The lad instructed the governess.,0.492424242424242,0.44406574964523315
9700,The policewoman handcuffed the offender.,0.986666666666667,0.7363547086715698
9701,The offender handcuffed the policewoman.,0.27333333333333304,0.3472720980644226
9702,The skipper guaranteed the victory.,0.805555555555555,0.6940531730651855
9703,The victory guaranteed the skipper.,0.0902777777777778,0.16677486896514893
9704,The dressmaker attired the ballerina.,0.6851851851851851,1.1717472076416016
9705,The ballerina attired the dressmaker.,0.25,0.6970545649528503
9706,The terrorist petrified the first lady.,0.8478260869565221,0.8556643724441528
9707,The first lady petrified the terrorist.,0.48550724637681203,0.8779725432395935
9708,The charlatan burned the contract.,0.833333333333333,0.38260382413864136
9709,The contract burned the charlatan.,0.0681818181818182,-0.48104095458984375
9710,The pixie mesmerized the ogre.,0.424242424242424,0.9571241736412048
9711,The ogre mesmerized the pixie.,0.492424242424242,1.1054928302764893
9712,The nurse helped the orthodontist.,0.9242424242424241,0.8503668308258057
9713,The orthodontist helped the nurse.,0.8,0.7570780515670776
9714,The vagabond revered the priest.,0.683333333333333,0.3105626702308655
9715,The priest revered the vagabond.,0.44,0.5342685580253601
9716,The freshman dodged the bully.,0.84,0.9580956101417542
9717,The bully dodged the freshman.,0.52,0.9449487924575806
9718,The lawyer questioned the witness.,1.0,0.746495246887207
9719,The witness questioned the lawyer.,0.421052631578947,0.4541940689086914
9720,The biker defied the trainer.,0.803030303030303,0.7447717189788818
9721,The trainer defied the biker.,0.6875,0.6882236003875732
9722,The domestic cleaned the wash basin.,0.555555555555555,0.6783105134963989
9723,The wash basin cleaned the domestic.,0.11805555555555601,0.1504943072795868
9724,The arsonist alarmed the vendor.,0.683333333333333,0.5001305341720581
9725,The vendor alarmed the arsonist.,0.64,0.2438982129096985
9726,The manicurist rescheduled the appointment.,0.916666666666667,0.8633416295051575
9727,The appointment rescheduled the manicurist.,0.128787878787879,0.30449169874191284
9728,The bailiff released the ruffian.,0.819444444444445,0.856599748134613
9729,The ruffian released the bailiff.,0.256944444444444,0.5553268194198608
9730,The pilot steered the airplane.,0.9753086419753091,0.9767700433731079
9731,The airplane steered the pilot.,0.0634920634920635,0.06321665644645691
9732,The social worker comforted the abused woman.,0.946666666666667,0.7297799587249756
9733,The abused woman comforted the social worker.,0.402777777777778,0.3157210946083069
9734,The cyclist disobeyed the coach.,0.9523809523809521,0.9323383569717407
9735,The coach disobeyed the cyclist.,0.492424242424242,0.8261824250221252
9736,The hoarder hid the stash.,0.9722222222222221,0.9886065125465393
9737,The stash hid the hoarder.,0.0933333333333333,0.6169654726982117
9738,The writer completed the book.,0.9924242424242421,0.8613507747650146
9739,The book completed the writer.,0.10869565217391301,-0.16583406925201416
9740,The house sitter watered the plant.,0.893939393939394,1.0111587047576904
9741,The plant watered the house sitter.,0.0,0.3336392045021057
9742,The blackmailer threatened the senator.,0.9242424242424241,1.0651681423187256
9743,The senator threatened the blackmailer.,0.6736111111111109,1.005833387374878
9744,The soldier raised the banner.,0.971014492753623,0.798336386680603
9745,The banner raised the soldier.,0.0579710144927536,0.06431743502616882
9746,The stewardess pulled the suitcase.,0.9393939393939391,0.7174890041351318
9747,The suitcase pulled the stewardess.,0.0694444444444445,-0.14710724353790283
9748,The star autographed the picture.,0.916666666666667,0.7096248865127563
9749,The picture autographed the star.,0.11594202898550698,-0.13354083895683289
9750,The woodworker skimmed the brochure.,0.8840579710144929,0.9146745800971985
9751,The brochure skimmed the woodworker.,0.0493827160493827,0.2096771001815796
9752,The assassin shot the statesman.,0.916666666666667,1.2284317016601562
9753,The statesman shot the assassin.,0.444444444444444,0.7340006828308105
9754,The pixie mesmerized the ogre.,0.424242424242424,1.0207715034484863
9755,The ogre mesmerized the pixie.,0.492424242424242,1.1675950288772583
9756,The entrepreneur hired the specialist.,0.96969696969697,0.9750308990478516
9757,The specialist hired the entrepreneur.,0.795454545454545,0.6882179975509644
9758,The freshman dodged the bully.,0.84,0.9697396755218506
9759,The bully dodged the freshman.,0.52,1.0026205778121948
9760,The au pair spanked the girl.,0.712121212121212,0.6674550771713257
9761,The girl spanked the au pair.,0.27333333333333304,0.7703677415847778
9762,The painter depicted the thinker.,0.8947368421052628,0.7183177471160889
9763,The thinker depicted the painter.,0.45454545454545503,0.4132799506187439
9764,The TV station head promoted the newsagent.,0.881944444444445,0.8533216714859009
9765,The newsagent promoted the TV station head.,0.645833333333333,0.7179522514343262
9766,The exorcist vanquished the spirit.,0.833333333333333,0.5659374594688416
9767,The spirit vanquished the exorcist.,0.263888888888889,0.23446524143218994
9768,The Frenchman sliced the baguette.,0.92,0.8995509147644043
9769,The baguette sliced the Frenchman.,0.0733333333333333,0.4689735174179077
9770,The serviceman hoisted the flag.,0.946666666666667,0.8164831399917603
9771,The flag hoisted the serviceman.,0.0454545454545454,0.24147391319274902
9772,The lady cooked the supper.,0.984848484848485,0.9147910475730896
9773,The supper cooked the lady.,0.036231884057971,0.12760424613952637
9774,The policeman subdued the rabble-rouser.,0.9015151515151508,0.6647576093673706
9775,The rabble-rouser subdued the policeman.,0.550724637681159,0.4612034559249878
9776,The attendant pressed the button.,0.9375,0.5714044570922852
9777,The button pressed the attendant.,0.04,-0.06268909573554993
9778,The charlatan burned the contract.,0.833333333333333,0.5357567071914673
9779,The contract burned the charlatan.,0.0681818181818182,-0.3086198568344116
9780,The union ousted the whistle-blower.,0.795454545454545,0.5437897443771362
9781,The whistle-blower ousted the union.,0.7028985507246379,0.38881027698516846
9782,The tennis player thanked the chiropractor.,0.942028985507246,0.37806570529937744
9783,The chiropractor thanked the tennis player.,0.706666666666667,0.5810607671737671
9784,The tanner placed the order.,0.813333333333333,0.6872779130935669
9785,The order placed the tanner.,0.134920634920635,0.1784610152244568
9786,The confectioner sprinkled the sugar.,0.9523809523809521,0.7058630585670471
9787,The sugar sprinkled the confectioner.,0.0072463768115942,0.07590803503990173
9788,The skipper guaranteed the victory.,0.805555555555555,0.7909765243530273
9789,The victory guaranteed the skipper.,0.0902777777777778,0.2054307460784912
9790,The boyfriend basted the turkey.,0.9242424242424241,0.831072211265564
9791,The turkey basted the boyfriend.,0.0144927536231884,0.18954384326934814
9792,The hacker memorized the password.,0.9652777777777779,0.9578468799591064
9793,The password memorized the hacker.,0.0454545454545454,0.16722284257411957
9794,The instructor purchased the computer.,0.953333333333333,0.8264672756195068
9795,The computer purchased the instructor.,0.053030303030303,-0.21061986684799194
9796,The joker tricked the distributor.,0.893939393939394,0.7220330238342285
9797,The distributor tricked the joker.,0.583333333333333,0.3617471754550934
9798,The painter depicted the thinker.,0.8947368421052628,0.7129144668579102
9799,The thinker depicted the painter.,0.45454545454545503,0.4202558994293213
9800,The marauder contracted the disease.,0.78,0.8292107582092285
9801,The disease contracted the marauder.,0.0733333333333333,0.009808897972106934
9802,The negotiator saved the captive.,0.944444444444445,0.9919962882995605
9803,The captive saved the negotiator.,0.4333333333333329,0.3878176212310791
9804,The operative blew the assignment.,0.916666666666667,0.7211422920227051
9805,The assignment blew the operative.,0.185185185185185,0.00443422794342041
9806,The assassin shot the statesman.,0.916666666666667,1.1258065700531006
9807,The statesman shot the assassin.,0.444444444444444,0.7051048874855042
9808,The comedian confirmed the itinerary.,0.8402777777777779,0.7496418952941895
9809,The itinerary confirmed the comedian.,0.23809523809523803,0.33109307289123535
9810,The bookkeeper created the graph.,0.927536231884058,0.6334473490715027
9811,The graph created the bookkeeper.,0.0266666666666667,-0.06465506553649902
9812,The arsonist alarmed the vendor.,0.683333333333333,0.3549034297466278
9813,The vendor alarmed the arsonist.,0.64,0.16277346014976501
9814,The archaeologist canceled the trip.,0.962962962962963,0.9784815311431885
9815,The trip canceled the archaeologist.,0.0681818181818182,0.011310398578643799
9816,The hijacker terrified the president's wife.,0.8484848484848492,0.3105427026748657
9817,The president's wife terrified the hijacker.,0.40833333333333294,0.3074285089969635
9818,The boss fired the worker.,0.966666666666667,1.2367684841156006
9819,The worker fired the boss.,0.0533333333333333,0.8503973484039307
9820,The maid lifted the cushion.,0.9861111111111109,1.0325827598571777
9821,The cushion lifted the maid.,0.15740740740740697,0.057148635387420654
9822,The genius shocked the cousin.,0.826086956521739,0.5094219446182251
9823,The cousin shocked the genius.,0.726666666666667,0.0437656044960022
9824,The businessman employed the expert.,0.8981481481481479,0.8297727108001709
9825,The expert employed the businessman.,0.765151515151515,0.6984963417053223
9826,The man drank the soda.,0.984848484848485,0.7804125547409058
9827,The soda drank the man.,0.0347222222222222,-0.2989192008972168
9828,The villager cultivated the crop.,0.962121212121212,0.6238236427307129
9829,The crop cultivated the villager.,0.0579710144927536,-0.4255710244178772
9830,The anchorman garbled the expression.,0.875,0.8331583142280579
9831,The expression garbled the anchorman.,0.28030303030303,0.1319868266582489
9832,The seamstress ironed the shirt.,0.9242424242424241,0.8981993794441223
9833,The shirt ironed the seamstress.,0.0,-0.1737685203552246
9834,The cryptographer sent the letter.,0.9090909090909091,0.7452107071876526
9835,The letter sent the cryptographer.,0.116666666666667,0.24071580171585083
9836,The tailor costumed the dancer.,0.8257575757575759,0.5248467922210693
9837,The dancer costumed the tailor.,0.341666666666667,0.1917957365512848
9838,The artisan trained the apprentice.,0.9492753623188409,0.7971408367156982
9839,The apprentice trained the artisan.,0.21739130434782603,0.6091457009315491
9840,The convict dreaded the prison.,0.868055555555555,0.71924889087677
9841,The prison dreaded the convict.,0.553030303030303,0.20800673961639404
9842,The dietitian loathed the jam.,0.833333333333333,1.0622084140777588
9843,The jam loathed the dietitian.,0.00757575757575757,0.6887698173522949
9844,The vacationer left the shuttle.,0.942028985507246,0.6561382412910461
9845,The shuttle left the vacationer.,0.472222222222222,0.4080899655818939
9846,The judge praised the gold medalist.,0.944444444444445,0.7137759327888489
9847,The gold medalist praised the judge.,0.8472222222222221,0.35973864793777466
9848,The vagabond revered the priest.,0.683333333333333,0.5375533699989319
9849,The priest revered the vagabond.,0.44,0.600366473197937
9850,The doctor closed the school.,0.553030303030303,1.1553809642791748
9851,The school closed the doctor.,0.008771929824561391,0.4381777048110962
9852,The amateur irked the maestro.,0.846666666666667,0.6044412851333618
9853,The maestro irked the amateur.,0.795454545454545,0.6637406945228577
9854,The environmentalist cautioned the tobacconist.,0.74,0.9450727105140686
9855,The tobacconist cautioned the environmentalist.,0.583333333333333,0.8578599095344543
9856,The principal scolded the child.,0.958333333333333,0.7828757762908936
9857,The child scolded the principal.,0.347222222222222,0.2996550500392914
9858,The supervisor supplied the liquor.,0.855072463768116,0.8646019697189331
9859,The liquor supplied the supervisor.,0.111111111111111,0.04991626739501953
9860,The channeler sensed the ghost.,0.818181818181818,1.0565180778503418
9861,The ghost sensed the channeler.,0.4375,0.77972012758255
9862,The carnivore ate the steak.,0.96,0.9086617231369019
9863,The steak ate the carnivore.,0.0303030303030303,-0.012494564056396484
9864,The reporter abandoned the story.,0.9375,0.8961237072944641
9865,The story abandoned the reporter.,0.0909090909090909,0.055108606815338135
9866,The anchorman garbled the expression.,0.875,0.48453038930892944
9867,The expression garbled the anchorman.,0.28030303030303,0.17052435874938965
9868,The entrepreneur hired the specialist.,0.96969696969697,1.1056294441223145
9869,The specialist hired the entrepreneur.,0.795454545454545,0.769399106502533
9870,The warmonger terrorized the gunsmith.,0.686666666666667,0.7650603652000427
9871,The gunsmith terrorized the warmonger.,0.568181818181818,0.6955539584159851
9872,The pilot steered the airplane.,0.9753086419753091,0.6264982223510742
9873,The airplane steered the pilot.,0.0634920634920635,-0.3740488290786743
9874,The banker funded the program.,0.9393939393939391,0.971684455871582
9875,The program funded the banker.,0.430555555555556,0.5301064252853394
9876,The artisan trained the apprentice.,0.9492753623188409,0.9752238988876343
9877,The apprentice trained the artisan.,0.21739130434782603,0.6603900790214539
9878,The driver transported the ambassador.,0.9761904761904759,0.7741162776947021
9879,The ambassador transported the driver.,0.34782608695652195,0.48715341091156006
9880,The orderly assisted the dentist.,0.6388888888888891,0.5668075084686279
9881,The dentist assisted the orderly.,0.75,0.48175936937332153
9882,The activist prejudiced the vote.,0.628787878787879,0.3413103222846985
9883,The vote prejudiced the activist.,0.37121212121212105,0.2461790144443512
9884,The teacher bought the laptop.,1.0,0.8486682772636414
9885,The laptop bought the teacher.,0.0266666666666667,0.17972570657730103
9886,The professional supported the beginner.,0.9487179487179491,1.0099310874938965
9887,The beginner supported the professional.,0.6736111111111109,0.3994174301624298
9888,The librarian admonished the plagiarist.,0.803030303030303,0.9573401212692261
9889,The plagiarist admonished the librarian.,0.5,0.8191628456115723
9890,The troublemaker crashed the car.,0.96969696969697,1.0398013591766357
9891,The car crashed the troublemaker.,0.075,0.31332919001579285
9892,The hooligan wrecked the vehicle.,0.9927536231884059,0.8424112200737
9893,The vehicle wrecked the hooligan.,0.25,0.24858897924423218
9894,The urologist treated the widower.,0.8257575757575759,1.1862958669662476
9895,The widower treated the urologist.,0.26,0.8974440097808838
9896,The voter sealed the envelope.,0.94,0.8218905925750732
9897,The envelope sealed the voter.,0.0486111111111111,0.18844151496887207
9898,The carnivore ate the steak.,0.96,1.108569860458374
9899,The steak ate the carnivore.,0.0303030303030303,0.20492368936538696
9900,The clerk charged the elderly person.,0.8518518518518521,0.3241797685623169
9901,The elderly person charged the clerk.,0.412698412698413,0.38832294940948486
9902,The tycoon ran the company.,0.8985507246376809,0.5607722997665405
9903,The company ran the tycoon.,0.0972222222222222,-0.27391481399536133
9904,The judge praised the gold medalist.,0.944444444444445,0.6318306922912598
9905,The gold medalist praised the judge.,0.8472222222222221,0.2984296679496765
9906,The headmaster reprimanded the kid.,0.9782608695652171,0.9363221526145935
9907,The kid reprimanded the headmaster.,0.27333333333333304,0.25211334228515625
9908,The servant wiped the sink.,0.9861111111111109,0.545823872089386
9909,The sink wiped the servant.,0.0606060606060606,-0.014217615127563477
9910,The warden caught the inmate.,0.963768115942029,0.711808443069458
9911,The inmate caught the warden.,0.304347826086957,0.27604591846466064
9912,The congressman delivered the speech.,1.0,1.1349871158599854
9913,The speech delivered the congressman.,0.0227272727272727,-0.11692047119140625
9914,The brunette tipped the busboy.,0.944444444444445,0.7298682928085327
9915,The busboy tipped the brunette.,0.45138888888888895,1.108583927154541
9916,The professional supported the beginner.,0.9487179487179491,0.9687833189964294
9917,The beginner supported the professional.,0.6736111111111109,0.35320454835891724
9918,The principal scolded the child.,0.958333333333333,0.8027873039245605
9919,The child scolded the principal.,0.347222222222222,0.20875388383865356
9920,The father pampered the infant.,0.98,1.037789225578308
9921,The infant pampered the father.,0.15909090909090898,0.2067321538925171
9922,The businessman employed the expert.,0.8981481481481479,0.7311219573020935
9923,The expert employed the businessman.,0.765151515151515,0.6051698923110962
9924,The huntsman trapped the deer.,0.9733333333333329,0.8158219456672668
9925,The deer trapped the huntsman.,0.265151515151515,0.3917345404624939
9926,The tourist exited the bus.,0.983333333333333,1.112932562828064
9927,The bus exited the tourist.,0.0454545454545454,-0.12288475036621094
9928,The financier sponsored the project.,0.934782608695652,0.9762570858001709
9929,The project sponsored the financier.,0.16025641025641,0.13443714380264282
9930,The lord named the heir.,0.930555555555555,0.7967610359191895
9931,The heir named the lord.,0.45454545454545503,0.18437838554382324
9932,The repairman fixed the tap.,0.9652777777777779,1.0219835042953491
9933,The tap fixed the repairman.,0.0454545454545454,-0.08928346633911133
9934,The copycat redecorated the apartment.,0.787037037037037,0.8064292669296265
9935,The apartment redecorated the copycat.,0.0666666666666667,0.07979750633239746
9936,The flight-attendant dragged the luggage.,0.925,0.6326884627342224
9937,The luggage dragged the flight-attendant.,0.15909090909090898,-0.009869575500488281
9938,The cashier billed the senior citizen.,0.946969696969697,0.9888243675231934
9939,The senior citizen billed the cashier.,0.24,0.6647953391075134
9940,The caseworker posed the question.,0.8888888888888891,1.140105962753296
9941,The question posed the caseworker.,0.11363636363636401,0.02308511734008789
9942,The ditch digger bent the wire.,0.746666666666667,0.6045151948928833
9943,The wire bent the ditch digger.,0.145833333333333,0.051736533641815186
9944,The roommate adopted the newborn.,0.8409090909090909,1.0607733726501465
9945,The newborn adopted the roommate.,0.0277777777777778,0.28505373001098633
9946,The exterminator filed the complaint.,0.9097222222222221,0.7187327742576599
9947,The complaint filed the exterminator.,0.053030303030303,0.12036001682281494
9948,The mechanic berated the intern.,0.8148148148148149,0.9669209718704224
9949,The intern berated the mechanic.,0.6388888888888891,0.9534190893173218
9950,The negotiator saved the captive.,0.944444444444445,0.9049497246742249
9951,The captive saved the negotiator.,0.4333333333333329,0.13960105180740356
9952,The nutritionist detested the marmalade.,0.8636363636363641,0.6345219612121582
9953,The marmalade detested the nutritionist.,0.18840579710144897,0.021863281726837158
9954,The panelist congratulated the winner.,0.9907407407407409,1.2948269844055176
9955,The winner congratulated the panelist.,0.5083333333333329,1.1111090183258057
9956,The advisor edited the paper.,0.9,0.8060694932937622
9957,The paper edited the advisor.,0.0,0.37717777490615845
9958,The hooligan wrecked the vehicle.,0.9927536231884059,0.7747387886047363
9959,The vehicle wrecked the hooligan.,0.25,0.08383029699325562
9960,The logger felled the pine tree.,0.858333333333333,0.6696772575378418
