Answer.English,Answer.country,WorkerId,AssignmentId,TrialNum,Answer.Rating,TrialType,Voice,Plausibility,Item,Input.trial
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,42,5,AAN,passive,implausible,336,The urologist was treated by the widower.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,43,6,AI,active,plausible,66,The comedian confirmed the itinerary.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,44,7,AAN,passive,plausible,338,The bully was dodged by the freshman.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,45,4,AI,active,implausible,4,The jail feared the criminal.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,46,3,AAN,passive,implausible,154,The thief was robbed by the manufacturer.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,47,7,AAR,passive,plausible1,254,The scholar was confused by the lecturer.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,48,7,AAN,active,plausible,334,The cartoonist sketched the unicyclist.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,49,4,AAN,active,implausible,366,The abused woman comforted the social worker.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,50,7,AAR,passive,plausible1,372,The camper was startled by the bear.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,51,7,AAR,active,plausible0,268,The contender flustered the opponent.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,52,6,AAR,passive,plausible0,390,The pathologist was contradicted by the dermatologist.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,53,7,AI,active,plausible,14,The repairman fixed the tap.
yes,USA,AXKTYKCT9NGHS,3F1567XTNW5X2FXMWFNUR2JU1GNQ9Z,54,7,AAR,passive,plausible1,394,The teenager was mortified by the parent.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,1,7,AAN,passive,implausible,100,The nurse was helped by the orthodontist.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,2,7,AAN,active,plausible,90,The governess instructed the lad.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,3,6,AAN,passive,plausible,176,The conqueror was imitated by the deceiver.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,4,6,AAN,active,implausible,166,The rookie encouraged the master.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,5,7,AAN,active,plausible,340,The librarian admonished the plagiarist.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,6,2,AAN,passive,implausible,142,The tailor was costumed by the dancer.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,7,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,8,5,AAN,passive,implausible,172,The hijacker was terrified by the president's wife.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,9,1,AI,passive,implausible,74,The accountant was made by the chart.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,10,7,AI,passive,plausible,76,The pine tree was felled by the logger.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,11,7,AAR,active,plausible1,218,The performer dazzled the lyricist.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,12,7,AI,active,plausible,86,The constable examined the property.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,13,7,AAR,active,plausible0,214,The foreigner trusted the patrolman.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,14,7,AAR,passive,plausible0,388,The statistician was shamed by the pollster.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,15,7,AAR,active,plausible1,384,The proofreader overheard the editor.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,16,7,AI,active,plausible,38,The dietitian loathed the jam.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,17,6,AAR,active,plausible0,252,The jogger met the colleague.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,18,4,AI,active,implausible,78,The corporation governed the mogul.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,19,1,AI,active,implausible,324,The order placed the tanner.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,20,1,AI,passive,implausible,42,The doctor was closed by the school.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,21,7,AAR,passive,plausible0,260,The thug was accosted by the plaintiff.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,22,7,AAR,passive,plausible1,248,The organizer was persuaded by the buyer.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,23,7,AAN,passive,plausible,364,The firefighter was rewarded by the police chief.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,24,7,AI,active,plausible,58,The meat-eater devoured the filet.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,25,7,AAR,passive,plausible0,220,The executive was challenged by the traveling salesman.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,26,6,AI,passive,plausible,50,The pullover was donned by the friend.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,27,7,AAN,passive,plausible,164,The vendor was alarmed by the arsonist.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,28,7,AAR,passive,plausible0,242,The vagrant was goaded by the asylum seeker.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,29,2,AI,passive,plausible,24,The fedora was adorned by the milliner.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,30,7,AI,passive,plausible,32,The novel was finished by the author.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,31,7,AAR,active,plausible1,408,The skater aggravated the hockey player.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,32,7,AAR,passive,plausible1,262,The swindler was puzzled by the fool.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,33,7,AAR,passive,plausible0,200,The outsider was shoved by the gymnast.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,34,7,AAR,active,plausible0,278,The rogue defeated the main character.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,35,1,AI,active,implausible,26,The flag hoisted the serviceman.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,36,6,AI,active,implausible,54,The stockpile concealed the packrat.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,37,7,AAR,passive,plausible1,210,The mariner was scared by the fortune-teller.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,38,7,AAN,passive,plausible,114,The priest was revered by the vagabond.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,39,7,AAN,active,implausible,132,The maestro irked the amateur.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,40,7,AI,active,plausible,294,The seamstress ironed the shirt.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,41,7,AAR,active,plausible1,256,The watchman sighted the intruder.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,42,7,AAR,active,plausible1,240,The provost applauded the psychiatrist.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,43,7,AAR,active,plausible0,404,The employee watched the embezzler.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,44,7,AAN,passive,implausible,342,The abolitionist was hidden by the slave.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,45,7,AAR,passive,plausible1,224,The commander was greeted by the champion.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,46,7,AAN,active,implausible,368,The gunsmith terrorized the warmonger.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,47,7,AAR,passive,plausible1,398,The florist was invoiced by the grocer.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,48,7,AAN,active,plausible,170,The entrepreneur hired the specialist.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,49,1,AI,passive,implausible,318,The cryptographer was sent by the letter.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,50,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,51,4,AAN,active,implausible,180,The forefathers worshipped the serf.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,52,1,AI,passive,implausible,12,The troublemaker was crashed by the car.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,53,7,AAN,active,plausible,138,The chauffeur drove the diplomat.
yes,USA,AXMPSUNKUBEIL,33IZTU6J811ZGRUXRZID25KDQ7ZXSE,54,7,AAR,active,plausible0,228,The mailman saw the minister.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,1,7,AAR,passive,plausible1,373,The admiral was accompanied by the lieutenant.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,2,1,AAR,active,plausible1,389,The actor emailed the screenwriter.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,3,1,AI,passive,implausible,1,The raider was caught by the illness.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,4,4,AAR,passive,plausible1,267,The competitor was agitated by the rival.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,5,3,AI,active,plausible,319,The bellboy erased the message.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,6,6,AAR,active,plausible1,225,The stonecutter disdained the cobbler.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,7,6,AAR,passive,plausible1,401,The defender was blamed by the goalkeeper.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,8,2,AI,active,plausible,281,The caseworker posed the question.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,9,6,AI,passive,plausible,311,The painting was inherited by the count.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,10,7,AAR,passive,plausible1,241,The refugee was provoked by the homeless person.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,11,6,AAR,active,plausible0,377,The football player pursued the socialite.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,12,2,AAR,active,plausible0,405,The programmer distrusted the volunteer.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,13,7,AAR,passive,plausible0,393,The milkman was visited by the welder.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,14,3,AI,active,implausible,5,The cash squandered the prostitute.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,15,3,AAN,active,implausible,165,The beginner supported the professional.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,16,3,AAR,active,plausible1,247,The customer convinced the planner.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,17,7,AAN,passive,implausible,91,The blackmailer was threatened by the senator.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,18,6,AI,passive,implausible,35,The banker was funded by the program.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,19,6,AAN,passive,plausible,339,The hedonist was reproached by the nun.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,20,7,AI,passive,plausible,41,The remedy was found by the researcher.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,21,6,AAN,passive,implausible,333,The roommate was adopted by the newborn.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,22,3,AAR,passive,plausible0,189,The inventor was contacted by the archivist.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,23,5,AAN,passive,implausible,103,The critic was attacked by the conservative.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,24,2,AAN,active,implausible,95,The intern berated the mechanic.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,25,2,AI,active,plausible,3,The convict dreaded the prison.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,26,1,AAN,active,implausible,351,The toddler disciplined the mother.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,27,3,AAR,active,plausible0,273,The botanist respected the partner.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,28,3,AI,active,implausible,317,The suit wrinkled the interviewee.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,29,3,AAN,active,plausible,119,The mediator rescued the hostage.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,30,1,AAN,active,plausible,179,The peasant idolized the ancestors.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,31,3,AAR,active,plausible1,369,The violinist tolerated the conductor.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,32,4,AI,passive,implausible,303,The poker player was won by the game.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,33,6,AAN,passive,plausible,111,The damsel was courted by the playboy.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,34,3,AAN,active,plausible,99,The orderly assisted the dentist.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,35,2,AI,active,implausible,279,The offer accepted the sociologist.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,36,7,AI,passive,plausible,29,The assignment was blown by the operative.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,37,7,AAN,passive,plausible,93,The philosopher was portrayed by the artist.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,38,6,AI,active,plausible,55,The reporter abandoned the story.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,39,7,AAN,passive,implausible,135,The attorney was interrogated by the bystander.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,40,4,AAN,active,plausible,365,The miscreant kidnapped the beneficiary.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,41,2,AAR,active,plausible0,245,The gangster hated the governor.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,42,2,AI,active,implausible,299,The service rated the cheapskate.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,43,4,AAR,passive,plausible1,191,The janitor was called by the landscaper.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,44,2,AAN,active,implausible,113,The clergyman cherished the nomad.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,45,4,AAR,passive,plausible0,371,The cheerleader was kissed by the quarterback.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,46,3,AAR,active,plausible1,413,The pharmacist suspected the chemist.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,47,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,48,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,49,2,AI,passive,implausible,283,The box-office were sold by the tickets.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,50,6,AI,passive,plausible,25,The bowler was decorated by the hatter.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,51,6,AAR,passive,plausible0,235,The fighter was choked by the trespasser.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,52,3,AAR,active,plausible0,211,The assistant flattered the auditor.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,53,6,AAN,passive,plausible,137,The connoisseur was disillusioned by the vocalist.
yes,USA,AXQQBHFXMWR26,3U5JL4WY5K9GE6SM1YMV4247CRX4XF,54,6,AAR,passive,plausible0,257,The merchant was reimbursed by the supplier.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,1,1,AI,passive,plausible,80,The vote was prejudiced by the activist.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,2,1,AI,active,plausible,34,The financier sponsored the project.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,3,7,AAR,passive,plausible0,412,The medic was hounded by the hypochondriac.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,4,1,AAR,passive,plausible1,382,The warlord was hailed by the mercenary.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,5,7,AAR,passive,plausible0,374,The soprano was loved by the tenor.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,6,1,AI,active,implausible,88,The picture autographed the star.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,7,1,AI,active,implausible,280,The turkey basted the boyfriend.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,8,1,AI,active,implausible,62,The supper cooked the lady.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,9,7,AI,passive,plausible,20,The squid was sauteed by the chef.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,10,7,AAR,passive,plausible0,244,The courier was deceived by the translator.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,11,7,AAN,active,plausible,356,The cardiologist discredited the quack.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,12,1,AAN,passive,implausible,358,The shark was mauled by the snorkeler.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,13,7,AAN,passive,implausible,156,The pessimist was discouraged by the contestant.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,14,7,AAN,passive,implausible,130,The prodigy was surprised by the relative.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,15,7,AAR,passive,plausible1,250,The sorcerer was defended by the dwarf.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,16,1,AI,active,implausible,322,The appointment rescheduled the manicurist.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,17,7,AAN,active,implausible,178,The cigar-maker warned the ecologist.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,18,1,AI,passive,implausible,52,The patient was swallowed by the medicine.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,19,7,AAR,active,plausible1,190,The innovator approached the historian.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,20,7,AAN,active,plausible,152,The king exiled the rebel.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,21,7,AAN,active,plausible,122,The sleuth located the attacker.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,22,7,AAN,passive,plausible,160,The investigator was fooled by the imitator.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,23,7,AAN,passive,implausible,104,The reviewer was criticized by the right-winger.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,24,7,AI,passive,plausible,314,The door was unlocked by the deckhand.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,25,7,AAR,active,plausible0,216,The cartographer insulted the rancher.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,26,7,AAR,passive,plausible1,212,The helper was complimented by the appraiser.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,27,1,AAR,passive,plausible1,414,The litigator was begged by the citizen.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,28,1,AI,passive,implausible,18,The pilot was steered by the airplane.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,29,7,AAN,active,plausible,182,The drunk bothered the visitor.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,30,7,filler,filler,NA,2,Please select the rightmost option.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,31,7,AAR,passive,plausible0,206,The countess was wed by the aristocrat.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,32,7,AAN,active,implausible,98,The ogre mesmerized the pixie.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,33,7,AAR,active,plausible1,276,The fanatic mollified the peace-lover.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,34,7,AAR,active,plausible0,416,The sergeant identified the sniper.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,35,7,AI,active,plausible,68,The woodworker skimmed the brochure.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,36,7,AAN,active,plausible,102,The proprietor dislodged the renter.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,37,7,AAR,active,plausible1,222,The prima donna adored the instrumentalist.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,38,7,AAR,active,plausible0,258,The wholesaler compensated the trader.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,39,7,AAN,active,implausible,148,The rioter restrained the cop.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,40,7,AI,active,plausible,292,The marine packed the bag.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,41,1,AI,passive,implausible,70,The townsperson was farmed by the grain.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,42,7,AAN,active,implausible,354,The whistle-blower ousted the union.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,43,1,AI,passive,implausible,298,The cellist was received by the prize.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,44,7,AAN,passive,plausible,96,The aide was rebuked by the technician.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,45,7,AAN,active,implausible,112,The maiden wooed the womanizer.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,46,7,AAR,active,plausible1,396,The landlady antagonized the miser.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,47,7,AAN,passive,plausible,108,The youngster was resuscitated by the EMT.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,48,7,AAN,passive,plausible,352,The sociopath was expelled by the assistant principal.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,49,7,AAN,passive,plausible,136,The enthusiast was disappointed by the singer.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,50,1,filler,filler,NA,1,Please select the leftmost option.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,51,7,AAR,active,plausible0,392,The patriot saluted the veteran.
yes,USA,AXRQT9X4XRXSS,34S6N1K2ZVJFQOZS2M3QNXIOAQ8HLX,52,7,AI,active,plausible,10,The supervisor supplied the liquor.
