"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"3096","A2YCMT5BPA0AG9",4,"Implausible",33,"The worker is yelling at the boss.","AAN","active"
"3097","A1Z1O6MMOB3UWW",4,"Implausible",33,"The worker is yelling at the boss.","AAN","active"
"3098","A3D3MQ814FCE0W",1,"Implausible",33,"The worker is yelling at the boss.","AAN","active"
"3099","A2M5OXOREG5HYY",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3100","A1B5SSGMTAQ9B5",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3101","A1M682B2WUSYJP",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3102","A1VR1XQEQQXYUE",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3103","A3FOKP72T5I4FR",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3104","A3K9GTQBOI7O5A",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3105","A2OVWCQ4B9AHFY",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3106","A3MFK5UEUG95M3",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3107","A3SH7B3UK915FC",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3108","A64JDJKE9DYCT",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3109","AHPOOKYE7V04D",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3110","A1XXNB42VP10RB",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3111","A2ZL7BZA7RRMIN",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3112","A326O3VWP8TO8N",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3113","A1Z26KLD8VFYUD",5,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3114","A1P2RQ166VS5BT",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3115","A1BNYBF79IQ89T",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3116","A1F9KLZGHE9DTA",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3117","A2YAYHZYI7M3HD",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3118","A1ZDR2UN7M92LI",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3119","A3KF6O09H04SP7",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3120","A13I3UTEFM8852",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3121","A29SJZ0IEOHGMB",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3122","A28RAZB2S5TF4N",5,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3123","A1F3XD5WEK7H7E",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3124","A1945USNZHTROX",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3125","A1KS9LITOVPAT8",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3126","A1P6OXEJ86HQRM",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3127","A1WS9UHL45VZ0X",6,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3128","A2E0LU8V4EUX5C",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3129","A2XQ3CFB5HT2ZQ",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3130","A8028AFBBS29G",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3131","A12FTSX85NQ8N9",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3132","A1JJYY622DGE5L",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3133","A1JVO7FLPATHUB",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3134","A2DVJ6OMVVYTC7",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3135","A2VB8KX3XUA6WU",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3136","A3DS5B06ZCD3E3",6,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3137","AJRY9ALX8069Y",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3138","A1AS4S7BOJPOEY",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3139","A2PXJTMWGUE5DC",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3140","A3MYPYBVHX7FQ2",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3141","AVPKE76DJLWK6",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3142","A30HUZHJBOX1LK",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3143","A3UPZ88FI1EJC",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3144","A20X14OMRL0YPZ",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3145","A2YCMT5BPA0AG9",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3146","A1Z1O6MMOB3UWW",7,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3147","A3D3MQ814FCE0W",5,"Plausible",34,"The dog is leading the blind person.","AAN","active"
"3148","A147F5PJTHOB8A",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3149","A23KAJRDVCVGOE",2,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3150","A2541C8MY0BYV3",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3151","A2EI9E6EBZEZO1",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3152","A3PLWSCPFLCEGI",2,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3153","AFDC9A6Z60W2Z",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3154","AVZOC3OGBQRX2",3,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3155","A18VIO909RWY6D",2,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3156","A2CWJRAEFZ44HU",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3157","A2GTJ0BD4CG1A2",3,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3158","A2XPWASDT8AYXH",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3159","A2ZA3X3DBEMBCD",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3160","A3KSTXZKLRE3UC",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3161","AZ69TBTDH7AZS",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3162","A3F3A89U4ZXJJD",5,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3163","AZOT44NUTXOYT",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3164","A1KWC8TW8ANBQ8",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3165","AKMIORNF40ST7",7,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3166","A2Y6K5DW6G7H0T",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3167","A11YS0T8MV3Q7C",2,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3168","A2V27A9GZA1NR2",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3169","A4E818Z7A5FST",7,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3170","A1YH2I4Y2SYAXJ",3,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3171","A3V2XCDF45VN9X",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3172","A27VFM67RPD2L5",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3173","A1B1Y6OBCA7XTZ",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3174","A1LTJHPUTL7WM9",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3175","A1SISJL5ST2PWH",2,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3176","A248QG4DPULP46",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3177","A2FGKKWP33DFWS",2,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3178","A2JDYN6QM8M5UN",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3179","A2QD7QFGCUNF5N",5,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3180","A2YGOORS5N9RW8",3,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3181","A3D2GO0IFRFN6R",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3182","A3FT3XPTOWHJMY",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3183","A3PYD7EU2WFST6",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3184","AAOEHS9LFB8KA",NA,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3185","AC5UD8N187QD6",3,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3186","AUQ79MANVDU9B",2,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3187","A1FKRZKU1H9YFC",2,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3188","A2VNSNAN1LZBAM",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3189","A3CQDCNYJAX2X3",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3190","AMPMTF5IAAMK8",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3191","AQMJMYR9MANOG",6,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3192","ARWN6TT8EWCFJ",6,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3193","A1XVEKS9O73ERE",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3194","A3908297ZI3LES",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3195","A3QZEKY53Y1IC6",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3196","A1QIR3JFR56TKL",1,"Implausible",34,"The blind person is leading the dog.","AAN","active"
"3197","A147F5PJTHOB8A",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3198","A23KAJRDVCVGOE",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3199","A2541C8MY0BYV3",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3200","A2EI9E6EBZEZO1",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3201","A3PLWSCPFLCEGI",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3202","AFDC9A6Z60W2Z",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3203","AVZOC3OGBQRX2",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3204","A18VIO909RWY6D",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3205","A2CWJRAEFZ44HU",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3206","A2GTJ0BD4CG1A2",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3207","A2XPWASDT8AYXH",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3208","A2ZA3X3DBEMBCD",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3209","A3KSTXZKLRE3UC",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3210","AZ69TBTDH7AZS",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3211","A3F3A89U4ZXJJD",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3212","AZOT44NUTXOYT",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3213","A1KWC8TW8ANBQ8",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3214","AKMIORNF40ST7",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3215","A2Y6K5DW6G7H0T",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3216","A11YS0T8MV3Q7C",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3217","A2V27A9GZA1NR2",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3218","A4E818Z7A5FST",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3219","A1YH2I4Y2SYAXJ",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3220","A3V2XCDF45VN9X",6,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3221","A27VFM67RPD2L5",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3222","A1B1Y6OBCA7XTZ",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3223","A1LTJHPUTL7WM9",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3224","A1SISJL5ST2PWH",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3225","A248QG4DPULP46",6,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3226","A2FGKKWP33DFWS",5,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3227","A2JDYN6QM8M5UN",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3228","A2QD7QFGCUNF5N",5,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3229","A2YGOORS5N9RW8",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3230","A3D2GO0IFRFN6R",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3231","A3FT3XPTOWHJMY",5,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3232","A3PYD7EU2WFST6",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3233","AAOEHS9LFB8KA",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3234","AC5UD8N187QD6",6,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3235","AUQ79MANVDU9B",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3236","A1FKRZKU1H9YFC",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3237","A2VNSNAN1LZBAM",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3238","A3CQDCNYJAX2X3",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3239","AMPMTF5IAAMK8",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3240","AQMJMYR9MANOG",5,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3241","ARWN6TT8EWCFJ",4,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3242","A1XVEKS9O73ERE",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3243","A3908297ZI3LES",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3244","A3QZEKY53Y1IC6",6,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3245","A1QIR3JFR56TKL",7,"Plausible",35,"The bouncer is preventing the woman from entering.","AAN","active"
"3246","A2M5OXOREG5HYY",5,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3247","A1B5SSGMTAQ9B5",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3248","A1M682B2WUSYJP",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3249","A1VR1XQEQQXYUE",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3250","A3FOKP72T5I4FR",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3251","A3K9GTQBOI7O5A",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3252","A2OVWCQ4B9AHFY",5,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3253","A3MFK5UEUG95M3",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3254","A3SH7B3UK915FC",6,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3255","A64JDJKE9DYCT",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3256","AHPOOKYE7V04D",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3257","A1XXNB42VP10RB",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3258","A2ZL7BZA7RRMIN",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3259","A326O3VWP8TO8N",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3260","A1Z26KLD8VFYUD",5,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3261","A1P2RQ166VS5BT",4,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3262","A1BNYBF79IQ89T",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3263","A1F9KLZGHE9DTA",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3264","A2YAYHZYI7M3HD",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3265","A1ZDR2UN7M92LI",7,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3266","A3KF6O09H04SP7",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3267","A13I3UTEFM8852",5,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3268","A29SJZ0IEOHGMB",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3269","A28RAZB2S5TF4N",4,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3270","A1F3XD5WEK7H7E",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3271","A1945USNZHTROX",3,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3272","A1KS9LITOVPAT8",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3273","A1P6OXEJ86HQRM",3,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3274","A1WS9UHL45VZ0X",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3275","A2E0LU8V4EUX5C",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3276","A2XQ3CFB5HT2ZQ",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3277","A8028AFBBS29G",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3278","A12FTSX85NQ8N9",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3279","A1JJYY622DGE5L",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3280","A1JVO7FLPATHUB",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3281","A2DVJ6OMVVYTC7",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3282","A2VB8KX3XUA6WU",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3283","A3DS5B06ZCD3E3",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3284","AJRY9ALX8069Y",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3285","A1AS4S7BOJPOEY",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3286","A2PXJTMWGUE5DC",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3287","A3MYPYBVHX7FQ2",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3288","AVPKE76DJLWK6",3,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3289","A30HUZHJBOX1LK",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3290","A3UPZ88FI1EJC",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3291","A20X14OMRL0YPZ",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3292","A2YCMT5BPA0AG9",2,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3293","A1Z1O6MMOB3UWW",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3294","A3D3MQ814FCE0W",1,"Implausible",35,"The woman is preventing the bouncer from entering.","AAN","active"
"3295","A2M5OXOREG5HYY",6,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3296","A1B5SSGMTAQ9B5",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3297","A1M682B2WUSYJP",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3298","A1VR1XQEQQXYUE",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3299","A3FOKP72T5I4FR",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3300","A3K9GTQBOI7O5A",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3301","A2OVWCQ4B9AHFY",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3302","A3MFK5UEUG95M3",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3303","A3SH7B3UK915FC",NA,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3304","A64JDJKE9DYCT",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3305","AHPOOKYE7V04D",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3306","A1XXNB42VP10RB",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3307","A2ZL7BZA7RRMIN",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3308","A326O3VWP8TO8N",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3309","A1Z26KLD8VFYUD",4,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3310","A1P2RQ166VS5BT",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3311","A1BNYBF79IQ89T",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3312","A1F9KLZGHE9DTA",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3313","A2YAYHZYI7M3HD",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3314","A1ZDR2UN7M92LI",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3315","A3KF6O09H04SP7",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3316","A13I3UTEFM8852",5,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3317","A29SJZ0IEOHGMB",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3318","A28RAZB2S5TF4N",5,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3319","A1F3XD5WEK7H7E",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3320","A1945USNZHTROX",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3321","A1KS9LITOVPAT8",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3322","A1P6OXEJ86HQRM",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3323","A1WS9UHL45VZ0X",6,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3324","A2E0LU8V4EUX5C",6,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3325","A2XQ3CFB5HT2ZQ",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3326","A8028AFBBS29G",NA,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3327","A12FTSX85NQ8N9",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3328","A1JJYY622DGE5L",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3329","A1JVO7FLPATHUB",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3330","A2DVJ6OMVVYTC7",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3331","A2VB8KX3XUA6WU",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3332","A3DS5B06ZCD3E3",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3333","AJRY9ALX8069Y",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3334","A1AS4S7BOJPOEY",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3335","A2PXJTMWGUE5DC",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3336","A3MYPYBVHX7FQ2",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3337","AVPKE76DJLWK6",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3338","A30HUZHJBOX1LK",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3339","A3UPZ88FI1EJC",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3340","A20X14OMRL0YPZ",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3341","A2YCMT5BPA0AG9",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3342","A1Z1O6MMOB3UWW",7,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3343","A3D3MQ814FCE0W",5,"Plausible",36,"The dog is licking the girl on the face.","AAN","active"
"3344","A147F5PJTHOB8A",3,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3345","A23KAJRDVCVGOE",5,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3346","A2541C8MY0BYV3",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3347","A2EI9E6EBZEZO1",3,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3348","A3PLWSCPFLCEGI",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3349","AFDC9A6Z60W2Z",3,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3350","AVZOC3OGBQRX2",6,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3351","A18VIO909RWY6D",3,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3352","A2CWJRAEFZ44HU",7,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3353","A2GTJ0BD4CG1A2",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3354","A2XPWASDT8AYXH",5,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3355","A2ZA3X3DBEMBCD",4,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3356","A3KSTXZKLRE3UC",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3357","AZ69TBTDH7AZS",7,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3358","A3F3A89U4ZXJJD",5,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3359","AZOT44NUTXOYT",5,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3360","A1KWC8TW8ANBQ8",7,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3361","AKMIORNF40ST7",7,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3362","A2Y6K5DW6G7H0T",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3363","A11YS0T8MV3Q7C",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3364","A2V27A9GZA1NR2",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3365","A4E818Z7A5FST",7,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3366","A1YH2I4Y2SYAXJ",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3367","A3V2XCDF45VN9X",4,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3368","A27VFM67RPD2L5",1,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3369","A1B1Y6OBCA7XTZ",3,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
"3370","A1LTJHPUTL7WM9",2,"Implausible",36,"The girl is licking the dog on the face.","AAN","active"
