"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"19362","A2A5HAPJD18TRU",7,"Implausible",354,"The whistle-blower ousted the union.","AAN","active","EventsAdapt"
"19363","A2A5HAPJD18TRU",6,"Plausible",396,"The landlady antagonized the miser.","AAR","active","EventsAdapt"
"19364","A2A5HAPJD18TRU",7,"Implausible",416,"The sergeant identified the sniper.","AAR","active","EventsAdapt"
"19365","A2A5HAPJD18TRU",1,"Implausible",298,"The cellist was received by the prize.","AI","passive","EventsAdapt"
"19366","A2A5HAPJD18TRU",5,"Plausible",382,"The warlord was hailed by the mercenary.","AAR","passive","EventsAdapt"
"19367","A2A5HAPJD18TRU",6,"Plausible",190,"The innovator approached the historian.","AAR","active","EventsAdapt"
"19368","A2A5HAPJD18TRU",1,"Implausible",358,"The shark was mauled by the snorkeler.","AAN","passive","EventsAdapt"
"19369","A2A5HAPJD18TRU",7,"Plausible",10,"The supervisor supplied the liquor.","AI","active","EventsAdapt"
"19370","A2A5HAPJD18TRU",7,"Implausible",156,"The pessimist was discouraged by the contestant.","AAN","passive","EventsAdapt"
"19371","A2A5HAPJD18TRU",7,"Implausible",258,"The wholesaler compensated the trader.","AAR","active","EventsAdapt"
"19372","A2A5HAPJD18TRU",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive","EventsAdapt"
"19373","A2A5HAPJD18TRU",6,"Implausible",178,"The cigar-maker warned the ecologist.","AAN","active","EventsAdapt"
"19374","A2A5HAPJD18TRU",7,"Implausible",216,"The cartographer insulted the rancher.","AAR","active","EventsAdapt"
"19375","A2A5HAPJD18TRU",7,"Plausible",136,"The enthusiast was disappointed by the singer.","AAN","passive","EventsAdapt"
"19376","A2A5HAPJD18TRU",7,"Implausible",374,"The soprano was loved by the tenor.","AAR","passive","EventsAdapt"
"19377","A2A5HAPJD18TRU",7,"Plausible",20,"The squid was sauteed by the chef.","AI","passive","EventsAdapt"
"19378","A2A5HAPJD18TRU",1,"Implausible",52,"The patient was swallowed by the medicine.","AI","passive","EventsAdapt"
"19379","A2A5HAPJD18TRU",7,"Implausible",412,"The medic was hounded by the hypochondriac.","AAR","passive","EventsAdapt"
"19380","A2A5HAPJD18TRU",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive","EventsAdapt"
"19381","A2A5HAPJD18TRU",7,"Plausible",314,"The door was unlocked by the deckhand.","AI","passive","EventsAdapt"
"19382","A2A6FH0F7LD9ND",5,"Implausible",315,"The fund established the supremacist.","AI","active","EventsAdapt"
"19383","A2A6FH0F7LD9ND",7,"Plausible",291,"The hacker memorized the password.","AI","active","EventsAdapt"
"19384","A2A6FH0F7LD9ND",1,"Implausible",337,"The jury was acquitted by the economist.","AAN","passive","EventsAdapt"
"19385","A2A6FH0F7LD9ND",1,"Implausible",327,"The actress cast the producer.","AAN","active","EventsAdapt"
"19386","A2A6FH0F7LD9ND",7,"Plausible",107,"The paramedic revived the youth.","AAN","active","EventsAdapt"
"19387","A2A6FH0F7LD9ND",1,"Implausible",75,"The graph created the bookkeeper.","AI","active","EventsAdapt"
"19388","A2A6FH0F7LD9ND",7,"Plausible",363,"The tribesman was studied by the anthropologist.","AAN","passive","EventsAdapt"
"19389","A2A6FH0F7LD9ND",7,"Plausible",61,"The instructor purchased the computer.","AI","active","EventsAdapt"
"19390","A2A6FH0F7LD9ND",1,"Implausible",65,"The sightseer was misplaced by the memento.","AI","passive","EventsAdapt"
"19391","A2A6FH0F7LD9ND",7,"Plausible",307,"The passport was photocopied by the travel-agent.","AI","passive","EventsAdapt"
"19392","A2A6FH0F7LD9ND",4,"Implausible",159,"The windbag was taunted by the recluse.","AAN","passive","EventsAdapt"
"19393","A2A6FH0F7LD9ND",1,"Implausible",289,"The umbrella forgot the couch-potato.","AI","active","EventsAdapt"
"19394","A2A6FH0F7LD9ND",7,"Plausible",215,"The farmer affronted the mapmaker.","AAR","active","EventsAdapt"
"19395","A2A6FH0F7LD9ND",7,"Plausible",347,"The tour-guide was chased by the lion.","AAN","passive","EventsAdapt"
"19396","A2A6FH0F7LD9ND",7,"Plausible",151,"The father pampered the infant.","AAN","active","EventsAdapt"
"19397","A2A6FH0F7LD9ND",7,"Plausible",27,"The banner was raised by the soldier.","AI","passive","EventsAdapt"
"19398","A2A6FH0F7LD9ND",7,"Implausible",129,"The cousin shocked the genius.","AAN","active","EventsAdapt"
"19399","A2A6FH0F7LD9ND",7,"Plausible",141,"The inmate was caught by the warden.","AAN","passive","EventsAdapt"
"19400","A2A6FH0F7LD9ND",7,"Implausible",387,"The baker mentioned the miller.","AAR","active","EventsAdapt"
"19401","A2A6FH0F7LD9ND",7,"Implausible",109,"The prankster was duped by the marketer.","AAN","passive","EventsAdapt"
"19402","A2A6FH0F7LD9ND",7,"Implausible",205,"The nobleman married the baroness.","AAR","active","EventsAdapt"
"19403","A2A6FH0F7LD9ND",6,"Implausible",195,"The defendant was belittled by the go-between.","AAR","passive","EventsAdapt"
"19404","A2A6FH0F7LD9ND",7,"Implausible",217,"The entertainer was awed by the poet.","AAR","passive","EventsAdapt"
"19405","A2A6FH0F7LD9ND",7,"Plausible",199,"The acrobat was pushed by the stranger.","AAR","passive","EventsAdapt"
"19406","A2A6FH0F7LD9ND",7,"Plausible",123,"The apprentice was trained by the artisan.","AAN","passive","EventsAdapt"
"19407","A2A6FH0F7LD9ND",6,"Plausible",11,"The overseer provided the alcohol.","AI","active","EventsAdapt"
"19408","A2A6FH0F7LD9ND",7,"Plausible",335,"The streetwalker undercharged the seaman.","AAN","active","EventsAdapt"
"19409","A2A6FH0F7LD9ND",1,"Implausible",39,"The nutritionist was detested by the marmalade.","AI","passive","EventsAdapt"
"19410","A2A6FH0F7LD9ND",7,"Plausible",193,"The weatherman annoyed the drummer.","AAR","active","EventsAdapt"
"19411","A2A6FH0F7LD9ND",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive","EventsAdapt"
"19412","A2A6FH0F7LD9ND",7,"Plausible",323,"The charlatan burned the contract.","AI","active","EventsAdapt"
"19413","A2A6FH0F7LD9ND",1,"Implausible",297,"The fisherman was emptied by the trashcan.","AI","passive","EventsAdapt"
"19414","A2A6FH0F7LD9ND",7,"Plausible",171,"The first lady was petrified by the terrorist.","AAN","passive","EventsAdapt"
"19415","A2A6FH0F7LD9ND",7,"Plausible",67,"The schedule was verified by the humorist.","AI","passive","EventsAdapt"
"19416","A2A6FH0F7LD9ND",6,"Plausible",233,"The missionary was baffled by the oracle.","AAR","passive","EventsAdapt"
"19417","A2A6FH0F7LD9ND",7,"Plausible",355,"The huntsman trapped the deer.","AAN","active","EventsAdapt"
"19418","A2A6FH0F7LD9ND",6,"Plausible",243,"The messenger swindled the interpreter.","AAR","active","EventsAdapt"
"19419","A2A6FH0F7LD9ND",1,"Implausible",51,"The pill took the convalescent.","AI","active","EventsAdapt"
"19420","A2A6FH0F7LD9ND",7,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active","EventsAdapt"
"19421","A2A6FH0F7LD9ND",7,"Implausible",409,"The bricklayer outraged the crane operator.","AAR","active","EventsAdapt"
"19422","A2A6FH0F7LD9ND",2,"Implausible",145,"The kid reprimanded the headmaster.","AAN","active","EventsAdapt"
"19423","A2A6FH0F7LD9ND",7,"Plausible",403,"The physicist was nagged by the mathematician.","AAR","passive","EventsAdapt"
"19424","A2A6FH0F7LD9ND",7,"Implausible",249,"The gnome was protected by the wizard.","AAR","passive","EventsAdapt"
"19425","A2A6FH0F7LD9ND",7,"Implausible",239,"The shrink commended the dean.","AAR","active","EventsAdapt"
"19426","A2A6FH0F7LD9ND",1,"Implausible",17,"The receptionist was tidied by the table.","AI","passive","EventsAdapt"
"19427","A2A6FH0F7LD9ND",7,"Implausible",349,"The chiropractor thanked the tennis player.","AAN","active","EventsAdapt"
"19428","A2A6FH0F7LD9ND",1,"Implausible",139,"The driver was transported by the ambassador.","AAN","passive","EventsAdapt"
"19429","A2A6FH0F7LD9ND",1,"Implausible",359,"The president was pardoned by the traitor.","AAN","passive","EventsAdapt"
"19430","A2A6FH0F7LD9ND",1,"Implausible",89,"The boy tutored the nanny.","AAN","active","EventsAdapt"
"19431","A2AAFWAAS9C1QC",7,"Plausible",150,"The dad coddled the baby.","AAN","active","EventsAdapt"
"19432","A2AAFWAAS9C1QC",7,"Plausible",94,"The painter depicted the thinker.","AAN","active","EventsAdapt"
"19433","A2AAFWAAS9C1QC",7,"Plausible",124,"The craftsman taught the trainee.","AAN","active","EventsAdapt"
"19434","A2AAFWAAS9C1QC",2,"Implausible",22,"The ship captain was promised by the triumph.","AI","passive","EventsAdapt"
"19435","A2AAFWAAS9C1QC",1,"Implausible",288,"The form initialed the guarantor.","AI","active","EventsAdapt"
"19436","A2AAFWAAS9C1QC",7,"Plausible",30,"The anchorman garbled the expression.","AI","active","EventsAdapt"
"19437","A2AAFWAAS9C1QC",3,"Implausible",330,"The barber was shaved by the old man.","AAN","passive","EventsAdapt"
"19438","A2AAFWAAS9C1QC",7,"Plausible",28,"The mission was failed by the agent.","AI","passive","EventsAdapt"
"19439","A2AAFWAAS9C1QC",7,"Plausible",302,"The battery was recharged by the diver.","AI","passive","EventsAdapt"
"19440","A2AAFWAAS9C1QC",4,"Implausible",106,"The fan was pestered by the filmmaker.","AAN","passive","EventsAdapt"
"19441","A2AAFWAAS9C1QC",7,"Plausible",312,"The light bulb was changed by the groundskeeper.","AI","passive","EventsAdapt"
"19442","A2AAFWAAS9C1QC",7,"Plausible",186,"The pastor was embraced by the parishioner.","AAR","passive","EventsAdapt"
"19443","A2AAFWAAS9C1QC",7,"Plausible",230,"The dramatist envied the songwriter.","AAR","active","EventsAdapt"
"19444","A2AAFWAAS9C1QC",1,"Implausible",40,"The scientist was discovered by the cure.","AI","passive","EventsAdapt"
"19445","A2AAFWAAS9C1QC",2,"Implausible",120,"The captive saved the negotiator.","AAN","active","EventsAdapt"
"19446","A2AAFWAAS9C1QC",7,"Implausible",406,"The interviewer befriended the chairman.","AAR","active","EventsAdapt"
"19447","A2AAFWAAS9C1QC",4,"Implausible",208,"The analyst relieved the investor.","AAR","active","EventsAdapt"
"19448","A2AAFWAAS9C1QC",7,"Plausible",264,"The chief cited the striker.","AAR","active","EventsAdapt"
"19449","A2AAFWAAS9C1QC",1,"Implausible",304,"The apartment redecorated the copycat.","AI","active","EventsAdapt"
"19450","A2AAFWAAS9C1QC",1,"Implausible",320,"The package shipped the forger.","AI","active","EventsAdapt"
"19451","A2AAFWAAS9C1QC",1,"Implausible",300,"The schoolgirl was borrowed by the key.","AI","passive","EventsAdapt"
"19452","A2AAFWAAS9C1QC",3,"Implausible",174,"The winner congratulated the panelist.","AAN","active","EventsAdapt"
"19453","A2AAFWAAS9C1QC",7,"Implausible",246,"The hoodlum abhorred the chancellor.","AAR","active","EventsAdapt"
"19454","A2AAFWAAS9C1QC",1,"Implausible",310,"The bookseller was calculated by the profit.","AI","passive","EventsAdapt"
"19455","A2AAFWAAS9C1QC",7,"Implausible",370,"The pitcher signaled the hitter.","AAR","active","EventsAdapt"
"19456","A2AAFWAAS9C1QC",7,"Implausible",92,"The legislator menaced the extortionist.","AAN","active","EventsAdapt"
"19457","A2AAFWAAS9C1QC",7,"Plausible",110,"The distributor was tricked by the joker.","AAN","passive","EventsAdapt"
"19458","A2AAFWAAS9C1QC",5,"Plausible",204,"The psychologist was extolled by the hairstylist.","AAR","passive","EventsAdapt"
"19459","A2AAFWAAS9C1QC",7,"Plausible",402,"The geologist was reassured by the excavator.","AAR","passive","EventsAdapt"
"19460","A2AAFWAAS9C1QC",6,"Implausible",266,"The cabbie was disgusted by the letter carrier.","AAR","passive","EventsAdapt"
"19461","A2AAFWAAS9C1QC",7,"Implausible",188,"The lunatic ridiculed the jester.","AAR","active","EventsAdapt"
"19462","A2AAFWAAS9C1QC",7,"Plausible",376,"The blonde intrigued the bachelor.","AAR","active","EventsAdapt"
"19463","A2AAFWAAS9C1QC",7,"Plausible",82,"The flight-attendant dragged the luggage.","AI","active","EventsAdapt"
"19464","A2AAFWAAS9C1QC",7,"Implausible",380,"The meatpacker was accused by the butcher.","AAR","passive","EventsAdapt"
"19465","A2AAFWAAS9C1QC",5,"Implausible",158,"The loudmouth was tormented by the loner.","AAN","passive","EventsAdapt"
"19466","A2AAFWAAS9C1QC",7,"Implausible",184,"The jock was peeved by the sportscaster.","AAR","passive","EventsAdapt"
"19467","A2AAFWAAS9C1QC",6,"Plausible",194,"The meteorologist displeased the percussionist.","AAR","active","EventsAdapt"
"19468","A2AAFWAAS9C1QC",7,"Plausible",36,"The tourist exited the bus.","AI","active","EventsAdapt"
"19469","A2AAFWAAS9C1QC",7,"Plausible",410,"The nominee approved the candidate.","AAR","active","EventsAdapt"
"19470","A2AAFWAAS9C1QC",7,"Plausible",350,"The subject was recruited by the experimenter.","AAN","passive","EventsAdapt"
"19471","A2AAFWAAS9C1QC",6,"Plausible",238,"The dealer was presented by the sponsor.","AAR","passive","EventsAdapt"
"19472","A2AAFWAAS9C1QC",3,"Implausible",134,"The witness questioned the lawyer.","AAN","active","EventsAdapt"
"19473","A2AAFWAAS9C1QC",2,"Implausible",126,"The cyclist was disobeyed by the coach.","AAN","passive","EventsAdapt"
"19474","A2AAFWAAS9C1QC",5,"Implausible",202,"The draftsman was soothed by the patron.","AAR","passive","EventsAdapt"
"19475","A2AU2E2E9A0I1",1,"Implausible",123,"The artisan was trained by the apprentice.","AAN","passive","EventsAdapt"
"19476","A2AU2E2E9A0I1",1,"Implausible",151,"The infant pampered the father.","AAN","active","EventsAdapt"
"19477","A2AU2E2E9A0I1",7,"Implausible",335,"The seaman undercharged the streetwalker.","AAN","active","EventsAdapt"
"19478","A2AU2E2E9A0I1",7,"Plausible",337,"The jury acquitted the economist.","AAN","active","EventsAdapt"
"19479","A2AU2E2E9A0I1",7,"Plausible",139,"The driver transported the ambassador.","AAN","active","EventsAdapt"
"19480","A2AU2E2E9A0I1",7,"Plausible",327,"The actress was cast by the producer.","AAN","passive","EventsAdapt"
"19481","A2AU2E2E9A0I1",7,"Plausible",39,"The nutritionist detested the marmalade.","AI","active","EventsAdapt"
"19482","A2AU2E2E9A0I1",7,"Implausible",171,"The terrorist was petrified by the first lady.","AAN","passive","EventsAdapt"
"19483","A2AU2E2E9A0I1",7,"Plausible",109,"The prankster duped the marketer.","AAN","active","EventsAdapt"
"19484","A2AU2E2E9A0I1",7,"Plausible",51,"The pill was taken by the convalescent.","AI","passive","EventsAdapt"
"19485","A2AU2E2E9A0I1",7,"Plausible",145,"The kid was reprimanded by the headmaster.","AAN","passive","EventsAdapt"
"19486","A2AU2E2E9A0I1",2,"Implausible",355,"The deer trapped the huntsman.","AAN","active","EventsAdapt"
"19487","A2AU2E2E9A0I1",1,"Implausible",323,"The contract burned the charlatan.","AI","active","EventsAdapt"
"19488","A2AU2E2E9A0I1",7,"Plausible",297,"The fisherman emptied the trashcan.","AI","active","EventsAdapt"
"19489","A2AU2E2E9A0I1",7,"Plausible",195,"The defendant belittled the go-between.","AAR","active","EventsAdapt"
"19490","A2AU2E2E9A0I1",7,"Plausible",205,"The nobleman was married by the baroness.","AAR","passive","EventsAdapt"
"19491","A2AU2E2E9A0I1",7,"Plausible",387,"The baker was mentioned by the miller.","AAR","passive","EventsAdapt"
"19492","A2AU2E2E9A0I1",7,"Implausible",193,"The drummer annoyed the weatherman.","AAR","active","EventsAdapt"
"19493","A2AU2E2E9A0I1",7,"Plausible",315,"The fund was established by the supremacist.","AI","passive","EventsAdapt"
"19494","A2AU2E2E9A0I1",7,"Plausible",65,"The sightseer misplaced the memento.","AI","active","EventsAdapt"
"19495","A2AU2E2E9A0I1",7,"Plausible",129,"The cousin was shocked by the genius.","AAN","passive","EventsAdapt"
"19496","A2AU2E2E9A0I1",7,"Plausible",359,"The president pardoned the traitor.","AAN","active","EventsAdapt"
"19497","A2AU2E2E9A0I1",1,"Implausible",307,"The travel-agent was photocopied by the passport.","AI","passive","EventsAdapt"
"19498","A2AU2E2E9A0I1",1,"Implausible",67,"The humorist was verified by the schedule.","AI","passive","EventsAdapt"
"19499","A2AU2E2E9A0I1",7,"Implausible",233,"The oracle was baffled by the missionary.","AAR","passive","EventsAdapt"
"19500","A2AU2E2E9A0I1",1,"Implausible",11,"The alcohol provided the overseer.","AI","active","EventsAdapt"
"19501","A2AU2E2E9A0I1",7,"Plausible",89,"The boy was tutored by the nanny.","AAN","passive","EventsAdapt"
"19502","A2AU2E2E9A0I1",7,"Plausible",217,"The entertainer awed the poet.","AAR","active","EventsAdapt"
"19503","A2AU2E2E9A0I1",1,"Implausible",291,"The password memorized the hacker.","AI","active","EventsAdapt"
"19504","A2AU2E2E9A0I1",7,"Plausible",75,"The graph was created by the bookkeeper.","AI","passive","EventsAdapt"
"19505","A2AU2E2E9A0I1",1,"Implausible",107,"The youth revived the paramedic.","AAN","active","EventsAdapt"
"19506","A2AU2E2E9A0I1",7,"Plausible",289,"The umbrella was forgotten by the couch-potato.","AI","passive","EventsAdapt"
"19507","A2AU2E2E9A0I1",1,"Implausible",27,"The soldier was raised by the banner.","AI","passive","EventsAdapt"
"19508","A2AU2E2E9A0I1",7,"Implausible",243,"The interpreter swindled the messenger.","AAR","active","EventsAdapt"
"19509","A2AU2E2E9A0I1",1,"Implausible",61,"The computer purchased the instructor.","AI","active","EventsAdapt"
"19510","A2AU2E2E9A0I1",7,"Implausible",199,"The stranger was pushed by the acrobat.","AAR","passive","EventsAdapt"
"19511","A2AU2E2E9A0I1",7,"Plausible",409,"The bricklayer was outraged by the crane operator.","AAR","passive","EventsAdapt"
"19512","A2AU2E2E9A0I1",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active","EventsAdapt"
"19513","A2AU2E2E9A0I1",7,"Implausible",215,"The mapmaker affronted the farmer.","AAR","active","EventsAdapt"
"19514","A2AU2E2E9A0I1",7,"Plausible",249,"The gnome protected the wizard.","AAR","active","EventsAdapt"
"19515","A2AU2E2E9A0I1",7,"Plausible",17,"The receptionist tidied the table.","AI","active","EventsAdapt"
"19516","A2AU2E2E9A0I1",7,"Implausible",403,"The mathematician was nagged by the physicist.","AAR","passive","EventsAdapt"
"19517","A2AU2E2E9A0I1",7,"Plausible",159,"The windbag taunted the recluse.","AAN","active","EventsAdapt"
"19518","A2AU2E2E9A0I1",1,"Implausible",141,"The warden was caught by the inmate.","AAN","passive","EventsAdapt"
"19519","A2AU2E2E9A0I1",7,"Plausible",349,"The chiropractor was thanked by the tennis player.","AAN","passive","EventsAdapt"
"19520","A2AU2E2E9A0I1",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active","EventsAdapt"
"19521","A2AU2E2E9A0I1",1,"Implausible",347,"The lion was chased by the tour-guide.","AAN","passive","EventsAdapt"
"19522","A2AU2E2E9A0I1",7,"Plausible",239,"The shrink was commended by the dean.","AAR","passive","EventsAdapt"
"19523","A2AU2E2E9A0I1",1,"Implausible",363,"The anthropologist was studied by the tribesman.","AAN","passive","EventsAdapt"
"19524","A2B153AHPWHLH1",6,"Plausible",10,"The supervisor supplied the liquor.","AI","active","EventsAdapt"
"19525","A2B153AHPWHLH1",7,"Plausible",6,"The money was wasted by the call girl.","AI","passive","EventsAdapt"
"19526","A2B153AHPWHLH1",7,"Plausible",292,"The marine packed the bag.","AI","active","EventsAdapt"
"19527","A2B153AHPWHLH1",1,"Implausible",280,"The turkey basted the boyfriend.","AI","active","EventsAdapt"
"19528","A2B153AHPWHLH1",7,"Plausible",20,"The squid was sauteed by the chef.","AI","passive","EventsAdapt"
"19529","A2B153AHPWHLH1",7,"Plausible",122,"The sleuth located the attacker.","AAN","active","EventsAdapt"
"19530","A2B153AHPWHLH1",6,"Plausible",396,"The landlady antagonized the miser.","AAR","active","EventsAdapt"
"19531","A2B153AHPWHLH1",7,"Implausible",258,"The wholesaler compensated the trader.","AAR","active","EventsAdapt"
"19532","A2B153AHPWHLH1",4,"Plausible",250,"The sorcerer was defended by the dwarf.","AAR","passive","EventsAdapt"
"19533","A2B153AHPWHLH1",7,"Plausible",314,"The door was unlocked by the deckhand.","AI","passive","EventsAdapt"
"19534","A2B153AHPWHLH1",7,"Plausible",222,"The prima donna adored the instrumentalist.","AAR","active","EventsAdapt"
"19535","A2B153AHPWHLH1",7,"Implausible",206,"The countess was wed by the aristocrat.","AAR","passive","EventsAdapt"
"19536","A2B153AHPWHLH1",7,"Implausible",416,"The sergeant identified the sniper.","AAR","active","EventsAdapt"
"19537","A2B153AHPWHLH1",1,"Implausible",52,"The patient was swallowed by the medicine.","AI","passive","EventsAdapt"
"19538","A2B153AHPWHLH1",7,"Plausible",382,"The warlord was hailed by the mercenary.","AAR","passive","EventsAdapt"
"19539","A2B153AHPWHLH1",7,"Plausible",356,"The cardiologist discredited the quack.","AAN","active","EventsAdapt"
"19540","A2B153AHPWHLH1",4,"Implausible",98,"The ogre mesmerized the pixie.","AAN","active","EventsAdapt"
"19541","A2B153AHPWHLH1",2,"Implausible",358,"The shark was mauled by the snorkeler.","AAN","passive","EventsAdapt"
"19542","A2B153AHPWHLH1",7,"Plausible",136,"The enthusiast was disappointed by the singer.","AAN","passive","EventsAdapt"
"19543","A2B153AHPWHLH1",1,"Implausible",70,"The townsperson was farmed by the grain.","AI","passive","EventsAdapt"
"19544","A2B153AHPWHLH1",1,"Implausible",62,"The supper cooked the lady.","AI","active","EventsAdapt"
"19545","A2B153AHPWHLH1",7,"Plausible",34,"The financier sponsored the project.","AI","active","EventsAdapt"
"19546","A2B153AHPWHLH1",7,"Plausible",160,"The investigator was fooled by the imitator.","AAN","passive","EventsAdapt"
"19547","A2B153AHPWHLH1",7,"Plausible",212,"The helper was complimented by the appraiser.","AAR","passive","EventsAdapt"
"19548","A2B153AHPWHLH1",6,"Implausible",354,"The whistle-blower ousted the union.","AAN","active","EventsAdapt"
"19549","A2B153AHPWHLH1",7,"Implausible",412,"The medic was hounded by the hypochondriac.","AAR","passive","EventsAdapt"
"19550","A2B153AHPWHLH1",6,"Implausible",104,"The reviewer was criticized by the right-winger.","AAN","passive","EventsAdapt"
"19551","A2B153AHPWHLH1",1,"Implausible",88,"The picture autographed the star.","AI","active","EventsAdapt"
"19552","A2B153AHPWHLH1",3,"Implausible",346,"The page was obeyed by the noble.","AAN","passive","EventsAdapt"
"19553","A2B153AHPWHLH1",7,"Plausible",80,"The vote was prejudiced by the activist.","AI","passive","EventsAdapt"
"19554","A2B153AHPWHLH1",7,"Plausible",152,"The king exiled the rebel.","AAN","active","EventsAdapt"
"19555","A2B153AHPWHLH1",7,"Implausible",178,"The cigar-maker warned the ecologist.","AAN","active","EventsAdapt"
"19556","A2B153AHPWHLH1",7,"Implausible",156,"The pessimist was discouraged by the contestant.","AAN","passive","EventsAdapt"
"19557","A2B153AHPWHLH1",7,"Implausible",130,"The prodigy was surprised by the relative.","AAN","passive","EventsAdapt"
"19558","A2B153AHPWHLH1",7,"Plausible",108,"The youngster was resuscitated by the EMT.","AAN","passive","EventsAdapt"
"19559","A2B153AHPWHLH1",1,"Implausible",298,"The cellist was received by the prize.","AI","passive","EventsAdapt"
"19560","A2B153AHPWHLH1",7,"Plausible",414,"The litigator was begged by the citizen.","AAR","passive","EventsAdapt"
"19561","A2B153AHPWHLH1",7,"Plausible",182,"The drunk bothered the visitor.","AAN","active","EventsAdapt"
"19562","A2B153AHPWHLH1",7,"Plausible",190,"The innovator approached the historian.","AAR","active","EventsAdapt"
"19563","A2B153AHPWHLH1",7,"Plausible",96,"The aide was rebuked by the technician.","AAN","passive","EventsAdapt"
"19564","A2B153AHPWHLH1",7,"Implausible",216,"The cartographer insulted the rancher.","AAR","active","EventsAdapt"
"19565","A2B153AHPWHLH1",7,"Implausible",244,"The courier was deceived by the translator.","AAR","passive","EventsAdapt"
"19566","A2B153AHPWHLH1",6,"Implausible",148,"The rioter restrained the cop.","AAN","active","EventsAdapt"
"19567","A2B153AHPWHLH1",7,"Implausible",112,"The maiden wooed the womanizer.","AAN","active","EventsAdapt"
"19568","A2B153AHPWHLH1",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active","EventsAdapt"
"19569","A2B153AHPWHLH1",1,"Implausible",18,"The pilot was steered by the airplane.","AI","passive","EventsAdapt"
"19570","A2B153AHPWHLH1",7,"Plausible",352,"The sociopath was expelled by the assistant principal.","AAN","passive","EventsAdapt"
"19571","A2B153AHPWHLH1",7,"Implausible",374,"The soprano was loved by the tenor.","AAR","passive","EventsAdapt"
"19572","A2B153AHPWHLH1",6,"Plausible",276,"The fanatic mollified the peace-lover.","AAR","active","EventsAdapt"
"19573","A2BK9RMC0NOIH8",7,"Plausible",296,"The voter sealed the envelope.","AI","active","EventsAdapt"
"19574","A2BK9RMC0NOIH8",3,"Plausible",236,"The encroacher was strangled by the warrior.","AAR","passive","EventsAdapt"
"19575","A2BK9RMC0NOIH8",5,"Implausible",372,"The camper startled the bear.","AAR","active","EventsAdapt"
"19576","A2BK9RMC0NOIH8",1,"Plausible",282,"The ditch digger bent the wire.","AI","active","EventsAdapt"
"19577","A2BK9RMC0NOIH8",2,"Plausible",268,"The opponent flustered the contender.","AAR","active","EventsAdapt"
"19578","A2BK9RMC0NOIH8",1,"Implausible",48,"The servant was wiped by the sink.","AI","passive","EventsAdapt"
"19579","A2BK9RMC0NOIH8",7,"Plausible",378,"The geneticist consulted the neurologist.","AAR","active","EventsAdapt"
"19580","A2BK9RMC0NOIH8",4,"Implausible",386,"The sculptor was misinformed by the curator.","AAR","passive","EventsAdapt"
"19581","A2BK9RMC0NOIH8",6,"Plausible",84,"The representative gave the address.","AI","active","EventsAdapt"
"19582","A2BK9RMC0NOIH8",5,"Plausible",400,"The girlfriend punched the ex-wife.","AAR","active","EventsAdapt"
"19583","A2BK9RMC0NOIH8",1,"Implausible",284,"The uncle was hung by the ornament.","AI","passive","EventsAdapt"
"19584","A2BK9RMC0NOIH8",5,"Plausible",316,"The plant was watered by the house sitter.","AI","passive","EventsAdapt"
"19585","A2BK9RMC0NOIH8",5,"Plausible",226,"The mason scorned the shoemaker.","AAR","active","EventsAdapt"
"19586","A2BK9RMC0NOIH8",7,"Plausible",64,"The traveler lost the souvenir.","AI","active","EventsAdapt"
"19587","A2BK9RMC0NOIH8",1,"Implausible",60,"The laptop bought the teacher.","AI","active","EventsAdapt"
"19588","A2BK9RMC0NOIH8",1,"Implausible",326,"The baguette sliced the Frenchman.","AI","active","EventsAdapt"
"19589","A2BK9RMC0NOIH8",4,"Plausible",72,"The manuscript was revised by the mentor.","AI","passive","EventsAdapt"
"19590","A2BK9RMC0NOIH8",1,"Implausible",290,"The concert attended the groupie.","AI","active","EventsAdapt"
"19591","A2BK9RMC0NOIH8",1,"Implausible",8,"The funeral prepared the undertaker.","AI","active","EventsAdapt"
"19592","A2BK9RMC0NOIH8",3,"Implausible",116,"The hit man was killed by the politician.","AAN","passive","EventsAdapt"
"19593","A2BK9RMC0NOIH8",7,"Plausible",344,"The zookeeper fed the giraffe.","AAN","active","EventsAdapt"
"19594","A2BK9RMC0NOIH8",1,"Implausible",14,"The repairman was fixed by the tap.","AI","passive","EventsAdapt"
"19595","A2BK9RMC0NOIH8",4,"Implausible",198,"The manservant amused the emissary.","AAR","active","EventsAdapt"
"19596","A2BK9RMC0NOIH8",5,"Plausible",360,"The girl was spanked by the au pair.","AAN","passive","EventsAdapt"
"19597","A2BK9RMC0NOIH8",1,"Implausible",2,"The disease contracted the marauder.","AI","active","EventsAdapt"
"19598","A2BK9RMC0NOIH8",5,"Plausible",274,"The flora specialist was esteemed by the collaborator.","AAR","passive","EventsAdapt"
"19599","A2BK9RMC0NOIH8",7,"Plausible",366,"The social worker comforted the abused woman.","AAN","active","EventsAdapt"
