"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice"
"22600","A1E77HZO63E334",7,"Plausible",391,"The sharecropper was misled by the fieldworker.","AAR","passive"
"22601","A2A6FH0F7LD9ND",7,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active"
"22602","A3QRZPJT2CT2IK",7,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active"
"22603","A3RCX3IQ8L6HHW",7,"Plausible",391,"The sharecropper was misled by the fieldworker.","AAR","passive"
"22604","A8C3WNWRBWUXO",5,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active"
"22605","ASTDBTVY3WP1K",7,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active"
"22606","AWKUOA7M4P8YI",5,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active"
"22607","AXY0D2AMLKE2A",2,"Plausible",391,"The sharecropper was misled by the fieldworker.","AAR","passive"
"22608","AZNIEFUIVB2H0",7,"Plausible",391,"The fieldworker misled the sharecropper.","AAR","active"
"22609","AU2RMH9IZP60M",6,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22610","A1036BH0RBAF1O",5,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22611","A1DD23J1WBGQUU",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22612","A1N16ZU0FNQEY6",6,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22613","A1N8TKTLXV92QR",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22614","A1NGABF082HR2P",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22615","A1Q56N80RJLQ7S",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22616","A26M997VYVK0E6",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22617","A2CWJRAEFZ44HU",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22618","A2HXUTHYA5C1E0",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22619","A2IP3ZAFYGV8M9",1,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22620","A2JP9IKRHNLRPI",6,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22621","A2P8V5SKYLL5I4",6,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22622","A2W5MSZP0O4Y2P",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22623","A34U4186EW0B9X",6,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22624","A351P2O6QGTCS",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22625","A36GO7YCYNTI1W",2,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22626","A3EUGO4VR2N4G1",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22627","A3FK6CWJPUWEWH",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22628","A98E8M4QLI9RS",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22629","ACGGIBC0P38HU",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22630","AG9LMLEPXP2YC",6,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22631","AMV1E7FFPVAW4",5,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22632","A15T9HDPHV3X7Q",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22633","A16UAN46CNIRHY",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22634","A1YVERGDC9B34B",5,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22635","A281NYJUA83Y3Y",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22636","A28AXX4NCWPH1F",5,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22637","A2AU2E2E9A0I1",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22638","A3OHYXTHW11HS7",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22639","A8028AFBBS29G",7,"Implausible",391,"The fieldworker was misled by the sharecropper.","AAR","passive"
"22640","AUAN582MLI96N",7,"Implausible",391,"The sharecropper misled the fieldworker.","AAR","active"
"22641","A171S8E9IFSHH2",4,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22642","A19DKHN5DUFZJK",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22643","A1BNR1ZAF1QGWG",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22644","A1DZMZTXWOM9MR",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22645","A1I72NHC21347A",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22646","A29IBNSV45WIMQ",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22647","A2EMTSJS47K8SU",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22648","A2HSCKH5NKN5LP",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22649","A2OU4N4VBIE91I",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22650","A2WJMGV0HKQG3Z",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22651","A33Z6BHAJUGCHY",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22652","A36GU3OHGLDS8R",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22653","A3L4JI1S352HB8",5,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22654","A3P6CVPYACUX43",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22655","A3UP4PP3ZF1J39",6,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22656","ACGHHDT7RY1AH",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22657","ACSS93E03ZUGX",6,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22658","ADVJB810K4OYR",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22659","AEF74ZYJTTEIA",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22660","AH4CXTYVNHRJK",2,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22661","AIQ1I6ODSIO56",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22662","AK3H5QRAROFGP",4,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22663","AOWW3URQNRJ6U",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22664","ATSY5JUZFMZHA",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22665","AYDILOZLKOAS8",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22666","A1NLW5ZS2WQR35",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22667","A1QJ2VPPZG16EG",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22668","A1UY2W2FL9CWN",6,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22669","A209KMZQTLEZZC",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22670","A27TE0L5XP1H0U",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22671","A2PTTSUG7NF42Q",3,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22672","A3MLUEOP3CCLXL",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22673","AFM65NU0UXIGP",7,"Plausible",392,"The veteran saluted the patriot.","AAR","active"
"22674","AHPOOKYE7V04D",4,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22675","AW1QY7Q83DYCJ",7,"Plausible",392,"The patriot was saluted by the veteran.","AAR","passive"
"22676","A1I1QEHJZ9XTKC",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22677","A1V26049BBUXDX",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22678","A20N1NK5X5S88F",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22679","A2JRF141BH3W3Y",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22680","A2QX2B50DM45E2",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22681","A2R75YFKVALBXE",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22682","A2WWYVKGZZXBOB",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22683","A2Y7RA3JIQXV6M",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22684","A2ZLIHPKKU69QZ",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22685","A31JM0OGO39IRZ",3,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22686","A3AY059NMP3VIZ",6,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22687","A3CH1Z6J9R38G9",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22688","A3GZYWA9S6J0K9",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22689","A3KP8KFGG6734Q",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22690","A8GD33ZJ1SAA5",6,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22691","AFN5VMMGYPF1I",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22692","AP98R5IIBD3VZ",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22693","ARWF605I7RWM7",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22694","AW0MG225VXWCN",6,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22695","AXRQT9X4XRXSS",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22696","A1GTYHV8OYQQLV",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22697","A2A5HAPJD18TRU",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22698","A2B153AHPWHLH1",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22699","A34SIGOLUGKIHJ",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22700","A397HP5TSIF2LO",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22701","AEWGY34WUIA32",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22702","ANK8K5WTHJ61C",7,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22703","ATUY1BTU5BQDE",7,"Implausible",392,"The veteran was saluted by the patriot.","AAR","passive"
"22704","AXLHYKARXUTKD",3,"Implausible",392,"The patriot saluted the veteran.","AAR","active"
"22705","A11W7R2O4RQSSS",3,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22706","A14SEFVPXYZ9TN",1,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22707","A17NFI9O9H25MZ",4,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22708","A1DCG37N0Y8BN0",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22709","A1MM8TSLCHVMNK",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22710","A1XQOZV8LQDM22",5,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22711","A24U4J5I2J4VFV",3,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22712","A2FOUSWQDYHIE0",7,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22713","A2QRW24EKQU705",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22714","A2VUAAJHX6ROS9",6,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22715","A2YCMT5BPA0AG9",5,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22716","A2ZL5GAZK6S0H1",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22717","A30HUZHJBOX1LK",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22718","A33NG3ZGW5DNQY",1,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22719","A36IO8HVVL5WTZ",7,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22720","A39C1BN9ZSQ0R2",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22721","A3D2U4QF7821ZW",7,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22722","A4R66ZHYXG17N",7,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22723","A6R88PQFFSNI9",5,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22724","A7I3G380E29VE",7,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22725","AKSJ3C5O3V9RB",6,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22726","AOAMTLMPOJ7P7",6,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22727","ATP2BJPDK4K2B",2,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22728","AWE9A4ZOP9LNU",5,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22729","A1TEXCUTI4IUUN",3,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22730","A2T675UCHNTSSW",6,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22731","A2UIGDOLX5RV95",6,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22732","A3696JXTRKL2FI",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22733","A369RF97DE3FAI",7,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22734","A3S3WYVCVWW8IZ",2,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22735","AQ5KGRJE4W53Z",3,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22736","AUFOO8PU2BK37",7,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22737","AUFUUD4WG9CVO",7,"Plausible",393,"The welder was visited by the milkman.","AAR","passive"
"22738","AURYD2FH3FUOQ",7,"Plausible",393,"The milkman visited the welder.","AAR","active"
"22739","A147F5PJTHOB8A",7,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22740","A1A7HKFWGH77QH",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22741","A1APUWC5IMC5NV",7,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22742","A1LB8HVSXK66U0",5,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22743","A1NDMFN9A5G25G",2,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22744","A1U8RH67FLZW87",3,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22745","A1WJ54G7U8B57Y",6,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22746","A21UA6O7ZFAIQJ",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22747","A2BQ9CT9T9GIXH",5,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22748","A2CJYS92WX7HN6",7,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22749","A2EHH2ZFIRF1BF",6,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22750","A2N9U74YIPDQ9F",2,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22751","A39148ITT8EQCN",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22752","A3FGT6EU39C6S4",3,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22753","A3RYI5HXC2MJLN",7,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22754","A3VE9WX0XH2N5G",1,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22755","A4J4GGMKJ68L0",3,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22756","A7OZPNXIVO1FX",5,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22757","ACON9O9NMFOHE",5,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22758","ALSMH6OVJJZ12",4,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22759","ARTARDCXLJ5H6",6,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22760","AXQQBHFXMWR26",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22761","A171RZ3O028XF6",7,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22762","A1AYQ8E01NSY5Z",1,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22763","A1CMWA0L8FTSXA",7,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22764","A1OM5NWYYYJKQW",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22765","A1V1JNPU0KOA3X",6,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22766","A2PLJREKV92BZN",2,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22767","A3EHDY67QENKPT",1,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22768","A3F51C49T9A34D",7,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22769","A3GXC3VG37CQ3G",3,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22770","A4ZPIPBDO624H",4,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22771","A9ZCY6FLUCIU1",2,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22772","AFK9ALQK5GPNG",7,"Implausible",393,"The welder visited the milkman.","AAR","active"
"22773","AGILQEFEPEK7N",7,"Implausible",393,"The milkman was visited by the welder.","AAR","passive"
"22774","A183WYXN12P2TJ",6,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22775","A1SISJL5ST2PWH",7,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22776","A1SN0UU3V61IIM",6,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22777","A2615YW1YERQBO",4,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22778","A29VL3MZE7YPBZ",7,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22779","A2K10OAR4CHUQL",4,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22780","A2KSAAQBU5R0F6",6,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22781","A2KXT6WDPPG6N2",7,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22782","A2NEFRREWF33YP",6,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22783","A2YHOJLEZR8663",7,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22784","A2YIB84VKYNKWD",7,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22785","A2ZGAH6NOSU2PO",7,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22786","A30NHACXAOBWFH",7,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22787","A3I40B0FATY8VH",4,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22788","A3MSI825AJGCA5",6,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22789","AIICJA0A5J8NF",7,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22790","AJM4334V07JDQ",6,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22791","AJZEXCH1TSUE1",7,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22792","AM4F6TEUBUF9M",7,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22793","AXKTYKCT9NGHS",7,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22794","A14EYTLSMJRPUK",3,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22795","A198MSVO1VTAT5",7,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22796","A1IFIK8J49WBER",4,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22797","A1IS0218RVG60K",5,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22798","A1P0XSCJ9XAV74",7,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22799","A5BMKZRGHNSRT",7,"Plausible",394,"The teenager was mortified by the parent.","AAR","passive"
"22800","ATJ92FYQX176Z",6,"Plausible",394,"The parent mortified the teenager.","AAR","active"
"22801","A10HW8JXM17XLD",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22802","A17K1CHOI773VZ",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22803","A19ZWBQT8A3LIR",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22804","A1AZLJ3R5FQ9B7",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22805","A1TLNLB9D87H6",6,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22806","A1ZI4VU6650Q8B",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22807","A1ZT30BGR3266K",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22808","A2NO44KT1KXFWC",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22809","A2STMS163OI8TB",6,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22810","A2U45Y0OV3P7D8",6,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22811","A2WVCXVSE0YGML",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22812","A2Y87M8V0N1M6P",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22813","A2YTO4EY3MNYAJ",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22814","A39MKVROUZ1UWR",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22815","A3N4L5F7CEY0B2",6,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22816","A3O0ZQMDKOKAMR",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22817","A3P7AXWF57BHNX",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22818","A7O82NXM2PI12",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22819","ADJ9I7ZBFYFH7",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22820","AKHH4W14A6AN9",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22821","AQL24433IP0QQ",4,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22822","A173A97OFDAX9F",6,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22823","A1MWYO3RFZW051",6,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22824","A1NRWXWPCAXDYP",5,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22825","A1TPGXT718D68E",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22826","A2BK9RMC0NOIH8",5,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22827","A2FYFCD16Z3PCC",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22828","A2NAKIXS3DVGAA",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22829","A2XK59FYAFO9EX",6,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22830","A2XQ3CFB5HT2ZQ",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22831","A4T4577P6JL6R",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22832","ACJ6NSCIWMUZI",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22833","AI70FJC1B8SC6",7,"Implausible",394,"The parent was mortified by the teenager.","AAR","passive"
"22834","AOS2PVHT2HYTL",7,"Implausible",394,"The teenager mortified the parent.","AAR","active"
"22835","AU2RMH9IZP60M",6,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22836","A1036BH0RBAF1O",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22837","A1DD23J1WBGQUU",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22838","A1N16ZU0FNQEY6",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22839","A1N8TKTLXV92QR",6,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22840","A1NGABF082HR2P",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22841","A1Q56N80RJLQ7S",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22842","A26M997VYVK0E6",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22843","A2CWJRAEFZ44HU",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22844","A2HXUTHYA5C1E0",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22845","A2IP3ZAFYGV8M9",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22846","A2JP9IKRHNLRPI",5,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22847","A2P8V5SKYLL5I4",5,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22848","A2W5MSZP0O4Y2P",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22849","A34U4186EW0B9X",5,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22850","A351P2O6QGTCS",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22851","A36GO7YCYNTI1W",6,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22852","A3EUGO4VR2N4G1",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22853","A3FK6CWJPUWEWH",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22854","A98E8M4QLI9RS",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22855","ACGGIBC0P38HU",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22856","AG9LMLEPXP2YC",6,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22857","A15T9HDPHV3X7Q",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22858","A16UAN46CNIRHY",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22859","A1YVERGDC9B34B",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22860","A281NYJUA83Y3Y",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22861","A28AXX4NCWPH1F",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22862","A2AU2E2E9A0I1",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22863","A3OHYXTHW11HS7",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22864","A8028AFBBS29G",7,"Plausible",395,"The surfer was impressed by the swimmer.","AAR","passive"
"22865","AUAN582MLI96N",7,"Plausible",395,"The swimmer impressed the surfer.","AAR","active"
"22866","A3R5OJR60C6004",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22867","A100Y89FZO4J0B",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22868","A19LVWX8ZLO6CS",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22869","A1VRG5HKZC0H0C",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22870","A23KAJRDVCVGOE",5,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22871","A24LC97AU3QC7G",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22872","A2BABL5AHUOYC7",2,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22873","A2CEGS0NVDBCPT",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22874","A2EPBSY0VPI38S",7,"Implausible",395,"The swimmer was impressed by the surfer.","AAR","passive"
"22875","A2FFYLWXNYR0LE",4,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
"22876","A2LAMCJLVCRQ4T",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active"
