"","WorkerId","Score","Plausibility","ItemNum","Sentence","TrialType","Voice","Experiment"
"19093","A1CMWA0L8FTSXA",7,"Plausible",373,"The lieutenant accompanied the admiral.","AAR","active","EventsAdapt"
"19094","A1CMWA0L8FTSXA",7,"Plausible",119,"The hostage was rescued by the mediator.","AAN","passive","EventsAdapt"
"19095","A1CMWA0L8FTSXA",6,"Plausible",225,"The cobbler was disdained by the stonecutter.","AAR","passive","EventsAdapt"
"19096","A1CMWA0L8FTSXA",1,"Implausible",351,"The mother was disciplined by the toddler.","AAN","passive","EventsAdapt"
"19097","A1CMWA0L8FTSXA",7,"Plausible",281,"The question was posed by the caseworker.","AI","passive","EventsAdapt"
"19098","A1CMWA0L8FTSXA",7,"Implausible",393,"The welder visited the milkman.","AAR","active","EventsAdapt"
"19099","A1CMWA0L8FTSXA",7,"Plausible",93,"The artist portrayed the philosopher.","AAN","active","EventsAdapt"
"19100","A1CMWA0L8FTSXA",3,"Plausible",99,"The dentist was assisted by the orderly.","AAN","passive","EventsAdapt"
"19101","A1CMWA0L8FTSXA",7,"Plausible",311,"The count inherited the painting.","AI","active","EventsAdapt"
"19102","A1CMWA0L8FTSXA",2,"Implausible",135,"The bystander interrogated the attorney.","AAN","active","EventsAdapt"
"19103","A1CMWA0L8FTSXA",7,"Plausible",365,"The beneficiary was kidnapped by the miscreant.","AAN","passive","EventsAdapt"
"19104","A1CMWA0L8FTSXA",7,"Implausible",371,"The quarterback kissed the cheerleader.","AAR","active","EventsAdapt"
"19105","A1CMWA0L8FTSXA",7,"Plausible",389,"The screenwriter was emailed by the actor.","AAR","passive","EventsAdapt"
"19106","A1CMWA0L8FTSXA",1,"Implausible",5,"The prostitute was squandered by the cash.","AI","passive","EventsAdapt"
"19107","A1CMWA0L8FTSXA",7,"Plausible",55,"The story was abandoned by the reporter.","AI","passive","EventsAdapt"
"19108","A1E77HZO63E334",4,"Plausible",243,"The interpreter was swindled by the messenger.","AAR","passive","EventsAdapt"
"19109","A1E77HZO63E334",7,"Plausible",391,"The sharecropper was misled by the fieldworker.","AAR","passive","EventsAdapt"
"19110","A1E77HZO63E334",7,"Plausible",271,"The hunter betrayed the culprit.","AAR","active","EventsAdapt"
"19111","A1E77HZO63E334",1,"Implausible",249,"The wizard protected the gnome.","AAR","active","EventsAdapt"
"19112","A1E77HZO63E334",1,"Implausible",327,"The producer was cast by the actress.","AAN","passive","EventsAdapt"
"19113","A1E77HZO63E334",7,"Plausible",151,"The infant was pampered by the father.","AAN","passive","EventsAdapt"
"19114","A1E77HZO63E334",2,"Implausible",349,"The tennis player was thanked by the chiropractor.","AAN","passive","EventsAdapt"
"19115","A1E77HZO63E334",6,"Plausible",171,"The terrorist petrified the first lady.","AAN","active","EventsAdapt"
"19116","A1E77HZO63E334",1,"Implausible",89,"The nanny was tutored by the boy.","AAN","passive","EventsAdapt"
"19117","A1E77HZO63E334",1,"Implausible",359,"The traitor pardoned the president.","AAN","active","EventsAdapt"
"19118","A1E77HZO63E334",7,"Implausible",395,"The surfer impressed the swimmer.","AAR","active","EventsAdapt"
"19119","A1E77HZO63E334",4,"Implausible",239,"The dean was commended by the shrink.","AAR","passive","EventsAdapt"
"19120","A1E77HZO63E334",1,"Plausible",335,"The seaman was undercharged by the streetwalker.","AAN","passive","EventsAdapt"
"19121","A1E77HZO63E334",7,"Plausible",355,"The deer was trapped by the huntsman.","AAN","passive","EventsAdapt"
"19122","A1E77HZO63E334",7,"Plausible",403,"The mathematician nagged the physicist.","AAR","active","EventsAdapt"
"19123","A1E77HZO63E334",7,"Plausible",363,"The anthropologist studied the tribesman.","AAN","active","EventsAdapt"
"19124","A1E77HZO63E334",6,"Implausible",195,"The go-between belittled the defendant.","AAR","active","EventsAdapt"
"19125","A1E77HZO63E334",1,"Implausible",297,"The trashcan emptied the fisherman.","AI","active","EventsAdapt"
"19126","A1E77HZO63E334",7,"Plausible",61,"The computer was purchased by the instructor.","AI","passive","EventsAdapt"
"19127","A1E77HZO63E334",1,"Implausible",75,"The bookkeeper was created by the graph.","AI","passive","EventsAdapt"
"19128","A1E77HZO63E334",7,"Plausible",131,"The bureaucrat was bribed by the smuggler.","AAN","passive","EventsAdapt"
"19129","A1E77HZO63E334",1,"Implausible",51,"The convalescent was taken by the pill.","AI","passive","EventsAdapt"
"19130","A1E77HZO63E334",1,"Implausible",139,"The ambassador transported the driver.","AAN","active","EventsAdapt"
"19131","A1E77HZO63E334",6,"Plausible",199,"The stranger pushed the acrobat.","AAR","active","EventsAdapt"
"19132","A1E77HZO63E334",1,"Implausible",337,"The economist acquitted the jury.","AAN","active","EventsAdapt"
"19133","A1E77HZO63E334",7,"Implausible",387,"The miller was mentioned by the baker.","AAR","passive","EventsAdapt"
"19134","A1E77HZO63E334",1,"Implausible",159,"The recluse taunted the windbag.","AAN","active","EventsAdapt"
"19135","A1E77HZO63E334",1,"Implausible",17,"The table tidied the receptionist.","AI","active","EventsAdapt"
"19136","A1E77HZO63E334",4,"Implausible",129,"The genius was shocked by the cousin.","AAN","passive","EventsAdapt"
"19137","A1E77HZO63E334",7,"Implausible",217,"The poet awed the entertainer.","AAR","active","EventsAdapt"
"19138","A1E77HZO63E334",7,"Plausible",291,"The password was memorized by the hacker.","AI","passive","EventsAdapt"
"19139","A1E77HZO63E334",2,"Implausible",109,"The marketer duped the prankster.","AAN","active","EventsAdapt"
"19140","A1E77HZO63E334",2,"Plausible",215,"The mapmaker was affronted by the farmer.","AAR","passive","EventsAdapt"
"19141","A1E77HZO63E334",7,"Plausible",11,"The alcohol was provided by the overseer.","AI","passive","EventsAdapt"
"19142","A1E77HZO63E334",4,"Plausible",193,"The drummer was annoyed by the weatherman.","AAR","passive","EventsAdapt"
"19143","A1E77HZO63E334",6,"Plausible",347,"The lion chased the tour-guide.","AAN","active","EventsAdapt"
"19144","A1E77HZO63E334",1,"Implausible",65,"The memento misplaced the sightseer.","AI","active","EventsAdapt"
"19145","A1E77HZO63E334",7,"Plausible",323,"The contract was burnt by the charlatan.","AI","passive","EventsAdapt"
"19146","A1E77HZO63E334",7,"Plausible",307,"The travel-agent photocopied the passport.","AI","active","EventsAdapt"
"19147","A1E77HZO63E334",7,"Plausible",141,"The warden caught the inmate.","AAN","active","EventsAdapt"
"19148","A1E77HZO63E334",7,"Implausible",205,"The baroness was married by the nobleman.","AAR","passive","EventsAdapt"
"19149","A1E77HZO63E334",7,"Plausible",67,"The humorist verified the schedule.","AI","active","EventsAdapt"
"19150","A1E77HZO63E334",1,"Implausible",289,"The couch-potato was forgotten by the umbrella.","AI","passive","EventsAdapt"
"19151","A1E77HZO63E334",1,"Implausible",315,"The supremacist was established by the fund.","AI","passive","EventsAdapt"
"19152","A1E77HZO63E334",7,"Implausible",409,"The crane operator was outraged by the bricklayer.","AAR","passive","EventsAdapt"
"19153","A1E77HZO63E334",7,"Plausible",45,"The decorator recommended the curtains.","AI","active","EventsAdapt"
"19154","A1E77HZO63E334",1,"Implausible",145,"The headmaster was reprimanded by the kid.","AAN","passive","EventsAdapt"
"19155","A1E77HZO63E334",7,"Plausible",123,"The artisan trained the apprentice.","AAN","active","EventsAdapt"
"19156","A1E77HZO63E334",7,"Plausible",27,"The soldier raised the banner.","AI","active","EventsAdapt"
"19157","A1E77HZO63E334",7,"Plausible",107,"The youth was revived by the paramedic.","AAN","passive","EventsAdapt"
"19158","A1E77HZO63E334",7,"Plausible",233,"The oracle baffled the missionary.","AAR","active","EventsAdapt"
"19159","A1E77HZO63E334",1,"Implausible",39,"The marmalade detested the nutritionist.","AI","active","EventsAdapt"
"19160","A1EDMN0J522ATZ",1,"Implausible",63,"The dinner prepared the woman.","AI","active","EventsAdapt"
"19161","A1EDMN0J522ATZ",4,"Plausible",47,"The trousers were laundered by the contractor.","AI","passive","EventsAdapt"
"19162","A1EDMN0J522ATZ",7,"Plausible",7,"The adventurer requested the beverage.","AI","active","EventsAdapt"
"19163","A1EDMN0J522ATZ",1,"Implausible",321,"The crackhead was smoked by the pipe.","AI","passive","EventsAdapt"
"19164","A1EDMN0J522ATZ",7,"Plausible",301,"The poem was recited by the bookworm.","AI","passive","EventsAdapt"
"19165","A1EDMN0J522ATZ",7,"Plausible",237,"The broker was introduced by the donor.","AAR","passive","EventsAdapt"
"19166","A1EDMN0J522ATZ",7,"Plausible",59,"The soda was drunk by the man.","AI","passive","EventsAdapt"
"19167","A1EDMN0J522ATZ",7,"Implausible",221,"The diva was admired by the musician.","AAR","passive","EventsAdapt"
"19168","A1EDMN0J522ATZ",7,"Implausible",397,"The loyalist was upset by the infantryman.","AAR","passive","EventsAdapt"
"19169","A1EDMN0J522ATZ",7,"Plausible",53,"The hoarder hid the stash.","AI","active","EventsAdapt"
"19170","A1EDMN0J522ATZ",1,"Implausible",15,"The handyman was repaired by the faucet.","AI","passive","EventsAdapt"
"19171","A1EDMN0J522ATZ",7,"Plausible",341,"The colonel supervised the cadet.","AAN","active","EventsAdapt"
"19172","A1EDMN0J522ATZ",7,"Plausible",185,"The preacher was hugged by the churchgoer.","AAR","passive","EventsAdapt"
"19173","A1EDMN0J522ATZ",7,"Implausible",85,"The estate inspected the sheriff.","AI","active","EventsAdapt"
"19174","A1EDMN0J522ATZ",3,"Implausible",331,"The pop star stalked the paparazzi.","AAN","active","EventsAdapt"
"19175","A1EDMN0J522ATZ",7,"Plausible",285,"The attendant pressed the button.","AI","active","EventsAdapt"
"19176","A1EDMN0J522ATZ",7,"Implausible",197,"The valet entertained the envoy.","AAR","active","EventsAdapt"
"19177","A1EDMN0J522ATZ",6,"Implausible",163,"The shopkeeper unnerved the pyromaniac.","AAN","active","EventsAdapt"
"19178","A1EDMN0J522ATZ",1,"Implausible",309,"The gun loaded the minuteman.","AI","active","EventsAdapt"
"19179","A1EDMN0J522ATZ",6,"Implausible",177,"The environmentalist was cautioned by the tobacconist.","AAN","passive","EventsAdapt"
"19180","A1EDMN0J522ATZ",7,"Plausible",361,"The TV station head promoted the newsagent.","AAN","active","EventsAdapt"
"19181","A1EDMN0J522ATZ",7,"Implausible",49,"The wash basin cleaned the domestic.","AI","active","EventsAdapt"
"19182","A1EDMN0J522ATZ",2,"Plausible",329,"The spirit was vanquished by the exorcist.","AAN","passive","EventsAdapt"
"19183","A1EDMN0J522ATZ",2,"Implausible",23,"The victory guaranteed the skipper.","AI","active","EventsAdapt"
"19184","A1EDMN0J522ATZ",4,"Plausible",353,"The ghost was sensed by the channeler.","AAN","passive","EventsAdapt"
"19185","A1EDMN0J522ATZ",5,"Plausible",263,"The leader quoted the protestor.","AAR","active","EventsAdapt"
"19186","A1EDMN0J522ATZ",7,"Plausible",21,"The octopus was grilled by the cook.","AI","passive","EventsAdapt"
"19187","A1EDMN0J522ATZ",7,"Plausible",153,"The monarch banished the insurgent.","AAN","active","EventsAdapt"
"19188","A1EDMN0J522ATZ",7,"Plausible",207,"The creditor assuaged the actuary.","AAR","active","EventsAdapt"
"19189","A1EDMN0J522ATZ",7,"Plausible",415,"The foreman devastated the plumber.","AAR","active","EventsAdapt"
"19190","A1EDMN0J522ATZ",7,"Plausible",375,"The photographer was paid by the barrister.","AAR","passive","EventsAdapt"
"19191","A1EDMN0J522ATZ",1,"Implausible",73,"The advisor was edited by the paper.","AI","passive","EventsAdapt"
"19192","A1EDMN0J522ATZ",7,"Plausible",399,"The claims adjuster was harassed by the retailer.","AAR","passive","EventsAdapt"
"19193","A1EDMN0J522ATZ",7,"Plausible",81,"The suitcase was pulled by the stewardess.","AI","passive","EventsAdapt"
"19194","A1EDMN0J522ATZ",7,"Plausible",161,"The inspector was conned by the impersonator.","AAN","passive","EventsAdapt"
"19195","A1EDMN0J522ATZ",1,"Implausible",57,"The carnivore was eaten by the steak.","AI","passive","EventsAdapt"
"19196","A1EDMN0J522ATZ",7,"Implausible",379,"The fashionista humiliated the model.","AAR","active","EventsAdapt"
"19197","A1EDMN0J522ATZ",7,"Implausible",357,"The ruffian released the bailiff.","AAN","active","EventsAdapt"
"19198","A1EDMN0J522ATZ",7,"Plausible",173,"The judge praised the gold medalist.","AAN","active","EventsAdapt"
"19199","A1EDMN0J522ATZ",7,"Plausible",125,"The trainer was defied by the biker.","AAN","passive","EventsAdapt"
"19200","A1EDMN0J522ATZ",7,"Implausible",183,"The athlete was vexed by the commentator.","AAR","passive","EventsAdapt"
"19201","A1EDMN0J522ATZ",2,"Implausible",155,"The robber was burgled by the industrialist.","AAN","passive","EventsAdapt"
"19202","A1EDMN0J522ATZ",7,"Implausible",265,"The taxi-driver was repulsed by the postal worker.","AAR","passive","EventsAdapt"
"19203","A1EDMN0J522ATZ",7,"Plausible",87,"The celebrity signed the photograph.","AI","active","EventsAdapt"
"19204","A1EDMN0J522ATZ",2,"Implausible",293,"The counselor were emphasized by the rules.","AI","passive","EventsAdapt"
"19205","A1EDMN0J522ATZ",7,"Plausible",31,"The announcer mispronounced the word.","AI","active","EventsAdapt"
"19206","A1EDMN0J522ATZ",5,"Implausible",259,"The accuser confronted the vandal.","AAR","active","EventsAdapt"
"19207","A1EDMN0J522ATZ",5,"Implausible",343,"The personal trainer was weighed by the Olympian.","AAN","passive","EventsAdapt"
"19208","A1EDMN0J522ATZ",2,"Implausible",147,"The successor chose the baron.","AAN","active","EventsAdapt"
"19209","A1EDMN0J522ATZ",7,"Plausible",383,"The newcomer snubbed the neighbor.","AAR","active","EventsAdapt"
"19210","A1EDMN0J522ATZ",5,"Implausible",105,"The admirer was badgered by the director.","AAN","passive","EventsAdapt"
"19211","A1EDMN0J522ATZ",7,"Implausible",407,"The cinematographer favored the movie star.","AAR","active","EventsAdapt"
"19212","A1EUBMQ86K32XE",6,"Plausible",210,"The fortune-teller scared the mariner.","AAR","active","EventsAdapt"
"19213","A1EUBMQ86K32XE",4,"Implausible",220,"The traveling salesman challenged the executive.","AAR","active","EventsAdapt"
"19214","A1EUBMQ86K32XE",6,"Plausible",248,"The buyer persuaded the organizer.","AAR","active","EventsAdapt"
"19215","A1EUBMQ86K32XE",2,"Plausible",262,"The fool puzzled the swindler.","AAR","active","EventsAdapt"
"19216","A1EUBMQ86K32XE",6,"Implausible",54,"The packrat was concealed by the stockpile.","AI","passive","EventsAdapt"
"19217","A1EUBMQ86K32XE",7,"Implausible",260,"The plaintiff accosted the thug.","AAR","active","EventsAdapt"
"19218","A1EUBMQ86K32XE",2,"Plausible",76,"The logger felled the pine tree.","AI","active","EventsAdapt"
"19219","A1EUBMQ86K32XE",1,"Implausible",342,"The slave hid the abolitionist.","AAN","active","EventsAdapt"
"19220","A1EUBMQ86K32XE",7,"Plausible",170,"The specialist was hired by the entrepreneur.","AAN","passive","EventsAdapt"
"19221","A1EUBMQ86K32XE",7,"Plausible",294,"The shirt was ironed by the seamstress.","AI","passive","EventsAdapt"
"19222","A1EUBMQ86K32XE",2,"Implausible",180,"The serf were worshipped by the forefathers.","AAN","passive","EventsAdapt"
"19223","A1EUBMQ86K32XE",7,"Implausible",142,"The dancer costumed the tailor.","AAN","active","EventsAdapt"
"19224","A1EUBMQ86K32XE",6,"Plausible",90,"The lad was instructed by the governess.","AAN","passive","EventsAdapt"
"19225","A1EUBMQ86K32XE",3,"Plausible",240,"The psychiatrist was applauded by the provost.","AAR","passive","EventsAdapt"
"19226","A1EUBMQ86K32XE",7,"Plausible",138,"The diplomat was driven by the chauffeur.","AAN","passive","EventsAdapt"
"19227","A1EUBMQ86K32XE",7,"Plausible",256,"The intruder was sighted by the watchman.","AAR","passive","EventsAdapt"
"19228","A1EUBMQ86K32XE",5,"Plausible",340,"The plagiarist was admonished by the librarian.","AAN","passive","EventsAdapt"
"19229","A1EUBMQ86K32XE",3,"Plausible",218,"The lyricist was dazzled by the performer.","AAR","passive","EventsAdapt"
"19230","A1EUBMQ86K32XE",5,"Implausible",166,"The master was encouraged by the rookie.","AAN","passive","EventsAdapt"
"19231","A1EUBMQ86K32XE",6,"Plausible",398,"The grocer invoiced the florist.","AAR","active","EventsAdapt"
"19232","A1EUBMQ86K32XE",3,"Implausible",200,"The gymnast shoved the outsider.","AAR","active","EventsAdapt"
"19233","A1EUBMQ86K32XE",4,"Plausible",408,"The hockey player was aggravated by the skater.","AAR","passive","EventsAdapt"
"19234","A1EUBMQ86K32XE",1,"Implausible",12,"The car crashed the troublemaker.","AI","active","EventsAdapt"
"19235","A1EUBMQ86K32XE",3,"Plausible",224,"The champion greeted the commander.","AAR","active","EventsAdapt"
"19236","A1EUBMQ86K32XE",2,"Plausible",364,"The police chief rewarded the firefighter.","AAN","active","EventsAdapt"
"19237","A1EUBMQ86K32XE",5,"Implausible",132,"The amateur was irked by the maestro.","AAN","passive","EventsAdapt"
"19238","A1EUBMQ86K32XE",3,"Implausible",368,"The warmonger was terrorized by the gunsmith.","AAN","passive","EventsAdapt"
"19239","A1EUBMQ86K32XE",5,"Implausible",100,"The orthodontist helped the nurse.","AAN","active","EventsAdapt"
"19240","A1EUBMQ86K32XE",4,"Plausible",384,"The editor was overheard by the proofreader.","AAR","passive","EventsAdapt"
"19241","A1EUBMQ86K32XE",5,"Implausible",278,"The main character was defeated by the rogue.","AAR","passive","EventsAdapt"
"19242","A1EUBMQ86K32XE",6,"Plausible",58,"The filet was devoured by the meat-eater.","AI","passive","EventsAdapt"
"19243","A1EUBMQ86K32XE",3,"Plausible",38,"The jam was loathed by the dietitian.","AI","passive","EventsAdapt"
"19244","A1EUBMQ86K32XE",5,"Implausible",78,"The mogul was governed by the corporation.","AI","passive","EventsAdapt"
"19245","A1EUBMQ86K32XE",6,"Implausible",388,"The pollster shamed the statistician.","AAR","active","EventsAdapt"
"19246","A1EUBMQ86K32XE",1,"Implausible",74,"The chart made the accountant.","AI","active","EventsAdapt"
"19247","A1EUBMQ86K32XE",1,"Implausible",318,"The letter sent the cryptographer.","AI","active","EventsAdapt"
"19248","A1EUBMQ86K32XE",4,"Plausible",86,"The property was examined by the constable.","AI","passive","EventsAdapt"
"19249","A1EUBMQ86K32XE",5,"Implausible",324,"The tanner was placed by the order.","AI","passive","EventsAdapt"
"19250","A1EUBMQ86K32XE",7,"Implausible",228,"The minister was seen by the mailman.","AAR","passive","EventsAdapt"
"19251","A1EUBMQ86K32XE",1,"Implausible",26,"The serviceman was hoisted by the flag.","AI","passive","EventsAdapt"
"19252","A1EUBMQ86K32XE",5,"Plausible",176,"The deceiver imitated the conqueror.","AAN","active","EventsAdapt"
"19253","A1EUBMQ86K32XE",5,"Implausible",214,"The patrolman was trusted by the foreigner.","AAR","passive","EventsAdapt"
"19254","A1EUBMQ86K32XE",6,"Implausible",252,"The colleague was met by the jogger.","AAR","passive","EventsAdapt"
"19255","A1EUBMQ86K32XE",7,"Implausible",404,"The embezzler was watched by the employee.","AAR","passive","EventsAdapt"
"19256","A1EUBMQ86K32XE",3,"Plausible",164,"The arsonist alarmed the vendor.","AAN","active","EventsAdapt"
"19257","A1EUBMQ86K32XE",1,"Implausible",42,"The school closed the doctor.","AI","active","EventsAdapt"
"19258","A1EUBMQ86K32XE",2,"Plausible",114,"The vagabond revered the priest.","AAN","active","EventsAdapt"
"19259","A1EUBMQ86K32XE",1,"Plausible",50,"The friend donned the pullover.","AI","active","EventsAdapt"
"19260","A1EUBMQ86K32XE",7,"Plausible",32,"The author finished the novel.","AI","active","EventsAdapt"
"19261","A1EUBMQ86K32XE",2,"Implausible",242,"The asylum seeker goaded the vagrant.","AAR","active","EventsAdapt"
"19262","A1EUBMQ86K32XE",6,"Plausible",24,"The milliner adorned the fedora.","AI","active","EventsAdapt"
"19263","A1EUBMQ86K32XE",1,"Implausible",172,"The president's wife terrified the hijacker.","AAN","active","EventsAdapt"
"19264","A1F2APQMJSQVFK",7,"Plausible",256,"The intruder was sighted by the watchman.","AAR","passive","EventsAdapt"
"19265","A1F2APQMJSQVFK",5,"Implausible",200,"The gymnast shoved the outsider.","AAR","active","EventsAdapt"
"19266","A1F2APQMJSQVFK",4,"Implausible",252,"The colleague was met by the jogger.","AAR","passive","EventsAdapt"
"19267","A1F2APQMJSQVFK",6,"Plausible",170,"The specialist was hired by the entrepreneur.","AAN","passive","EventsAdapt"
"19268","A1F2APQMJSQVFK",3,"Plausible",176,"The deceiver imitated the conqueror.","AAN","active","EventsAdapt"
"19269","A1F2APQMJSQVFK",6,"Implausible",278,"The main character was defeated by the rogue.","AAR","passive","EventsAdapt"
"19270","A1F2APQMJSQVFK",1,"Implausible",172,"The president's wife terrified the hijacker.","AAN","active","EventsAdapt"
"19271","A1F2APQMJSQVFK",4,"Plausible",408,"The hockey player was aggravated by the skater.","AAR","passive","EventsAdapt"
"19272","A1F2APQMJSQVFK",6,"Implausible",214,"The patrolman was trusted by the foreigner.","AAR","passive","EventsAdapt"
"19273","A1F2APQMJSQVFK",6,"Plausible",138,"The diplomat was driven by the chauffeur.","AAN","passive","EventsAdapt"
"19274","A1F2APQMJSQVFK",5,"Plausible",248,"The buyer persuaded the organizer.","AAR","active","EventsAdapt"
"19275","A1F2APQMJSQVFK",6,"Implausible",142,"The dancer costumed the tailor.","AAN","active","EventsAdapt"
"19276","A1F2APQMJSQVFK",5,"Plausible",210,"The fortune-teller scared the mariner.","AAR","active","EventsAdapt"
"19277","A1F2APQMJSQVFK",3,"Implausible",74,"The chart made the accountant.","AI","active","EventsAdapt"
"19278","A1F2APQMJSQVFK",4,"Implausible",220,"The traveling salesman challenged the executive.","AAR","active","EventsAdapt"
"19279","A1F2APQMJSQVFK",7,"Plausible",32,"The author finished the novel.","AI","active","EventsAdapt"
"19280","A1F2APQMJSQVFK",6,"Plausible",90,"The lad was instructed by the governess.","AAN","passive","EventsAdapt"
"19281","A1F2APQMJSQVFK",2,"Implausible",78,"The mogul was governed by the corporation.","AI","passive","EventsAdapt"
"19282","A1F2APQMJSQVFK",2,"Implausible",166,"The master was encouraged by the rookie.","AAN","passive","EventsAdapt"
"19283","A1F2APQMJSQVFK",6,"Implausible",100,"The orthodontist helped the nurse.","AAN","active","EventsAdapt"
"19284","A1F2APQMJSQVFK",5,"Plausible",114,"The vagabond revered the priest.","AAN","active","EventsAdapt"
"19285","A1F2APQMJSQVFK",6,"Plausible",218,"The lyricist was dazzled by the performer.","AAR","passive","EventsAdapt"
"19286","A1F2APQMJSQVFK",5,"Implausible",228,"The minister was seen by the mailman.","AAR","passive","EventsAdapt"
"19287","A1F2APQMJSQVFK",6,"Plausible",76,"The logger felled the pine tree.","AI","active","EventsAdapt"
"19288","A1F2APQMJSQVFK",1,"Implausible",342,"The slave hid the abolitionist.","AAN","active","EventsAdapt"
"19289","A1F2APQMJSQVFK",3,"Plausible",50,"The friend donned the pullover.","AI","active","EventsAdapt"
"19290","A1F2APQMJSQVFK",2,"Plausible",340,"The plagiarist was admonished by the librarian.","AAN","passive","EventsAdapt"
"19291","A1F2APQMJSQVFK",3,"Implausible",26,"The serviceman was hoisted by the flag.","AI","passive","EventsAdapt"
"19292","A1F2APQMJSQVFK",5,"Plausible",384,"The editor was overheard by the proofreader.","AAR","passive","EventsAdapt"
"19293","A1F2APQMJSQVFK",5,"Plausible",294,"The shirt was ironed by the seamstress.","AI","passive","EventsAdapt"
"19294","A1F2APQMJSQVFK",5,"Plausible",86,"The property was examined by the constable.","AI","passive","EventsAdapt"
"19295","A1F2APQMJSQVFK",2,"Implausible",12,"The car crashed the troublemaker.","AI","active","EventsAdapt"
"19296","A1F2APQMJSQVFK",1,"Implausible",42,"The school closed the doctor.","AI","active","EventsAdapt"
"19297","A1F2APQMJSQVFK",3,"Plausible",164,"The arsonist alarmed the vendor.","AAN","active","EventsAdapt"
"19298","A1F2APQMJSQVFK",5,"Implausible",260,"The plaintiff accosted the thug.","AAR","active","EventsAdapt"
"19299","A1F2APQMJSQVFK",3,"Implausible",132,"The amateur was irked by the maestro.","AAN","passive","EventsAdapt"
"19300","A1F2APQMJSQVFK",5,"Implausible",388,"The pollster shamed the statistician.","AAR","active","EventsAdapt"
"19301","A1F2APQMJSQVFK",6,"Plausible",24,"The milliner adorned the fedora.","AI","active","EventsAdapt"
"19302","A1F2APQMJSQVFK",5,"Plausible",58,"The filet was devoured by the meat-eater.","AI","passive","EventsAdapt"
"19303","A1F2APQMJSQVFK",4,"Plausible",398,"The grocer invoiced the florist.","AAR","active","EventsAdapt"
"19304","A1F2APQMJSQVFK",5,"Plausible",224,"The champion greeted the commander.","AAR","active","EventsAdapt"
"19305","A1F2APQMJSQVFK",2,"Implausible",324,"The tanner was placed by the order.","AI","passive","EventsAdapt"
"19306","A1F2APQMJSQVFK",3,"Implausible",404,"The embezzler was watched by the employee.","AAR","passive","EventsAdapt"
"19307","A1F2APQMJSQVFK",3,"Implausible",180,"The serf were worshipped by the forefathers.","AAN","passive","EventsAdapt"
"19308","A1F2APQMJSQVFK",3,"Plausible",262,"The fool puzzled the swindler.","AAR","active","EventsAdapt"
"19309","A1F2APQMJSQVFK",2,"Implausible",318,"The letter sent the cryptographer.","AI","active","EventsAdapt"
"19310","A1F2APQMJSQVFK",5,"Implausible",54,"The packrat was concealed by the stockpile.","AI","passive","EventsAdapt"
"19311","A1F2APQMJSQVFK",2,"Plausible",364,"The police chief rewarded the firefighter.","AAN","active","EventsAdapt"
"19312","A1F2APQMJSQVFK",5,"Implausible",368,"The warmonger was terrorized by the gunsmith.","AAN","passive","EventsAdapt"
"19313","A1F2APQMJSQVFK",6,"Plausible",38,"The jam was loathed by the dietitian.","AI","passive","EventsAdapt"
"19314","A1F2APQMJSQVFK",6,"Implausible",242,"The asylum seeker goaded the vagrant.","AAR","active","EventsAdapt"
"19315","A1F2APQMJSQVFK",3,"Plausible",240,"The psychiatrist was applauded by the provost.","AAR","passive","EventsAdapt"
"19316","A1FBI9CPTNYMMR",7,"Plausible",105,"The director was badgered by the admirer.","AAN","passive","EventsAdapt"
"19317","A1FBI9CPTNYMMR",7,"Plausible",357,"The bailiff released the ruffian.","AAN","active","EventsAdapt"
"19318","A1FBI9CPTNYMMR",7,"Plausible",331,"The paparazzi stalked the pop star.","AAN","active","EventsAdapt"
"19319","A1FBI9CPTNYMMR",1,"Implausible",153,"The monarch was banished by the insurgent.","AAN","passive","EventsAdapt"
"19320","A1FBI9CPTNYMMR",7,"Plausible",155,"The industrialist was burgled by the robber.","AAN","passive","EventsAdapt"
"19321","A1FBI9CPTNYMMR",7,"Implausible",173,"The judge was praised by the gold medalist.","AAN","passive","EventsAdapt"
"19322","A1FBI9CPTNYMMR",7,"Plausible",147,"The baron chose the successor.","AAN","active","EventsAdapt"
"19323","A1FBI9CPTNYMMR",7,"Implausible",361,"The TV station head was promoted by the newsagent.","AAN","passive","EventsAdapt"
"19324","A1FBI9CPTNYMMR",7,"Implausible",161,"The inspector conned the impersonator.","AAN","active","EventsAdapt"
"19325","A1FBI9CPTNYMMR",1,"Implausible",81,"The suitcase pulled the stewardess.","AI","active","EventsAdapt"
"19326","A1FBI9CPTNYMMR",1,"Implausible",341,"The colonel was supervised by the cadet.","AAN","passive","EventsAdapt"
"19327","A1FBI9CPTNYMMR",7,"Plausible",73,"The paper was edited by the advisor.","AI","passive","EventsAdapt"
"19328","A1FBI9CPTNYMMR",7,"Plausible",163,"The pyromaniac unnerved the shopkeeper.","AAN","active","EventsAdapt"
"19329","A1FBI9CPTNYMMR",1,"Implausible",87,"The celebrity was signed by the photograph.","AI","passive","EventsAdapt"
"19330","A1FBI9CPTNYMMR",7,"Implausible",263,"The leader was quoted by the protestor.","AAR","passive","EventsAdapt"
"19331","A1FBI9CPTNYMMR",7,"Plausible",57,"The steak was eaten by the carnivore.","AI","passive","EventsAdapt"
"19332","A1FBI9CPTNYMMR",7,"Plausible",221,"The musician was admired by the diva.","AAR","passive","EventsAdapt"
