,Unnamed: 0,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling
10081,10081,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,2,0.5,gpt2 EventsAdapt aan-aan,0.8461538461538461
10082,10082,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,3,0.5,gpt2 EventsAdapt aan-aan,0.7692307692307693
10083,10083,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,4,0.5,gpt2 EventsAdapt aan-aan,0.9615384615384616
10084,10084,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,5,0.5,gpt2 EventsAdapt aan-aan,0.7307692307692307
10085,10085,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,6,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10086,10086,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,7,0.5,gpt2 EventsAdapt aan-aan,0.8461538461538461
10087,10087,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,8,0.5,gpt2 EventsAdapt aan-aan,0.9230769230769232
10088,10088,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,9,0.5,gpt2 EventsAdapt aan-aan,0.8461538461538461
10089,10089,EventsAdapt,gpt2-xl,active-active,AAN-AAN,1,10,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10090,10090,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,1,0.5,gpt2 EventsAdapt aan-aan,0.8846153846153846
10091,10091,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,2,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.8461538461538461
10092,10092,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,3,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7692307692307693
10093,10093,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,4,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.9615384615384616
10094,10094,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,5,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7307692307692307
10095,10095,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,6,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10096,10096,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,7,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8461538461538461
10097,10097,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,8,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.9230769230769232
10098,10098,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,9,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10099,10099,EventsAdapt,gpt2-xl,active-active,AAN-AAN,2,10,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10100,10100,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,1,0.5,gpt2 EventsAdapt aan-aan,0.8846153846153846
10101,10101,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,2,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10102,10102,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,3,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7692307692307693
10103,10103,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,4,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.9615384615384616
10104,10104,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,5,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7307692307692307
10105,10105,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,6,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8076923076923077
10106,10106,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,7,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8461538461538461
10107,10107,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,8,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.9230769230769232
10108,10108,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,9,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8461538461538461
10109,10109,EventsAdapt,gpt2-xl,active-active,AAN-AAN,3,10,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10110,10110,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,1,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.8846153846153846
10111,10111,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,2,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.8461538461538461
10112,10112,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,3,0.2692307692307692,gpt2 EventsAdapt aan-aan,0.7692307692307693
10113,10113,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,4,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.9615384615384616
10114,10114,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,5,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7307692307692307
10115,10115,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,6,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8076923076923077
10116,10116,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,7,0.4230769230769231,gpt2 EventsAdapt aan-aan,0.8461538461538461
10117,10117,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,8,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.9230769230769232
10118,10118,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,9,0.5,gpt2 EventsAdapt aan-aan,0.8461538461538461
10119,10119,EventsAdapt,gpt2-xl,active-active,AAN-AAN,4,10,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8076923076923077
10120,10120,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,1,0.5,gpt2 EventsAdapt aan-aan,0.8846153846153846
10121,10121,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,2,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.8461538461538461
10122,10122,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,3,0.3846153846153846,gpt2 EventsAdapt aan-aan,0.7692307692307693
10123,10123,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,4,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.9615384615384616
10124,10124,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,5,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7307692307692307
10125,10125,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,6,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8076923076923077
10126,10126,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,7,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10127,10127,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,8,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.9230769230769232
10128,10128,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,9,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10129,10129,EventsAdapt,gpt2-xl,active-active,AAN-AAN,5,10,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10130,10130,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,1,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.8846153846153846
10131,10131,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,2,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.8461538461538461
10132,10132,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,3,0.5,gpt2 EventsAdapt aan-aan,0.7692307692307693
10133,10133,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,4,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.9615384615384616
10134,10134,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,5,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.7307692307692307
10135,10135,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,6,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10136,10136,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,7,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8461538461538461
10137,10137,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,8,0.3846153846153846,gpt2 EventsAdapt aan-aan,0.9230769230769232
10138,10138,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,9,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8461538461538461
10139,10139,EventsAdapt,gpt2-xl,active-active,AAN-AAN,6,10,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10140,10140,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,1,0.5,gpt2 EventsAdapt aan-aan,0.8846153846153846
10141,10141,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,2,0.4230769230769231,gpt2 EventsAdapt aan-aan,0.8461538461538461
10142,10142,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,3,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.7692307692307693
10143,10143,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,4,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.9615384615384616
10144,10144,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,5,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.7307692307692307
10145,10145,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,6,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10146,10146,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,7,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10147,10147,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,8,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.9230769230769232
10148,10148,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,9,0.5,gpt2 EventsAdapt aan-aan,0.8461538461538461
10149,10149,EventsAdapt,gpt2-xl,active-active,AAN-AAN,7,10,0.5,gpt2 EventsAdapt aan-aan,0.8076923076923077
10150,10150,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,1,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8846153846153846
10151,10151,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,2,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10152,10152,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,3,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7692307692307693
10153,10153,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,4,0.5,gpt2 EventsAdapt aan-aan,0.9615384615384616
10154,10154,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,5,0.5,gpt2 EventsAdapt aan-aan,0.7307692307692307
10155,10155,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,6,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8076923076923077
10156,10156,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,7,0.5,gpt2 EventsAdapt aan-aan,0.8461538461538461
10157,10157,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,8,0.5,gpt2 EventsAdapt aan-aan,0.9230769230769232
10158,10158,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,9,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8461538461538461
10159,10159,EventsAdapt,gpt2-xl,active-active,AAN-AAN,8,10,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8076923076923077
10160,10160,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,1,0.5,gpt2 EventsAdapt aan-aan,0.8846153846153846
10161,10161,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,2,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8461538461538461
10162,10162,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,3,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7692307692307693
10163,10163,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,4,0.4230769230769231,gpt2 EventsAdapt aan-aan,0.9615384615384616
10164,10164,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,5,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7307692307692307
10165,10165,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,6,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8076923076923077
10166,10166,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,7,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10167,10167,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,8,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.9230769230769232
10168,10168,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,9,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10169,10169,EventsAdapt,gpt2-xl,active-active,AAN-AAN,9,10,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.8076923076923077
10170,10170,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,1,0.4230769230769231,gpt2 EventsAdapt aan-aan,0.8846153846153846
10171,10171,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,2,0.5,gpt2 EventsAdapt aan-aan,0.8461538461538461
10172,10172,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,3,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7692307692307693
10173,10173,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,4,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.9615384615384616
10174,10174,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,5,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.7307692307692307
10175,10175,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,6,0.4615384615384615,gpt2 EventsAdapt aan-aan,0.8076923076923077
10176,10176,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,7,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10177,10177,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,8,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.9230769230769232
10178,10178,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,9,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8461538461538461
10179,10179,EventsAdapt,gpt2-xl,active-active,AAN-AAN,10,10,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8076923076923077
10180,10180,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,1,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8846153846153846
10181,10181,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,2,0.5,gpt2 EventsAdapt aan-aan,0.8461538461538461
10182,10182,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,3,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7692307692307693
10183,10183,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,4,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.9615384615384616
10184,10184,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,5,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7307692307692307
10185,10185,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,6,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8076923076923077
10186,10186,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10187,10187,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,8,0.5,gpt2 EventsAdapt aan-aan,0.9230769230769232
10188,10188,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,9,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10189,10189,EventsAdapt,gpt2-xl,active-active,AAN-AAN,11,10,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8076923076923077
10190,10190,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,1,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8846153846153846
10191,10191,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,2,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10192,10192,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,3,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7692307692307693
10193,10193,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,4,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.9615384615384616
10194,10194,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,5,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7307692307692307
10195,10195,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,6,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10196,10196,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,7,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10197,10197,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,8,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.9230769230769232
10198,10198,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,9,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10199,10199,EventsAdapt,gpt2-xl,active-active,AAN-AAN,12,10,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10200,10200,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,1,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8846153846153846
10201,10201,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,2,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10202,10202,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,3,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7692307692307693
10203,10203,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,4,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.9615384615384616
10204,10204,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,5,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7307692307692307
10205,10205,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,6,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8076923076923077
10206,10206,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,7,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10207,10207,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,8,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.9230769230769232
10208,10208,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,9,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10209,10209,EventsAdapt,gpt2-xl,active-active,AAN-AAN,13,10,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8076923076923077
10210,10210,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,1,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8846153846153846
10211,10211,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,2,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10212,10212,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,3,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7692307692307693
10213,10213,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,4,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.9615384615384616
10214,10214,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,5,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.7307692307692307
10215,10215,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,6,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8076923076923077
10216,10216,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,7,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10217,10217,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,8,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9230769230769232
10218,10218,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,9,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10219,10219,EventsAdapt,gpt2-xl,active-active,AAN-AAN,14,10,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8076923076923077
10220,10220,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,1,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8846153846153846
10221,10221,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,2,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10222,10222,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,3,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7692307692307693
10223,10223,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,4,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9615384615384616
10224,10224,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,5,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.7307692307692307
10225,10225,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,6,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10226,10226,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,7,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10227,10227,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,8,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.9230769230769232
10228,10228,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,9,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10229,10229,EventsAdapt,gpt2-xl,active-active,AAN-AAN,15,10,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8076923076923077
10230,10230,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,1,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8846153846153846
10231,10231,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,2,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10232,10232,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,3,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7692307692307693
10233,10233,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,4,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.9615384615384616
10234,10234,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,5,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7307692307692307
10235,10235,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,6,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8076923076923077
10236,10236,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,7,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10237,10237,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10238,10238,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,9,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8461538461538461
10239,10239,EventsAdapt,gpt2-xl,active-active,AAN-AAN,16,10,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8076923076923077
10240,10240,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,1,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.8846153846153846
10241,10241,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,2,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8461538461538461
10242,10242,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,3,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7692307692307693
10243,10243,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,4,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.9615384615384616
10244,10244,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,5,0.6153846153846154,gpt2 EventsAdapt aan-aan,0.7307692307692307
10245,10245,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,6,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8076923076923077
10246,10246,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10247,10247,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,8,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.9230769230769232
10248,10248,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,9,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10249,10249,EventsAdapt,gpt2-xl,active-active,AAN-AAN,17,10,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10250,10250,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,1,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8846153846153846
10251,10251,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,2,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10252,10252,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,3,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7692307692307693
10253,10253,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,4,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.9615384615384616
10254,10254,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,5,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.7307692307692307
10255,10255,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,6,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.8076923076923077
10256,10256,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,7,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10257,10257,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,8,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.9230769230769232
10258,10258,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,9,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10259,10259,EventsAdapt,gpt2-xl,active-active,AAN-AAN,18,10,0.5769230769230769,gpt2 EventsAdapt aan-aan,0.8076923076923077
10260,10260,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,1,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8846153846153846
10261,10261,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,2,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.8461538461538461
10262,10262,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,3,0.7692307692307693,gpt2 EventsAdapt aan-aan,0.7692307692307693
10263,10263,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,4,0.7307692307692307,gpt2 EventsAdapt aan-aan,0.9615384615384616
10264,10264,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,5,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.7307692307692307
10265,10265,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,6,0.8076923076923077,gpt2 EventsAdapt aan-aan,0.8076923076923077
10266,10266,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,7,0.6538461538461539,gpt2 EventsAdapt aan-aan,0.8461538461538461
10267,10267,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,8,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.9230769230769232
10268,10268,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,9,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8461538461538461
10269,10269,EventsAdapt,gpt2-xl,active-active,AAN-AAN,19,10,0.6923076923076923,gpt2 EventsAdapt aan-aan,0.8076923076923077
10270,10270,EventsAdapt,gpt2-xl,active-active,AAN-AAN,20,1,0.5384615384615384,gpt2 EventsAdapt aan-aan,0.8846153846153846
