,Unnamed: 0,Unnamed: 0.1,Dataset,Model,VoiceType,TrialType,Layer,Iteration,Accuracy,Plot,Ceiling,MeanCeiling,NormAccuracy
10782,10782,10782,EventsAdapt,gpt2-xl,active-active,AI-AAN,23,3,0.65,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2895696571845434
10783,10783,10783,EventsAdapt,gpt2-xl,active-active,AI-AAN,23,4,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10784,10784,10784,EventsAdapt,gpt2-xl,active-active,AI-AAN,23,5,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10785,10785,10785,EventsAdapt,gpt2-xl,active-active,AI-AAN,23,6,0.6538461538461539,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2972002468720258
10786,10786,10786,EventsAdapt,gpt2-xl,active-active,AI-AAN,23,7,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10787,10787,10787,EventsAdapt,gpt2-xl,active-active,AI-AAN,23,8,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10788,10788,10788,EventsAdapt,gpt2-xl,active-active,AI-AAN,23,9,0.6461538461538462,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.281939067497061
10789,10789,10789,EventsAdapt,gpt2-xl,active-active,AI-AAN,23,10,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10790,10790,10790,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,1,0.6576923076923077,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.3048308365595085
10791,10791,10791,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,2,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10792,10792,10792,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,3,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10793,10793,10793,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,4,0.65,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2895696571845434
10794,10794,10794,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,5,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10795,10795,10795,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,6,0.6461538461538462,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.281939067497061
10796,10796,10796,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,7,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10797,10797,10797,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,8,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10798,10798,10798,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,9,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10799,10799,10799,EventsAdapt,gpt2-xl,active-active,AI-AAN,24,10,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10800,10800,10800,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,1,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10801,10801,10801,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,2,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10802,10802,10802,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,3,0.6461538461538462,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.281939067497061
10803,10803,10803,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,4,0.676923076923077,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.342983784996921
10804,10804,10804,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,5,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10805,10805,10805,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,6,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10806,10806,10806,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,7,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10807,10807,10807,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,8,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10808,10808,10808,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,9,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10809,10809,10809,EventsAdapt,gpt2-xl,active-active,AI-AAN,25,10,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10810,10810,10810,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,1,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10811,10811,10811,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,2,0.65,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2895696571845434
10812,10812,10812,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,3,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10813,10813,10813,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,4,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10814,10814,10814,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,5,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10815,10815,10815,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,6,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10816,10816,10816,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,7,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10817,10817,10817,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,8,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10818,10818,10818,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,9,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10819,10819,10819,EventsAdapt,gpt2-xl,active-active,AI-AAN,26,10,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10820,10820,10820,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,1,0.6538461538461539,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2972002468720258
10821,10821,10821,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,2,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10822,10822,10822,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,3,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10823,10823,10823,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,4,0.6384615384615384,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2666778881220957
10824,10824,10824,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,5,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10825,10825,10825,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,6,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10826,10826,10826,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,7,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10827,10827,10827,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,8,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10828,10828,10828,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,9,0.5846153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1598496324973409
10829,10829,10829,EventsAdapt,gpt2-xl,active-active,AI-AAN,27,10,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10830,10830,10830,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,1,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10831,10831,10831,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,2,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
10832,10832,10832,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,3,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10833,10833,10833,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,4,0.6538461538461539,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2972002468720258
10834,10834,10834,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,5,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10835,10835,10835,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,6,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10836,10836,10836,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,7,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10837,10837,10837,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,8,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10838,10838,10838,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,9,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10839,10839,10839,EventsAdapt,gpt2-xl,active-active,AI-AAN,28,10,0.6423076923076924,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2743084778095786
10840,10840,10840,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,1,0.65,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2895696571845434
10841,10841,10841,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,2,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10842,10842,10842,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,3,0.65,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2895696571845434
10843,10843,10843,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,4,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10844,10844,10844,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,5,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10845,10845,10845,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,6,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10846,10846,10846,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,7,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10847,10847,10847,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,8,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10848,10848,10848,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,9,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
10849,10849,10849,EventsAdapt,gpt2-xl,active-active,AI-AAN,29,10,0.6,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1903719912472708
10850,10850,10850,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,1,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10851,10851,10851,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,2,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10852,10852,10852,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,3,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10853,10853,10853,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,4,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10854,10854,10854,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,5,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10855,10855,10855,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,6,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10856,10856,10856,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,7,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10857,10857,10857,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,8,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
10858,10858,10858,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,9,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10859,10859,10859,EventsAdapt,gpt2-xl,active-active,AI-AAN,30,10,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10860,10860,10860,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,1,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10861,10861,10861,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,2,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10862,10862,10862,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,3,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10863,10863,10863,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,4,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10864,10864,10864,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,5,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10865,10865,10865,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,6,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10866,10866,10866,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,7,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10867,10867,10867,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,8,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10868,10868,10868,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,9,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10869,10869,10869,EventsAdapt,gpt2-xl,active-active,AI-AAN,31,10,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10870,10870,10870,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,1,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10871,10871,10871,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,2,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10872,10872,10872,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,3,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10873,10873,10873,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,4,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10874,10874,10874,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,5,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10875,10875,10875,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,6,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10876,10876,10876,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,7,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10877,10877,10877,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,8,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10878,10878,10878,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,9,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10879,10879,10879,EventsAdapt,gpt2-xl,active-active,AI-AAN,32,10,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10880,10880,10880,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,1,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10881,10881,10881,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,2,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10882,10882,10882,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,3,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10883,10883,10883,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,4,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10884,10884,10884,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,5,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10885,10885,10885,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,6,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10886,10886,10886,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,7,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10887,10887,10887,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,8,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10888,10888,10888,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,9,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10889,10889,10889,EventsAdapt,gpt2-xl,active-active,AI-AAN,33,10,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10890,10890,10890,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,1,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10891,10891,10891,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,2,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10892,10892,10892,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,3,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10893,10893,10893,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,4,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
10894,10894,10894,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,5,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10895,10895,10895,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,6,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10896,10896,10896,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,7,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10897,10897,10897,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,8,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10898,10898,10898,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,9,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10899,10899,10899,EventsAdapt,gpt2-xl,active-active,AI-AAN,34,10,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10900,10900,10900,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,1,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10901,10901,10901,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,2,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10902,10902,10902,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,3,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
10903,10903,10903,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,4,0.6038461538461538,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1980025809347532
10904,10904,10904,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,5,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10905,10905,10905,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,6,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10906,10906,10906,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,7,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10907,10907,10907,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,8,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10908,10908,10908,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,9,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10909,10909,10909,EventsAdapt,gpt2-xl,active-active,AI-AAN,35,10,0.5961538461538461,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1827414015597884
10910,10910,10910,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,1,0.6230769230769231,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2361555293721658
10911,10911,10911,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,2,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10912,10912,10912,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,3,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10913,10913,10913,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,4,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10914,10914,10914,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,5,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10915,10915,10915,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,6,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
10916,10916,10916,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,7,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10917,10917,10917,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,8,0.6269230769230769,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2437861190596484
10918,10918,10918,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,9,0.5884615384615385,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.1674802221848233
10919,10919,10919,EventsAdapt,gpt2-xl,active-active,AI-AAN,36,10,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10920,10920,10920,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,1,0.6076923076923076,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2056331706222359
10921,10921,10921,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,2,0.6307692307692307,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2514167087471308
10922,10922,10922,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,3,0.6153846153846154,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.220894349997201
10923,10923,10923,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,4,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10924,10924,10924,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,5,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10925,10925,10925,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,6,0.5923076923076923,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.175110811872306
10926,10926,10926,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,7,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10927,10927,10927,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,8,0.6115384615384616,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2132637603097185
10928,10928,10928,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,9,0.6192307692307693,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2285249396846833
10929,10929,10929,EventsAdapt,gpt2-xl,active-active,AI-AAN,37,10,0.6346153846153846,gpt2 EventsAdapt ai-aan,0.7307692307692307,0.5040441176470563,1.2590472984346133
